country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,5,0
Kuwait,6,1
Thailand,6,0
Malawi,1,1
Mali,1,0
Malta,2,1
Mauritania,6,0
Mauritius,3,0
Mozambique,1,0
Myanmar,5,0
Turkey,3,0
Jordan,2,1
Oman,6,1
Russia,4,0
Senegal,4,1
Slovenia,2,0
South Africa,1,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,5,0
Zambia,5,0
Poland,5,1
Iraq,3,1
Nigeria,5,1
Indonesia,3,1
Iran,6,1
Albania,6,1
Andorra,6,0
Angola,2,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Bulgaria,3,0
Burundi,6,1
Madagascar,3,1
Cape Verde,5,1
Botswana,4,0
Hungary,6,1
Iceland,6,0
Chad,6,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,6,0
France,6,1
Finland,5,1
Eritrea,4,0
Equatorial Guinea,3,1
Germany,1,0
Mauritania,1,0
Myanmar,5,0
Mozambique,2,0
Mauritius,5,0
Malta,1,1
Kenya,1,0
Malawi,1,1
Thailand,2,0
Kuwait,1,1
Turkey,3,0
Mali,5,0
Nigeria,1,1
Zambia,3,0
Poland,6,1
Russia,5,0
Senegal,4,1
Slovenia,3,0
South Africa,1,0
Sudan,6,1
Tanzania,4,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,5,1
Oman,6,1
Iraq,6,1
Iran,4,1
Indonesia,3,1
Albania,5,1
Andorra,3,0
Angola,1,1
Armenia,2,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,2,1
Cape Verde,6,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,5,1
France,1,1
Germany,1,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,5,1
Iceland,5,0
Chad,2,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,4,1
Jordan,6,1
Malawi,6,1
Thailand,2,0
Kuwait,1,1
Kenya,3,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,6,0
Oman,1,1
Poland,4,1
Russia,6,0
Senegal,3,1
South Africa,1,0
Sudan,3,1
Tanzania,6,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,3,1
Nigeria,2,1
Iran,4,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,1,0
Burundi,5,1
Indonesia,6,1
Madagascar,2,1
Uzbekistan,1,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,6,1
France,6,1
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,6,1
Cape Verde,6,1
Zambia,4,0
