country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,2.2507743319777935,1
Thailand,8.312726522242937,0
Malawi,-1.1697527328230137,1
Mali,-0.2439736103941144,0
Malta,-3.1194705108621354,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,5.060099632519159,1
Russia,-0.6643727635421859,0
Senegal,3.4814230466404927,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,-5.296393330334558,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,-4.6869672132029345,1
Iraq,4.1528422639856055,1
Nigeria,7.263675604920167,1
Indonesia,-5.416594312511698,1
Iran,0.13367606491899675,1
Albania,-4.089015069217441,1
Andorra,3.231321424446545,0
Angola,-5.902427084973542,1
Armenia,0.20334450288712969,1
Bahrain,6.794846608587084,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,2.818785691527917,1
Madagascar,3.303321790049905,0
Cape Verde,-2.60412785231864,1
Botswana,0.0855851431962942,0
Hungary,6.706826452101493,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,-0.6122128091225809,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,-5.710633859098852,1
Finland,0.8311618779685217,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,6.097974348741835,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,3.482127228641981,1
Kenya,0.7787542299974088,0
Malawi,7.207012099979086,1
Thailand,1.0441871964460785,0
Kuwait,7.7336410643419855,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-3.376390509583861,1
Zambia,-3.307683198599644,0
Poland,-0.6607791801452914,1
Russia,-1.6345560786246702,0
Senegal,2.70934984538638,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-2.2842160772580304,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,-3.1058360784915613,1
Iraq,-0.6660768630359462,1
Iran,0.8749182076367976,1
Indonesia,0.87997838666461,1
Albania,3.782191977208316,1
Andorra,-3.868257019815721,0
Angola,1.1677402422458165,1
Armenia,-2.6286514105212575,1
Bahrain,-3.450385482271631,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,4.594113761617822,1
Madagascar,0.5059787524813559,0
Cape Verde,1.729169070192091,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,1.6638122547473229,1
Eritrea,1.9725975889953429,0
Finland,1.5203742228519452,1
France,-5.250071142806917,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,9.413965067501312,1
Hungary,6.133440285409502,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,2.5545459125028875,1
Jordan,-0.3331140979690331,0
Malawi,-3.0884645726055764,1
Thailand,0.9972511818063532,0
Kuwait,3.173280906471411,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,4.917733526481119,1
Poland,6.2587964994610585,1
Russia,1.8860927820286293,0
Senegal,3.352766794433557,1
South Africa,-0.6642143669402029,0
Sudan,-0.5334048763233827,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,-2.5302427901440026,1
Nigeria,-1.7668455450560003,1
Iran,6.493984765582124,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,-5.563913454293498,1
Andorra,5.720908536691125,0
Angola,5.61798490957293,1
Armenia,7.178204939177239,1
Bahrain,-1.0605686338293374,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,4.796150886485861,1
Indonesia,-1.1608548873757183,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,-2.8999940629441037,1
Eritrea,-0.5190129575815051,0
Finland,-4.300267584903067,1
France,7.214631567278523,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,5.713766758066757,1
Hungary,3.917073745665033,1
Cape Verde,-2.372006290281922,1
Zambia,0.3551053954918181,0
