country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-2.4620389995356287,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,-0.381287886533605,1
Mali,-0.1018676015035672,0
Malta,2.1118810494112936,0
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-1.2474152093477227,1
Russia,7.230545727125835,0
Senegal,-1.2459892505499097,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,1.1917748452246797,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-3.386362032386979,1
Jordan,-0.8962945086503591,0
Nigeria,-1.300845325873463,1
Iran,3.120459949190045,1
Iraq,2.7451961996918404,1
Albania,7.057435783107501,1
Andorra,-3.400321302618463,0
Angola,3.0272338415925035,1
Armenia,2.7830584006097636,1
Bahrain,-1.8098566614170803,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,0.4460641281823189,1
Cape Verde,1.3545089493141347,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-2.134102858500389,1
Equatorial Guinea,-0.6852578793946511,1
Hungary,0.6116660277975313,1
Vatican City,-2.59004641197831,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-7.959610719257041,1
Finland,-1.1598950000975246,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.1124382225456215,0
Kenya,0.6190258868240411,0
Malawi,1.16194195341198,1
Thailand,0.6811628752714474,0
Kuwait,4.020449395228368,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,1.9303528198600883,1
Zambia,2.4488029806011085,0
Poland,-2.8352367673399486,1
Russia,-1.2944816114901538,0
Senegal,1.0250785809926346,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,2.4790196150062807,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,-1.0656245840132963,1
Iraq,0.801531563933625,1
Iran,-21.279050777569044,1
Indonesia,0.11066255971479791,1
Albania,0.07882754972793382,1
Andorra,-2.81631907774774,0
Angola,0.37813467493992836,1
Armenia,-1.542545219920597,1
Bahrain,-2.6581298336424135,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-0.9934136735923016,1
Madagascar,-1.390863306463627,0
Cape Verde,0.5522688575078434,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-0.6974107685775717,1
Eritrea,0.0951020899389738,0
Finland,0.04976563877752982,1
France,1.4176858640841634,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,2.856228055595146,1
Hungary,-4.58069743181242,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.847752652912508,0
Jordan,-2.5197669371949574,0
Malawi,-0.8449227728148141,1
Thailand,-1.1874852319925404,0
Kuwait,-1.3001263277347612,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-8.732892452175,1
Poland,-5.404255969205799,1
Russia,-0.4471414827821459,0
Senegal,2.0480551686438577,1
South Africa,-4.75955536102669,0
Sudan,-4.276496286317811,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,4.998932403333223,1
Nigeria,-0.15255776441314123,1
Iran,-0.7053301612498071,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-0.8938458442708679,1
Andorra,1.0067414343190846,0
Angola,3.237421899712653,1
Armenia,-3.4965699065064446,1
Bahrain,-0.7980756818909007,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-0.6857997379252805,1
Indonesia,-0.06241998898966936,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,0.4872836725942432,1
Eritrea,-1.1538355380682936,0
Finland,0.1786195021786624,1
France,1.0298645304614147,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,0.36951429674408165,1
Hungary,-0.31434749897084935,1
Cape Verde,-0.3401497756857166,1
Zambia,-4.905232123388395,0
