country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,-4.582331214973285,1
Thailand,-1.0617477833286304,0
Malawi,-3.8378375380670517,1
Mali,0.6080624715879286,0
Malta,-2.680719266485126,0
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-5.793153882939585,0
Oman,2.4220200562715224,1
Russia,-1.574298115411357,0
Senegal,-1.066638306246646,0
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,2.95739452209595,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,1.1343511652069944,1
Iraq,-0.0894875221402642,1
Nigeria,-1.8842238581194,1
Indonesia,-0.5455433680282149,1
Iran,3.7443324340885895,1
Albania,-3.036559924955071,1
Andorra,-0.5927022649443359,0
Angola,2.1605560451472896,1
Armenia,-2.91077081999838,1
Bahrain,-0.1883028763801056,0
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,1.3835829876470953,1
Madagascar,-1.1375306425471885,0
Cape Verde,-3.243315219822886,1
Botswana,2.021094772793885,0
Hungary,-0.8272210387774968,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-1.2562628573225876,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-1.2734205155650622,1
Finland,1.1321834557834656,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,2.513737945519276,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-3.9736912815905248,0
Kenya,-0.7832433026756573,0
Malawi,-1.6395509238765995,1
Thailand,-9.665006943325343,0
Kuwait,-3.538482818201747,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,0.1216244198868855,1
Zambia,1.248600909208116,0
Poland,-0.6934947991181157,1
Russia,-1.7317071288293728,0
Senegal,0.3848438383918232,0
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-3.647996074168694,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.8396438098765957,0
Oman,-0.896848707035488,1
Iraq,-0.08134518722880704,1
Iran,0.5258622437381603,1
Indonesia,0.27940498954837184,1
Albania,-0.19202778081998512,1
Andorra,-2.426063975847855,0
Angola,1.377786808346574,1
Armenia,3.8031774006418226,1
Bahrain,-0.1312794358838439,0
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,-2.140753680088386,1
Madagascar,0.5962101290455695,0
Cape Verde,0.5870888352528829,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,7.178051474228377,1
Eritrea,-0.145172948628522,0
Finland,1.6562422123679252,1
France,-2.6376323422163015,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,1.4299438150956076,1
Hungary,-3.530095174015768,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-0.0427507033156059,0
Jordan,1.540756833307087,0
Malawi,2.238373337765922,1
Thailand,3.0651614202573843,0
Kuwait,-0.8198833292068617,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-1.6967614878787278,1
Poland,2.554912719170345,1
Russia,1.337868105100738,0
Senegal,-0.6414568143896291,0
South Africa,-0.4488714072377897,0
Sudan,-0.40498377058709595,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,-1.7331266689671638,1
Nigeria,-4.946059038409989,1
Iran,-4.160279934761011,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,-6.992023564180071,1
Andorra,-0.4905179452494064,0
Angola,-0.11589374261204297,1
Armenia,0.5098382291968684,1
Bahrain,-0.8950845970700032,0
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,0.6639515022404637,1
Indonesia,-3.006793700241037,1
Madagascar,-1.5067141704360578,0
Uzbekistan,4.221273671854955,0
Equatorial Guinea,-2.072824859971455,1
Eritrea,0.6470957024891367,0
Finland,0.5751631058489618,1
France,-0.35550514081927953,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,-0.10873013887008254,1
Hungary,1.502549358347593,1
Cape Verde,-2.4973396508071697,1
Zambia,-2.969637535360404,0
