country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,-3.970039358521636,1
Thailand,3.041805527035978,0
Malawi,-3.150411123059297,1
Mali,3.359087675507776,0
Malta,0.8547000789562555,0
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,2.176423484251329,0
Oman,6.452879192875489,1
Russia,-5.172298956720601,0
Senegal,-5.751584697713389,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-7.366900294007,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,-7.2966016960478575,1
Iraq,-7.165367544777762,1
Nigeria,5.621653874202716,1
Indonesia,-4.652481615332585,1
Iran,5.096242766295942,1
Albania,-7.058928754089603,1
Andorra,3.1963880094693744,0
Angola,-6.052949413874567,1
Armenia,-0.9854261022561932,1
Bahrain,1.0027978686842314,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,-0.27515495859830175,1
Madagascar,-0.6389021251959411,0
Cape Verde,1.5545304859586366,1
Botswana,-0.8862416976710434,0
Hungary,6.3447427407108705,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,2.5210588979581914,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,-2.4549267769876186,1
Finland,-4.543742948955547,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,-4.491073912002322,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,2.435651867024545,0
Kenya,0.4320540749451395,0
Malawi,-5.520557955394038,1
Thailand,4.615391859149977,0
Kuwait,3.258659623005439,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,3.640939925605645,1
Zambia,5.8591221747188005,0
Poland,-3.4741672680145443,1
Russia,-0.5876731142345306,0
Senegal,-6.756307686430787,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,-0.9025450418316927,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,2.425465905854319,0
Oman,-6.331369197818745,1
Iraq,0.17348889136343182,1
Iran,5.326940584126511,1
Indonesia,-1.9133348622762494,1
Albania,-1.370133908428623,1
Andorra,0.8750383412649421,0
Angola,-1.2041498479648816,1
Armenia,-5.163850298725493,1
Bahrain,4.4428857904105,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,-3.748169333215834,1
Madagascar,0.7144857476355309,0
Cape Verde,-4.376719973814933,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-1.490919547446821,1
Eritrea,1.7572330579577111,0
Finland,-4.534572937301981,1
France,-4.061765244419332,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,-4.289611757384976,1
Hungary,2.8189887358368306,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.5909191964378412,0
Jordan,-2.760636021341621,0
Malawi,-0.47859676107719906,1
Thailand,-3.1433676277289693,0
Kuwait,0.8733983160248471,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,-3.7171718204776476,1
Poland,3.2042631039019476,1
Russia,-7.500885712575348,0
Senegal,-4.168957743211292,1
South Africa,-1.9398790931618488,0
Sudan,2.981971568062878,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,-1.0315983749475066,1
Nigeria,-5.620832115108498,1
Iran,-5.301302328113254,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,-5.06520876123022,1
Andorra,0.0786632689418705,0
Angola,-1.0140303426179678,1
Armenia,3.092255500079716,1
Bahrain,-6.338721290757352,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,5.87468689095795,1
Indonesia,4.169446999996499,1
Madagascar,-2.1930830293476093,0
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,-5.827233860570978,1
Eritrea,-0.2088097727435503,0
Finland,-5.728270607761761,1
France,2.75486739779166,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-3.9721680413697404,1
Hungary,-2.1083632443610503,1
Cape Verde,-3.2254116395044576,1
Zambia,-2.4273453081616845,0
