country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,-5.405767337585219,1
Thailand,-1.0167327038841525,0
Malawi,13.964635493941666,1
Mali,-4.46590430981241,0
Malta,1.2728371296476455,0
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,4.190612693767768,0
Oman,-0.049223947852526706,1
Russia,2.1043779620396066,0
Senegal,0.5793670963046084,0
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,-1.0045555838706859,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-0.7271327233687418,0
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-0.4045280629497511,0
Poland,13.290901294570153,1
Iraq,13.961628301727147,1
Nigeria,9.975153485369804,1
Indonesia,8.535244045039521,1
Iran,6.428248049199809,1
Albania,14.401358190171246,1
Andorra,0.2771582692374355,0
Angola,11.074694318993815,1
Armenia,-3.4282630986220273,1
Bahrain,2.3300856299388912,0
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,-0.5632669358744674,0
Bulgaria,-1.780145098090968,0
Burundi,-6.657228838163847,1
Madagascar,3.05760878815241,0
Cape Verde,-1.0937912897433648,1
Botswana,-1.264190288794205,0
Hungary,2.63130112438472,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,0.1701100260267996,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,-4.542774564233744,1
Finland,-4.673605577683171,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,8.925343755245036,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,0.9692779746567256,0
Kenya,-0.5953860936983901,0
Malawi,-3.815965200220095,1
Thailand,1.4467916270826175,0
Kuwait,10.453447133060797,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,6.2603908124332595,1
Zambia,-0.3419526580897599,0
Poland,-4.616693405931349,1
Russia,0.6332855777893573,0
Senegal,-2.7841934961688453,0
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,1.4112935726743032,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-0.4661953519643722,0
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,2.1183445018808427,0
Oman,-0.4754282856887748,1
Iraq,-2.195358518328807,1
Iran,2.1525932300215196,1
Indonesia,3.52665819051151,1
Albania,10.222760846938888,1
Andorra,0.0607644239841725,0
Angola,5.952264669749503,1
Armenia,4.564781164680866,1
Bahrain,1.2072750448938374,0
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,1.1220011644091767,0
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,-1.2472885909424596,1
Madagascar,3.026883933675417,0
Cape Verde,0.4879947131831912,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,-1.5129614065694312,1
Eritrea,-0.328937488507091,0
Finland,-5.625438892808582,1
France,3.491433204525114,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,-3.3780161729999865,1
Hungary,5.811990493362522,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,-0.1901996158868743,0
Jordan,-3.9822218789541086,0
Malawi,9.890447708671603,1
Thailand,1.6141834826377497,0
Kuwait,2.4688979676097045,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,9.905605505924639,1
Poland,14.004438741892029,1
Russia,0.4609467542100842,0
Senegal,-1.2247140517451576,0
South Africa,-0.1301637614766801,0
Sudan,-0.5869066644433705,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,0.8422842592758449,0
United Arab Emirates,-0.6337224889524733,0
Iraq,6.75088765415677,1
Nigeria,11.607310839926038,1
Iran,0.737639516559975,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,0.4641421196742961,1
Andorra,-2.2811152087715563,0
Angola,8.315929368531277,1
Armenia,-1.0972861305661006,1
Bahrain,3.551314924465565,0
Belarus,2.093267283125767,0
Bosnia and Herzegovina,-3.4986273575224467,0
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,-0.7497346059789605,1
Indonesia,4.729378255406797,1
Madagascar,-0.5597152537984866,0
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,0.918958324264338,1
Eritrea,-2.211998732470939,0
Finland,-4.440157356504477,1
France,9.82236469930203,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,5.975026830738784,1
Hungary,4.315329554258549,1
Cape Verde,-1.673490184129565,1
Zambia,-5.4603840730896565,0
