country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,5.3434716783177905,1
Thailand,-0.5653322496994249,0
Malawi,8.998247332249763,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,-8.164896766246539,1
Russia,-2.11570489930776,0
Senegal,3.319665672106691,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,0.030386330688140006,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-3.9119993095550027,1
Iraq,1.9871613033776967,1
Nigeria,-2.4381286044650814,1
Indonesia,-5.063894224644454,1
Iran,-3.4472433858175924,1
Albania,3.1113511491159205,1
Andorra,-0.0162518478861055,0
Angola,-0.3914211949577826,1
Armenia,7.54933400538218,1
Bahrain,-3.519154794649869,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-2.291161879640219,1
Madagascar,2.5637565847796235,0
Cape Verde,3.4962433835667834,1
Botswana,-3.723769560726089,0
Hungary,8.371626361191948,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,8.501592279319988,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-0.6347924864290881,1
Finland,2.435418212123622,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,3.080627058971574,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-6.169779108117761,1
Thailand,4.394859146711032,0
Kuwait,1.8568820583397248,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,7.857925769899312,1
Zambia,-1.3233808073209916,0
Poland,4.674879214303754,1
Russia,3.2378082174694844,0
Senegal,-6.591227667711818,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,7.131089281480323,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,7.938705846467014,1
Iraq,3.4926046796797223,1
Iran,4.628272533724116,1
Indonesia,-8.50680479838845,1
Albania,-3.4777834515930337,1
Andorra,1.6142330883144504,0
Angola,8.15399811650549,1
Armenia,7.855821160473978,1
Bahrain,-7.420367188958266,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-1.536998145216021,1
Madagascar,0.5046913867489189,0
Cape Verde,-7.288720889911735,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-3.300692479937748,1
Eritrea,0.964631835331894,0
Finland,0.8186648191959165,1
France,8.032673523081021,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,0.3684405235342467,1
Hungary,2.4791644929825836,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,4.735772662355226,1
Thailand,3.2644591401318053,0
Kuwait,-7.266205594901823,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,9.109992120917878,1
Poland,3.631918402538833,1
Russia,0.1835222618642706,0
Senegal,7.947155610237035,1
South Africa,-2.5112358432730355,0
Sudan,4.941167819540134,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,1.881566135974115,1
Nigeria,2.277937925276742,1
Iran,4.702372888913418,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-1.0738939251162307,1
Andorra,2.3685944789816507,0
Angola,-7.849022053376185,1
Armenia,8.363940787852899,1
Bahrain,-7.6222719981672356,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,3.0732257442318165,1
Indonesia,-1.7960254407742777,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,0.5944717322143926,1
Eritrea,-0.4584807022382809,0
Finland,-4.6432555517472025,1
France,4.5966306067059595,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,0.7325505219810644,1
Hungary,-5.599250791516831,1
Cape Verde,0.07989124093592714,1
Zambia,2.7902208963989934,0
