country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,0.18390906716974348,1
Thailand,0.3451377033160717,0
Malawi,9.50977731348887,1
Mali,-0.6290245901150089,0
Malta,1.3539952117440053,0
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,-2.3829268041101273,1
Russia,-1.081719741262218,0
Senegal,-2.028077388230227,0
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,1.7340406286137786,0
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,9.75450955065032,1
Iraq,-0.4685340820454529,1
Nigeria,-3.171881727508363,0
Indonesia,2.754679243567907,1
Iran,0.9296926679009755,1
Albania,2.4160326538366155,1
Andorra,1.5342479096446762,0
Angola,-1.7732189517597423,1
Armenia,0.3069527139767373,1
Bahrain,-1.4469487581031224,0
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,0.6628279463546612,1
Madagascar,2.8507377929432938,0
Cape Verde,-1.5779258580942626,1
Botswana,-1.794976770688408,0
Hungary,1.1398541059843068,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,5.12089556292588,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,0.5449562395259618,1
Finland,1.1720728210965872,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,1.957042308233313,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,1.0497702231820671,0
Kenya,1.805180744322648,0
Malawi,21.64234048878703,1
Thailand,0.347675012482656,0
Kuwait,-5.223402179078997,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-2.472498662605868,0
Zambia,0.7253708298511831,0
Poland,-1.1986786860198937,1
Russia,-0.6276177612960628,0
Senegal,-4.512488880151974,0
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-3.793943210712727,0
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,-1.7984433533040207,1
Iraq,-0.2065589924627592,1
Iran,5.042967382295017,1
Indonesia,-0.31650183257472386,1
Albania,-1.2294114715665325,1
Andorra,0.4383424457014628,0
Angola,-5.668627125779449,1
Armenia,-19.091612592072234,1
Bahrain,-2.1067363057868813,0
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,-0.002343303225746135,1
Madagascar,-1.987190969719696,0
Cape Verde,0.710732599914629,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-0.5872256078912244,1
Eritrea,2.701899643772034,0
Finland,-0.21731956053217139,1
France,-2.8266476832544543,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,1.7235198651119565,1
Hungary,-1.608769159151443,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-0.6358302585773202,0
Jordan,0.885380592041783,0
Malawi,0.1272368882418035,1
Thailand,-4.523963078251271,0
Kuwait,1.8063157547029645,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,-0.31848837905312516,1
Poland,0.9874353280012163,1
Russia,2.03788926861172,0
Senegal,-0.948814955589668,0
South Africa,1.3745337743814652,0
Sudan,0.0751055696693892,0
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,8.403983019556305,1
Nigeria,-2.2093247222471173,0
Iran,4.5875905206445236,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,-0.2388385869066021,1
Andorra,1.9096183590553728,0
Angola,-1.6496439866309056,1
Armenia,-0.5647949803774285,1
Bahrain,-0.721939852292486,0
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.7749587751807233,1
Indonesia,0.06245936019752554,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,0.17239444797626158,1
Eritrea,-0.0764462657782719,0
Finland,-4.000548803374506,1
France,-0.34423606510744537,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,1.4904687398596221,1
Hungary,2.6797001822021245,1
Cape Verde,-6.180158964527701,1
Zambia,0.5364822617615934,0
