country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-4.085134192654095,1
Thailand,2.3430695102718007,0
Malawi,14.091795676356877,1
Mali,0.7825208639225417,0
Malta,-14.013486088262358,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,2.433032217432615,1
Russia,-3.21826502264479,0
Senegal,-7.740575001372866,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-0.10280792855847487,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-12.530250280219711,1
Iraq,13.19255111578839,1
Turkey,-3.4163494607104656,1
Indonesia,9.123340549659467,1
Iran,-9.260645814676899,1
Andorra,8.992987569212435,1
Angola,-1.5266018730167494,0
Armenia,8.713518558262987,1
Bahrain,-0.20475169331919396,1
Belarus,-0.9700858848515566,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,1.5083432193994923,1
Madagascar,1.090097010933248,0
Cape Verde,2.5091881036682757,1
Albania,-0.2849409279243873,0
Equatorial Guinea,11.404220128288749,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,11.688203235242291,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,16.507646529844695,1
France,-8.02317331983765,1
Finland,-0.5417563195119688,0
Eritrea,-3.949841914067367,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,2.466525563933498,1
Thailand,4.061111642935249,0
Kuwait,-13.663092480684739,1
Nigeria,3.957857738050336,0
Malta,10.543247516501733,1
Oman,11.959049669189827,1
Sudan,7.998795442755043,1
Russia,0.9575670878564232,0
Senegal,9.887728873605909,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,-8.249298518533642,1
Iraq,-8.859151821191986,1
Turkey,-9.878058117657279,1
Indonesia,-0.6089848506574214,1
Albania,-0.4654704798601605,0
Andorra,12.576676555826388,1
Angola,2.1188787526582806,0
Armenia,5.788134228071105,1
Bahrain,13.813283566078745,1
Belarus,-1.8280159333134485,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,-8.605439462374616,1
Madagascar,1.6942011415098042,0
Cape Verde,-5.402951373587637,1
Afghanistan,1.0025934033222212,0
Iran,-5.699384415807192,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,7.279315936801456,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-9.548314569127509,1
France,8.92525257735835,1
Finland,-2.1547362521743487,0
Eritrea,-8.401938165808728,1
Equatorial Guinea,18.023621859729673,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,8.385069533548094,1
Jordan,-1.233200633568592,0
Malawi,-2.3936196700334893,1
Thailand,0.5281884561611071,0
Kuwait,-13.453277541447282,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-9.322388103437348,1
Zambia,2.6928090898556376,0
Oman,15.942227417791905,1
Poland,8.85774468815232,1
Russia,-2.2991856728633806,0
Senegal,-8.418895519531194,1
Slovenia,1.7295127030857391,0
Sudan,8.19971055219997,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,9.600171881420199,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-1.3730285590693043,1
Iceland,1.5969097854380807,0
Indonesia,14.838783247728909,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,11.477029310503369,1
Angola,1.1604103287679943,0
Armenia,11.317081653544289,1
Bahrain,0.7208566698645633,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,-9.507880406009795,1
Madagascar,-1.532643021967817,0
Belarus,-0.8286114019119442,1
Chad,0.1833809203475736,0
Cape Verde,-2.2851159330964386,1
Vatican City,-0.026092626455723078,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-8.998690647719382,1
Finland,0.1279565312514509,0
Eritrea,13.540281107425564,1
Equatorial Guinea,14.436041585975715,1
Germany,10.950342567100865,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,11.426189651111674,1
Malawi,1.7760116640419596,1
Thailand,1.7138052794153618,0
Kuwait,12.637822734741807,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,12.231707884780793,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,8.690164701819803,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,12.066036074954983,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,5.596562629647625,1
Iraq,0.5916797612648406,1
Turkey,-1.9332102245994438,1
Indonesia,13.57237661410004,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,-15.293180687909093,1
Angola,-1.7027828433823762,0
Armenia,-12.549684701939398,1
Bahrain,-9.972334993630842,1
Belarus,13.59473285855671,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-2.5643284535462207,1
Madagascar,-0.4796186464774483,0
Cape Verde,-5.421019470200681,1
Iran,-5.253811688572339,1
Iceland,1.1252782497135394,0
Equatorial Guinea,8.754673724203972,1
Eritrea,-4.867614723761886,1
Finland,0.0805040653223613,0
France,-9.930740175672952,1
Germany,-7.258639733406843,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-15.076982535019571,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,-6.695780624217331,1
Malawi,-5.83133690302531,1
Thailand,5.820414507356428,0
Kuwait,16.189873846766037,1
Kenya,-5.73934754288925,0
Turkey,10.689309851964563,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-8.904479742602813,1
Russia,3.608744262615153,0
Senegal,-8.021168337772522,1
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,-6.238898593742968,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,-13.160730514820543,1
Iraq,-3.361392476675542,1
Iran,14.462126501964004,1
Indonesia,-11.738581455070797,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-14.310997990218304,1
Angola,-1.1586531611553212,0
Armenia,-12.837227857273723,1
Bahrain,-9.166336045828299,1
Belarus,-11.317563642129354,1
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,18.054592165422726,1
Madagascar,-0.8707075356185335,0
Cape Verde,-0.14477150497367752,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,6.420786299273523,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-5.766771205057541,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-14.379148349732095,1
France,-2.3466207103948182,1
Finland,-2.383505763728889,0
Eritrea,4.461521301460724,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,13.165341193543899,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,7.78283485477462,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,-4.102429533180148,1
Turkey,12.665787732344754,1
Uzbekistan,-1.933756376473133,0
Oman,2.8091118255397873,1
Poland,-3.0811276057551247,1
Russia,-1.3491107262287028,0
Senegal,8.388678989713938,1
