country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,-2.3352912326472373,1
Thailand,3.304605708979417,0
Malawi,-4.221358375018467,1
Mali,1.1747701634877674,0
Malta,3.5247928902706227,1
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,-1.0927507396176512,1
Oman,0.30789256879088167,1
Russia,3.722272967745075,0
Senegal,-6.186149811243664,1
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,1.8107141799100916,1
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-1.3444478661442791,1
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.30325994082384017,1
Poland,-0.5472197477946158,1
Iraq,2.7128252291233608,1
Nigeria,-3.318960548608485,1
Indonesia,3.742611194395,1
Iran,5.155754806332741,1
Albania,1.0890802897861098,1
Andorra,0.3680271803808206,0
Angola,1.7469814625563338,1
Armenia,-3.5725952356941097,1
Bahrain,-1.646233485846235,1
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,1.654524744516079,1
Bulgaria,-3.1375880573138097,0
Burundi,-0.6327484008903064,1
Madagascar,-1.6258882645395207,1
Cape Verde,0.7156849434533272,1
Botswana,-0.6824541605009883,0
Hungary,-2.8096158899638746,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,-0.8207312921045516,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,6.211054213758539,1
Finland,0.12420921621481751,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,0.18666184460014923,1
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,-0.8636029927492479,1
Kenya,0.2589751116070484,0
Malawi,-1.6246523423300667,1
Thailand,-0.6109716168757094,0
Kuwait,-1.513757852194987,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,3.172251890021531,1
Zambia,-6.8620968397191575,1
Poland,-1.4724878575389764,1
Russia,-0.2934020723158855,0
Senegal,-1.0575455705366146,1
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,-0.1755683341220561,1
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,4.252738667457588,1
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,-0.15810806483265638,1
Oman,0.9349832058921033,1
Iraq,4.782424539844927,1
Iran,5.538295938541751,1
Indonesia,0.22523865507412213,1
Albania,-3.4443658179138112,1
Andorra,-0.6204794738061401,0
Angola,-2.112662758013204,1
Armenia,-3.2578174726247378,1
Bahrain,1.8206052043648988,1
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,2.3922763844967414,1
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,0.03939965359950859,1
Madagascar,-0.3249619721444015,1
Cape Verde,0.8728871978524941,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,-2.4147636544216895,1
Eritrea,0.3587710704312164,0
Finland,-0.9873492435732993,1
France,0.28165475888364055,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,1.4641569765898903,1
Hungary,0.717899242011219,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,0.45374076557704723,1
Jordan,-4.981496583661448,1
Malawi,-0.181556578547454,1
Thailand,3.858824365283728,0
Kuwait,9.793961353331632,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,-0.629163140188027,1
Poland,-0.6716774212247052,1
Russia,0.7553676575111281,0
Senegal,-1.7307652986179647,1
South Africa,-4.821980297107506,0
Sudan,-0.3469479483177708,1
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-1.292937119170031,1
United Arab Emirates,-1.6010675034036492,0
Iraq,1.084729865055829,1
Nigeria,-3.838100442499153,1
Iran,5.076100757414952,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,-1.959306214480101,1
Andorra,-2.4187895735905,0
Angola,1.611779024770343,1
Armenia,-5.86950488495459,1
Bahrain,-0.9555910972638741,1
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,-0.624654599081037,1
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,-2.448684888951117,1
Indonesia,-0.536945393159268,1
Madagascar,-1.1889285521827706,1
Uzbekistan,2.498391160352858,0
Equatorial Guinea,2.1691954330252576,1
Eritrea,-3.847605975689976,0
Finland,-2.481933443504985,1
France,-2.5337646539176366,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,-3.139858445404007,1
Hungary,1.6568382972442994,1
Cape Verde,7.653995475938907,1
Zambia,4.052930898361997,1
