country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-6.960072039384454,1
Thailand,-0.5936023065826067,0
Malawi,-4.43353101471464,1
Mali,-1.6544820016834692,0
Malta,-3.683866370897089,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-6.456800917060488,1
Oman,5.533072487932172,1
Russia,0.1373573544506336,0
Senegal,-6.593134408774114,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,5.504299312362914,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,2.126161676893446,1
Iraq,-4.633962408622025,1
Nigeria,-7.534053900371882,1
Indonesia,4.745480964397997,1
Iran,3.7242868064742005,1
Albania,-6.376324839699853,1
Andorra,2.020698757258366,0
Angola,5.441006752763721,1
Armenia,-3.0387799835599623,1
Bahrain,-5.360097244468177,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,-8.716590926953682,1
Bulgaria,3.462121952510949,0
Burundi,-7.31027813360623,1
Madagascar,-7.94798455709363,1
Cape Verde,8.620027797529529,1
Botswana,-6.715805315843868,0
Hungary,-6.489904815602129,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-0.5940959859799442,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-2.002041490901407,1
Finland,-7.2885572730463775,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-7.765728112020629,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,1.8637295545987929,1
Kenya,-6.304049816555128,0
Malawi,-9.581571217063996,1
Thailand,2.5037387779079148,0
Kuwait,-6.567500284168063,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,7.036785355294699,1
Zambia,3.425148410937884,0
Poland,6.612784490317617,1
Russia,-2.144991501209556,0
Senegal,7.169116367726231,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-4.656998437042008,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-9.455320196099544,1
Oman,-2.7109755055918834,1
Iraq,-8.958221273104865,1
Iran,-8.319324836071083,1
Indonesia,6.168203545288089,1
Albania,-2.988463207587647,1
Andorra,-0.7548488028577185,0
Angola,-4.390757287614808,1
Armenia,-0.11539478478786336,1
Bahrain,-0.5220579699757408,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,6.354204738259087,1
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,1.3413062668066722,1
Madagascar,-6.075920590888596,1
Cape Verde,-8.509873548367649,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,4.642337665811487,1
Eritrea,-2.738749953989034,0
Finland,-8.028492705766391,1
France,-9.51297120094568,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,2.05179303214185,1
Hungary,-8.001283776974443,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-0.43756151493749584,1
Jordan,-6.6868927605914665,1
Malawi,-6.717799370440378,1
Thailand,0.9950264687232976,0
Kuwait,-6.61201126278462,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,5.527042519556199,1
Poland,1.2438619426511153,1
Russia,0.5738051710691283,0
Senegal,3.8133688336292373,1
South Africa,6.795857566282291,0
Sudan,-8.037193291115702,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-4.319173029346436,1
Nigeria,6.12291359659822,1
Iran,7.451099524773399,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-3.4604514638946213,1
Andorra,-1.766922906715868,0
Angola,-1.0408524848838887,1
Armenia,7.528532917833354,1
Bahrain,-9.724987858565422,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.051453088654490386,1
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-6.174664667106406,1
Indonesia,-5.476136701050542,1
Madagascar,-2.99237406862808,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,8.714444839232998,1
Eritrea,-0.1780140858438344,0
Finland,-2.888450582022706,1
France,-6.95810373068476,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-4.743748448880987,1
Hungary,6.248529998973906,1
Cape Verde,6.260368067434433,1
Zambia,-0.1834745078229186,0
