country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,9.023631725480097,1
Thailand,-1.008399789591256,0
Malawi,7.510231941838196,1
Mali,-0.9406141079121444,0
Malta,-2.5169169813441474,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-8.952672800711822,1
Oman,0.5945728177569816,1
Russia,-2.767629693642001,0
Senegal,-7.871680345389241,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-8.978768704601212,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,4.464914706055074,1
Iraq,2.4711108218524114,1
Nigeria,-7.4853569139645995,1
Indonesia,-6.850221087902308,1
Iran,-9.819943933777054,1
Albania,-7.939584425825814,1
Andorra,-0.4654418511150969,0
Angola,-9.971468191358383,1
Armenia,1.455719616355502,1
Bahrain,1.662530100353404,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,-7.978558450991234,1
Bulgaria,-0.2318880143415312,0
Burundi,6.764641105884319,1
Madagascar,-3.4160372143836772,1
Cape Verde,9.361863951248736,1
Botswana,-0.9080953558441284,0
Hungary,-3.959627656337358,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-2.3448765005818206,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,7.214801651756822,1
Finland,-2.9044876052299617,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,4.4200564381002465,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,8.94109007125843,1
Kenya,0.9862843625826436,0
Malawi,2.4264393208574067,1
Thailand,-3.3220142517045983,0
Kuwait,-0.43185945156332295,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,1.2122775749496064,1
Zambia,-3.32236732191284,0
Poland,-7.617112941607287,1
Russia,5.275856441395565,0
Senegal,-9.197473853770013,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-4.423765907753525,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,5.592036424764888,1
Oman,-5.184204723152983,1
Iraq,5.333319554871171,1
Iran,-0.2997338170289261,1
Indonesia,3.6186785148602265,1
Albania,-4.758119672583639,1
Andorra,-2.048748107014284,0
Angola,9.045608186223348,1
Armenia,2.8551294857239444,1
Bahrain,-7.735840079333483,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,6.4751639132406105,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,8.283537607789967,1
Madagascar,-2.538611328719277,1
Cape Verde,7.017470366108132,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-1.5355228088677535,1
Eritrea,1.2169502755122463,0
Finland,2.2255054901207476,1
France,4.656528684205615,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,2.329741493179288,1
Hungary,4.693151160430922,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-5.259679047469239,1
Jordan,-8.63136707024502,1
Malawi,-6.013666666038832,1
Thailand,-0.7959709155196621,0
Kuwait,4.695258063062129,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-1.023504966177768,1
Poland,3.077854059629665,1
Russia,3.2296306211562333,0
Senegal,8.865328941932965,1
South Africa,-0.8261663343118604,0
Sudan,6.155180550132734,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,10.177926541384473,1
Nigeria,-8.665641201276049,1
Iran,4.112599479637879,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,-2.754386336709983,1
Andorra,-0.7820037238073245,0
Angola,-10.846003813797177,1
Armenia,4.422053081285936,1
Bahrain,9.757287820073152,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,0.4187103034823778,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,7.7124604545622475,1
Indonesia,-8.21044175044342,1
Madagascar,6.390541489336211,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-2.4382219850276776,1
Eritrea,1.6294389580831912,0
Finland,-1.2896092182813526,1
France,8.210155973916486,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,7.928964468277989,1
Hungary,-8.041891539519366,1
Cape Verde,-7.990541334633083,1
Zambia,1.1329919318735546,0
