country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,2.2859844840706063,1
Thailand,0.2409262138124519,0
Malawi,0.09039984976118678,1
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,3.6264509613772367,1
Russia,-5.570211713701807,0
Senegal,-2.559453275204248,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,-5.038439851725113,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-0.8933548453176939,1
Iraq,0.2698661720563803,1
Nigeria,-1.1816051928209328,1
Indonesia,6.223231205109991,1
Iran,-1.0575867157963281,1
Albania,-3.776795831500203,1
Andorra,-2.899353637911942,0
Angola,-2.5157309783946586,1
Armenia,-3.778548428446309,1
Bahrain,-10.562522749202875,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,1.5067028012749968,1
Madagascar,-4.95206810762021,0
Cape Verde,-3.9152139174254006,1
Botswana,0.9527563306124848,0
Hungary,-0.24805176428353465,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,-0.3009923209895321,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-1.4727148801046421,1
Finland,0.5634743066912827,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,0.5128654240976654,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,0.8814093837049495,1
Thailand,-5.046799439124988,0
Kuwait,0.4060227413618672,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-0.9037653996729555,1
Zambia,-0.9294256568521346,0
Poland,-1.1790351796766627,1
Russia,-1.4612415847254137,0
Senegal,-1.4174827330038409,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,0.24314582799859577,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,-0.557552746227887,1
Iraq,0.9485191773988932,1
Iran,2.4889086201037824,1
Indonesia,-3.6199553103846696,1
Albania,2.4041176806211775,1
Andorra,-1.4817731253187014,0
Angola,-1.0380344411969376,1
Armenia,-0.4470888074213051,1
Bahrain,-1.4123551996211972,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,-2.5974019129877983,1
Madagascar,-1.5095580553905164,0
Cape Verde,3.8351722777185553,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,-0.18241480818421624,1
Eritrea,-4.4349005025395805,0
Finland,0.41109135564800703,1
France,-1.3049879004576221,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-0.0977289003027847,1
Hungary,2.189007404123115,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,0.2952517237330294,1
Thailand,-5.852614764201278,0
Kuwait,0.5982691923165556,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-1.4169032819294287,1
Poland,-3.685297875319553,1
Russia,-2.36251668794607,0
Senegal,-3.1144953127760626,1
South Africa,-0.3936132108654263,0
Sudan,-2.478254621165805,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-1.4132320811083783,1
Nigeria,0.6670266040170092,1
Iran,-2.0524584715507994,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-0.9235380320590313,1
Andorra,-0.4805168138090191,0
Angola,-0.7313112655066331,1
Armenia,0.8099115059331625,1
Bahrain,-1.1582789872945407,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-1.012383755467671,1
Indonesia,-0.1917103172668604,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,-1.8035428113402345,1
Eritrea,1.5337755440940803,0
Finland,-1.1787074704229739,1
France,0.1277180296523429,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,-1.0928643772015005,1
Hungary,-1.8062098251111116,1
Cape Verde,-2.4311238189310043,1
Zambia,0.310999778276344,0
