country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,-6.44069476091607,1
Thailand,0.2383092471754523,0
Malawi,-2.6915417225048364,1
Mali,1.3516803577194256,0
Malta,1.8794519886773586,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,-0.5830243504638408,1
Oman,-1.5842503669660095,1
Russia,-0.8049579012763196,0
Senegal,-4.423531759253342,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,2.340930810173781,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.216016743699648,0
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,0.3413017381130235,0
Poland,1.7379140514194389,1
Iraq,0.023511132052363992,1
Nigeria,0.5153903103471802,1
Indonesia,-1.5824230158668733,1
Iran,-2.359407728007315,1
Albania,-1.64531166955295,1
Andorra,-0.8504571120572108,0
Angola,-1.7079302637497658,1
Armenia,-1.2637613350418382,1
Bahrain,-0.5824175571354814,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,-3.3062401801326726,0
Bulgaria,-0.5014390918391268,0
Burundi,-5.490263753167724,1
Madagascar,1.6768524765516557,1
Cape Verde,-4.911133702327118,1
Botswana,-0.7997563068975398,0
Hungary,-0.2019070460927013,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,-1.1137841155143704,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,0.35969629038196527,1
Finland,1.296139055893692,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,-1.5114539527541984,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,0.3100048979542238,1
Kenya,-0.7133363944987223,0
Malawi,-0.41234519120202806,1
Thailand,-1.6571881307630896,0
Kuwait,-4.815932116282951,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,-0.4458240205572223,1
Zambia,-0.267424685038007,0
Poland,2.34336575353552,1
Russia,3.8675723379435514,0
Senegal,-0.9506593126300926,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,0.5210464634990016,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,1.451372999556557,0
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,0.4819779834511709,1
Oman,0.42226818565067203,1
Iraq,-7.092489609259448,1
Iran,0.049270012655720286,1
Indonesia,-0.07069598512570902,1
Albania,1.2418368214288797,1
Andorra,-2.163236019392033,0
Angola,6.038611678286911,1
Armenia,-7.600938981149818,1
Bahrain,-2.6286362717342966,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,-0.4553023082813873,0
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,0.49554242246509583,1
Madagascar,0.5675664337877905,1
Cape Verde,-0.2783075588397008,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,1.5117911447407082,1
Eritrea,0.9531409045743762,0
Finland,1.2153180987672318,1
France,2.4657990243737102,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,2.3380659151478165,1
Hungary,0.33455090565485107,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,-0.19111214192864703,1
Jordan,1.8530619308783902,1
Malawi,2.5146340837033283,1
Thailand,2.039168844521264,0
Kuwait,-1.5908193856367685,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,2.509932324479808,1
Poland,-0.23799190801850234,1
Russia,-0.4518101149597699,0
Senegal,0.4569650119825421,1
South Africa,1.2283744847913136,0
Sudan,-0.22241688535742016,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,0.0860638481871654,0
United Arab Emirates,0.1944571120945339,0
Iraq,-6.8393763227306765,1
Nigeria,-0.5313658191101325,1
Iran,1.150913992533225,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,-7.649786270742104,1
Andorra,-0.4642881063003826,0
Angola,-2.709498475592932,1
Armenia,-2.0058277938931823,1
Bahrain,-6.328676704143645,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,2.274389401586202,0
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,-0.12206597255935137,1
Indonesia,-2.307815534752052,1
Madagascar,-2.6121963284062755,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,0.3270314190250168,1
Eritrea,4.732624719770156,0
Finland,-0.024495167100006238,1
France,-1.2732740789283543,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,-0.3303084574518904,1
Hungary,-1.2389813542286887,1
Cape Verde,-5.056243975475529,1
Zambia,-1.552104012559264,0
