country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-8.46483594506527,1
Thailand,-2.2336164079873515,0
Malawi,-1.270461407971954,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,-9.073982488189463,1
Russia,0.7586857917414565,0
Senegal,1.7757995091269665,0
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,3.756536616245622,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,2.68149032397519,1
Iraq,-8.283746403406687,1
Turkey,-12.77296462900799,1
Indonesia,13.592279483914293,1
Iran,12.929593871166343,1
Andorra,13.929575767259252,1
Angola,3.7205058541418343,0
Armenia,5.510316537687174,1
Bahrain,2.766810286937506,1
Belarus,0.2429974350535338,0
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-5.704870847558137,1
Madagascar,0.5928214329756305,0
Cape Verde,11.26985123324938,1
Albania,2.050289473863736,0
Equatorial Guinea,-12.68460830185636,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,-5.427751431832602,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,1.4232860070338624,1
France,-4.196624872399866,1
Finland,0.70354103035802,0
Eritrea,-13.277287314029884,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,11.212128835447757,1
Thailand,3.0480918139551654,0
Kuwait,-13.640717384174048,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,12.572584632767974,1
Sudan,3.708578599529808,1
Russia,-2.231140193152421,0
Senegal,0.4421282763136274,0
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,-9.954956122332618,1
Iraq,-13.322968744222855,1
Turkey,10.51420194298056,1
Indonesia,0.8049861618445568,1
Albania,-0.224532417464056,0
Andorra,6.061154042836623,1
Angola,-0.3012051040687137,0
Armenia,13.770717058628144,1
Bahrain,-1.2801736493433182,1
Belarus,-3.918359591003458,0
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,15.087775056838357,1
Madagascar,-3.215287219961416,0
Cape Verde,-4.417053790018786,1
Afghanistan,-0.3067793536990146,0
Iran,-4.847131323774343,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-16.147014893267357,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,14.408905422062642,1
France,12.380021818490427,1
Finland,0.7429201162283716,0
Eritrea,9.126608146062136,1
Equatorial Guinea,-7.887480048686612,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,14.53015791496626,1
Thailand,0.2415852029192383,0
Kuwait,14.445994511997128,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,13.08405239736705,1
Zambia,2.0664163104323725,0
Oman,14.032685289048878,1
Poland,-7.243339282437681,1
Russia,0.4851182678724246,0
Senegal,2.4037403882350765,0
Slovenia,1.845347456241099,0
Sudan,-3.9656003868975276,1
Tanzania,-1.8713992881138977,0
