country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,4.65255346968631,1
Thailand,0.3451377033160717,0
Malawi,1.4056035409400727,1
Mali,-0.6290245901150089,0
Malta,-2.224374688408724,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,-0.7234608144562047,1
Russia,-1.081719741262218,0
Senegal,1.0138956228426115,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-0.7268967910875137,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,0.07713671532472949,1
Iraq,-1.072652315420466,1
Nigeria,-6.144172294347146,1
Indonesia,-1.556097146222382,1
Iran,2.6927228318631586,1
Albania,-1.3995082677821922,1
Andorra,1.5342479096446762,0
Angola,2.171037965428755,1
Armenia,-0.8526991464977278,1
Bahrain,-3.380016774309644,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,3.3205615857088597,1
Madagascar,2.8507377929432938,0
Cape Verde,-0.5416252141062579,1
Botswana,-1.794976770688408,0
Hungary,-4.128062398571633,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-5.980106645103964,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,-1.5952168162739921,1
Finland,-0.3541860124209001,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,1.3387530834446772,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,-1.2770174896899853,1
Kenya,1.805180744322648,0
Malawi,0.1305063804691034,1
Thailand,0.347675012482656,0
Kuwait,1.9280572970801542,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,1.385001640665101,1
Zambia,0.7253708298511831,0
Poland,-2.3626867956404083,1
Russia,-0.6276177612960628,0
Senegal,-6.019660670954674,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-1.677902717312233,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,0.504661884443455,1
Iraq,-1.3102156730698207,1
Iran,-1.38844156571608,1
Indonesia,-1.4259061074782857,1
Albania,-2.9199635675499045,1
Andorra,0.4383424457014628,0
Angola,2.042641929903306,1
Armenia,-2.031379085420278,1
Bahrain,-1.6184228209045226,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,-0.39136910789640156,1
Madagascar,-1.987190969719696,0
Cape Verde,-5.515374861339178,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-7.10187980019162,1
Eritrea,2.701899643772034,0
Finland,1.5955749163391704,1
France,-1.9523025725563912,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-0.7932204850823017,1
Hungary,6.155126308929191,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,3.0709324423133646,1
Jordan,0.885380592041783,0
Malawi,-2.05109986727481,1
Thailand,-4.523963078251271,0
Kuwait,-5.758834480988956,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,-1.6402389318521429,1
Poland,1.9183312808149084,1
Russia,2.03788926861172,0
Senegal,1.0125684346481965,1
South Africa,1.3745337743814652,0
Sudan,4.1926325915473805,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,3.3284123185700034,1
Nigeria,-8.428989048615342,1
Iran,-0.038389387158939636,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,-0.7463642818695683,1
Andorra,1.9096183590553728,0
Angola,0.7299749796691766,1
Armenia,-7.4227951569035024,1
Bahrain,-1.1571425012684393,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.7616627985062259,1
Indonesia,-1.7193294887922392,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,1.8951138553168143,1
Eritrea,-0.0764462657782719,0
Finland,-0.7494347594267146,1
France,-2.0753884318719136,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,0.1714262830985095,1
Hungary,3.2094719773797733,1
Cape Verde,0.00013439886193677975,1
Zambia,0.5364822617615934,0
