country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,-1.6263047343862578,1
Thailand,-0.241897689026042,0
Malawi,-0.1404352989461221,1
Mali,-1.4871143552688315,0
Malta,-0.4020534322406344,0
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,0.2186766823522231,0
Oman,-0.4815021728806236,1
Russia,-0.1242237839128549,0
Senegal,0.5762667068599071,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,1.8186036751266286,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,-0.1575525190115664,1
Iraq,-3.900335988139664,1
Nigeria,0.5001218030599565,1
Indonesia,-0.10078292753680056,1
Iran,11.944780131903062,1
Albania,2.968710288820525,1
Andorra,-5.30035421156622,0
Angola,-6.469024453216373,1
Armenia,-2.0255107396578373,1
Bahrain,0.5277414344915348,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,-7.094525987963882,1
Madagascar,0.6383305340993556,0
Cape Verde,9.683634799367953,1
Botswana,1.4088412883867245,0
Hungary,2.527366632689889,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-0.815068330537392,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,11.466513409248211,1
Finland,-1.5511047975057721,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-1.4843671987864315,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,3.386247979510236,0
Kenya,-1.4998229139229675,0
Malawi,-0.69407668739118,1
Thailand,-3.788797560944269,0
Kuwait,-1.2966978099738915,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,0.7588897434192614,1
Zambia,-2.1483243941105257,0
Poland,1.5234363448780859,1
Russia,0.467415969752986,0
Senegal,-0.08420387102038177,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,-6.758001503673119,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-3.2308648814762573,0
Oman,-32.98717271283387,1
Iraq,-1.276113065386012,1
Iran,-0.6750154282152288,1
Indonesia,-2.3405394270868563,1
Albania,-9.070148633193064,1
Andorra,-0.8652689772457774,0
Angola,2.5024341002758486,1
Armenia,-5.928451320845932,1
Bahrain,-0.8658434383761446,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,6.0436792109178725,1
Madagascar,0.3832191512709794,0
Cape Verde,1.825518209281375,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,-1.462379849943753,1
Eritrea,1.8936372102906407,0
Finland,5.8238724534261275,1
France,-0.045943689601994825,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-3.3001874909625966,1
Hungary,-0.8069949589137297,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,2.527697253198547,0
Jordan,-1.6677743443331,0
Malawi,1.0044565852006624,1
Thailand,-1.9088731922068365,0
Kuwait,8.966676543252397,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-1.400152969996263,1
Poland,0.18793712123199324,1
Russia,-0.0485132651223758,0
Senegal,1.9383095436469835,1
South Africa,-1.592641794548807,0
Sudan,1.8750465242350192,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,3.070175618358828,1
Nigeria,6.785357743484381,1
Iran,-1.0124522503576219,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,1.5936019817887688,1
Andorra,-0.719356434563362,0
Angola,-1.8788884204600675,1
Armenia,-5.328067175293521,1
Bahrain,22.6960643772594,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,0.04925897965051375,1
Indonesia,-4.469825273163235,1
Madagascar,1.778709710695368,0
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,2.013048124369498,1
Eritrea,-0.2736439315229645,0
Finland,-0.8969452575325813,1
France,-0.5492911351059889,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-1.3436726746589818,1
Hungary,2.639104535776379,1
Cape Verde,1.7445287030630934,1
Zambia,0.5969146007850205,0
