country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,4.716503686274728,1
Thailand,-7.449679907608645,0
Malawi,11.320887625417473,1
Mali,0.4704832744414068,0
Malta,-4.920548716029099,1
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,11.053883337595302,1
Oman,0.6574840882589195,1
Russia,0.6085500493533348,0
Senegal,-2.639248575886559,1
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,3.5081148763819785,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.1843225008500022,0
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,1.3931111680806465,0
Poland,5.466879127538909,1
Iraq,2.359769519492967,1
Nigeria,-6.836824820608488,1
Indonesia,3.430472641482285,1
Iran,-0.14534077930577638,1
Albania,-1.1964536481314152,1
Andorra,8.530877901126091,0
Angola,-1.2441614546795154,1
Armenia,2.0460623202497557,1
Bahrain,-0.6093123362157709,1
Belarus,0.628653084959136,0
Bosnia and Herzegovina,-3.7928984487111777,0
Bulgaria,3.722308596976323,0
Burundi,-4.718140198172826,1
Madagascar,-2.1909963410046096,1
Cape Verde,4.0330893565857915,1
Botswana,8.793648469827463,0
Hungary,4.229756725281914,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,4.816875896297138,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,2.3895950095714946,1
Finland,-2.0362176354718384,1
Eritrea,4.623579954635952,0
Equatorial Guinea,1.825630300772917,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,-0.6263124999375984,1
Kenya,0.494792202808374,0
Malawi,2.084354521794359,1
Thailand,-0.7020879819667478,0
Kuwait,-6.254322572773838,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,9.106576627728579,1
Zambia,0.0373615609877106,0
Poland,3.596251375304429,1
Russia,-1.1433677920495855,0
Senegal,-4.135626242710964,1
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,10.179314711976012,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,0.2362218338438854,0
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,-5.6364110590824685,1
Oman,5.746935912834114,1
Iraq,9.56007698921347,1
Iran,-3.812710966315003,1
Indonesia,3.0671889458624237,1
Albania,6.40933393746367,1
Andorra,0.4118451365333045,0
Angola,7.177027018827396,1
Armenia,11.358764320763147,1
Bahrain,-5.986400441551334,1
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-1.3534566700969557,0
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,-1.2608645230348952,1
Madagascar,1.8093823013313601,1
Cape Verde,1.9810154135168547,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,10.775802793789882,1
Eritrea,3.409541815688009,0
Finland,-3.8171973328453555,1
France,3.349074364324216,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,2.267474053549617,1
Hungary,-6.395845718556018,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,-4.602332488202777,1
Jordan,-1.1006568581846823,1
Malawi,9.448358469936206,1
Thailand,1.4879560486683054,0
Kuwait,-3.51084753549681,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,-3.280561805192411,1
Poland,-1.1382312551670468,1
Russia,1.0390015494185556,0
Senegal,0.23371788639881608,1
South Africa,3.278598961137262,0
Sudan,-2.3460146145471112,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,2.255180517464132,0
United Arab Emirates,-0.3863601195674772,0
Iraq,3.584218843707654,1
Nigeria,4.113929445089835,1
Iran,8.83715530714533,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,9.402223525943175,1
Andorra,0.9625892762074102,0
Angola,1.075156951818637,1
Armenia,11.520438813563612,1
Bahrain,5.815967431189873,1
Belarus,12.100054868116032,0
Bosnia and Herzegovina,1.0372148689422322,0
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,6.407035519037021,1
Indonesia,1.0322515227719888,1
Madagascar,9.224243724378717,1
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,7.786129889219439,1
Eritrea,0.5787628644660253,0
Finland,3.34743534632437,1
France,0.8080001959795657,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,-0.32553496375414426,1
Hungary,7.370669794595993,1
Cape Verde,-4.811722761668193,1
Zambia,-1.1013328794132264,0
