country,pressure_mb,attacked
Afghanistan,-2.402325604713558,0
Kenya,-1.487868375897179,0
Kuwait,-0.9415349646445761,1
Thailand,-3.50158773235492,0
Malawi,1.1070618391935831,1
Mali,-0.5470150849396351,0
Malta,2.563573113707591,1
Mauritania,-3.451504576989396,0
Mauritius,0.4581343141323052,0
Mozambique,0.8189079639144294,0
Myanmar,2.05123742469861,0
Turkey,-3.10351915455008,0
Jordan,-1.18337164880346,1
Oman,2.386113422853642,1
Russia,-4.125665058977788,0
Senegal,-2.9573807136493793,1
Slovenia,-4.473174947625531,0
South Africa,-0.8624983578606111,0
Sudan,-6.367850530081988,1
Tanzania,-0.3803557353753132,0
Vietnam,-0.7919924771888666,0
Ukraine,-0.5568406544874581,0
United Arab Emirates,1.101737099411614,0
Uzbekistan,0.9769704700788572,0
Zambia,0.6741452992811077,0
Poland,3.603067254773469,1
Iraq,-0.22158212105119274,1
Nigeria,-0.955499242214443,1
Indonesia,1.4610073403590578,1
Iran,-0.00703143805956119,1
Albania,0.2526600463337117,1
Andorra,0.1678281357789157,0
Angola,-0.9250770011376008,1
Armenia,-1.5509419789580496,1
Bahrain,-0.7190992024836167,1
Belarus,0.3156467141391755,0
Bosnia and Herzegovina,-1.0169134670749602,1
Bulgaria,0.7869835261779213,0
Burundi,-14.948121309173207,1
Madagascar,0.29562484082451373,1
Cape Verde,-1.2263218740103554,1
Botswana,-6.051134010525865,0
Hungary,1.2243588928729339,1
Iceland,0.205420070181705,0
Chad,0.1891784571799216,0
Vatican City,3.0292126607366505,1
Guinea-Bissau,-0.0480656834821194,0
Ghana,-3.5133065786000675,0
Guinea,0.7658801971186384,0
France,18.090438177493798,1
Finland,1.649559716929811,1
Eritrea,2.985208632154129,0
Equatorial Guinea,4.009384473506705,1
Germany,0.7966249925692224,0
Mauritania,-0.9237526266958554,0
Myanmar,3.2109898534599743,0
Mozambique,1.7850251167101217,0
Mauritius,2.341836141839478,0
Malta,9.96518030876872,1
Kenya,0.6748234160243486,0
Malawi,3.1738911960641363,1
Thailand,4.975172772098401,0
Kuwait,-0.7675656437845468,1
Turkey,-1.522911976414294,0
Mali,5.006834281943411,0
Nigeria,-0.9010913442930296,1
Zambia,-1.843734768830486,0
Poland,-2.2275065181502516,1
Russia,-0.8873697409919299,0
Senegal,3.2841043779527883,1
Slovenia,-2.517171897169662,0
South Africa,0.2957349084270278,0
Sudan,-0.28554764639278163,1
Tanzania,2.5020314707517044,0
Vietnam,1.7066163696171346,0
Ukraine,0.785960147580784,0
United Arab Emirates,0.7993431174443547,0
Uzbekistan,0.0808213967322062,0
Jordan,2.3491391023748904,1
Oman,1.0909124244230908,1
Iraq,-3.7781829355245065,1
Iran,2.240016133318095,1
Indonesia,0.06107413745572024,1
Albania,0.8814725395807703,1
Andorra,3.043344673622122,0
Angola,-3.3502451978371646,1
Armenia,2.248527057727417,1
Bahrain,2.112811812654781,1
Belarus,1.8286347997901968,0
Bosnia and Herzegovina,-1.0584912381081875,1
Botswana,4.626415797574418,0
Bulgaria,3.161786118908364,0
Burundi,-25.058912472291198,1
Madagascar,-1.9425858626609884,1
Cape Verde,0.6508124176014334,1
Afghanistan,12.106261704983622,0
Equatorial Guinea,4.220282370647504,1
Eritrea,-0.2853971536059155,0
Finland,-0.08501305232999007,1
France,-0.6562413477527829,1
Germany,1.059667107039786,0
Ghana,-1.475957357413959,0
Guinea,0.4765439656303558,0
Guinea-Bissau,-1.6734457436099812,0
Vatican City,0.09641064585450532,1
Hungary,0.8055755496708326,1
Iceland,-0.3273376327396021,0
Chad,0.095157987519024,0
Mozambique,-0.3288337461463006,0
Mauritius,0.0249982160923539,0
Mauritania,1.7323113181106733,0
Malta,1.4037022114830457,1
Jordan,0.7212282691165699,1
Malawi,-0.05265374259192574,1
Thailand,-0.6189768402281999,0
Kuwait,0.5931769718643618,1
Kenya,-2.090888044623018,0
Myanmar,-4.382137319407709,0
Mali,-0.2295122403301259,0
Turkey,-0.8093881959277514,0
Slovenia,-0.2308315785488415,0
Oman,7.46524314406096,1
Poland,1.7075233993688168,1
Russia,-0.9383215700006178,0
Senegal,0.011878831789678135,1
South Africa,3.032811530767641,0
Sudan,-0.30830172262609645,1
Tanzania,2.704815527925747,0
Vietnam,2.852155066115253,0
Ukraine,-2.339303401730109,0
United Arab Emirates,0.5495585162358225,0
Iraq,0.5345747831023382,1
Nigeria,8.638719054875512,1
Iran,2.9423492500394683,1
Chad,0.0159018363743719,0
Iceland,5.135234107463308,0
Afghanistan,-1.403718596757598,0
Albania,0.24333648138200945,1
Andorra,4.195490011460019,0
Angola,9.113355691901964,1
Armenia,9.93430376744911,1
Bahrain,-0.6168398964527888,1
Belarus,1.0649964724808836,0
Bosnia and Herzegovina,2.1230289036341,1
Botswana,1.0651080811155689,0
Bulgaria,-0.4144489146973638,0
Burundi,0.03318682325355031,1
Indonesia,-0.9134444109536584,1
Madagascar,-1.0965898590867558,1
Uzbekistan,-1.6980163064260418,0
Equatorial Guinea,0.4993134685998759,1
Eritrea,1.438106178603162,0
Finland,-3.51924891254976,1
France,-2.854351910642255,1
Germany,1.1853596900210326,0
Ghana,4.369918360781109,0
Guinea,1.6937880679104629,0
Guinea-Bissau,-3.092348730555942,0
Vatican City,4.043316746965996,1
Hungary,4.52931508391931,1
Cape Verde,2.398203681261477,1
Zambia,0.7474546293817748,0
