country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,0.36189996443489036,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,-3.223630775413289,1
Mali,-0.1018676015035672,0
Malta,2.1118810494112936,0
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-0.4895035389148319,1
Russia,7.230545727125835,0
Senegal,-2.596646903796061,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,5.07169718054676,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-8.253122812309298,1
Jordan,-0.8962945086503591,0
Nigeria,-6.228166979612671,1
Iran,-0.16355779399536452,1
Iraq,-0.8423346489497368,1
Albania,5.6988166228476285,1
Andorra,-3.400321302618463,0
Angola,-6.589272406601167,1
Armenia,-3.871232764424019,1
Bahrain,-4.84949102670233,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,0.7622522530245792,1
Cape Verde,-3.7629560396403043,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,7.362425130386285,1
Equatorial Guinea,1.7094376203905544,1
Hungary,-3.04565405724777,1
Vatican City,0.9839005588475782,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-0.0905377077123557,1
Finland,9.987581435864168,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.1124382225456215,0
Kenya,0.6190258868240411,0
Malawi,-3.699305149694805,1
Thailand,0.6811628752714474,0
Kuwait,7.0676243466263085,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,3.0496306587216324,1
Zambia,2.4488029806011085,0
Poland,0.02827020745212039,1
Russia,-1.2944816114901538,0
Senegal,-5.931405372197606,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-5.798086381478941,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,-3.2196915416603904,1
Iraq,0.6730488466169859,1
Iran,9.877203023363968,1
Indonesia,-8.064448844974562,1
Albania,-6.6721945448006945,1
Andorra,-2.81631907774774,0
Angola,-8.15139483328197,1
Armenia,7.608850129832204,1
Bahrain,7.337184541548881,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,7.634485447069126,1
Madagascar,-1.390863306463627,0
Cape Verde,-0.8879530326566893,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-2.737804780785061,1
Eritrea,0.0951020899389738,0
Finland,9.708009984409113,1
France,-3.7325486715839844,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,3.975489071337428,1
Hungary,1.4663517031809992,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.847752652912508,0
Jordan,-2.5197669371949574,0
Malawi,-6.575859222775383,1
Thailand,-1.1874852319925404,0
Kuwait,-3.8852416013615816,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-5.475713231085013,1
Poland,2.8542291849348995,1
Russia,-0.4471414827821459,0
Senegal,-6.1178675030665275,1
South Africa,-4.75955536102669,0
Sudan,-1.5334128268726515,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,4.912156074449374,1
Nigeria,2.528534772939471,1
Iran,8.783430751855871,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,8.730231909531646,1
Andorra,1.0067414343190846,0
Angola,0.04959244041886102,1
Armenia,4.217413512395707,1
Bahrain,-6.573308435518211,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,1.1482449759740536,1
Indonesia,6.501217041881372,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,2.1935703016191717,1
Eritrea,-1.1538355380682936,0
Finland,3.28113491840438,1
France,7.6390034839636805,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,3.2397741984658683,1
Hungary,-0.23163576302203204,1
Cape Verde,6.780871812750686,1
Zambia,-4.905232123388395,0
