country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,3,0
Kuwait,2,1
Thailand,6,0
Malawi,2,1
Mali,4,0
Malta,4,0
Mauritania,4,0
Mauritius,1,0
Mozambique,3,0
Myanmar,6,0
Turkey,1,0
Jordan,6,0
Oman,6,1
Russia,4,0
Senegal,2,0
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,3,0
Poland,6,1
Iraq,6,1
Nigeria,2,1
Indonesia,6,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,1,1
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,5,1
Madagascar,3,0
Cape Verde,2,1
Botswana,4,0
Hungary,1,1
Iceland,3,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,3,0
France,2,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,3,0
Myanmar,3,0
Mozambique,4,0
Mauritius,1,0
Malta,5,0
Kenya,1,0
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Turkey,4,0
Mali,6,0
Nigeria,6,1
Zambia,2,0
Poland,3,1
Russia,4,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,6,0
Oman,6,1
Iraq,3,1
Iran,2,1
Indonesia,1,1
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,5,1
Madagascar,5,0
Cape Verde,6,1
Afghanistan,4,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,3,1
France,3,1
Germany,3,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,4,1
Iceland,4,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,2,0
Malta,1,0
Jordan,4,0
Malawi,1,1
Thailand,3,0
Kuwait,1,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,1,0
Oman,5,1
Poland,5,1
Russia,6,0
Senegal,2,0
South Africa,2,0
Sudan,3,1
Tanzania,6,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,1,0
Iraq,1,1
Nigeria,6,1
Iran,4,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Indonesia,4,1
Madagascar,1,0
Uzbekistan,6,0
Equatorial Guinea,2,1
Eritrea,4,0
Finland,3,1
France,5,1
Germany,6,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,6,1
Cape Verde,3,1
Zambia,2,0
