country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,4.408186906594903,1
Thailand,-3.39547689273092,0
Malawi,-0.9324090258175026,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-7.059913153581041,1
Russia,0.2163032647460605,0
Senegal,1.2004032363891888,0
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,5.946525067930812,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,5.599291750035281,1
Iraq,-0.798119712398039,1
Nigeria,-4.843697531200114,1
Indonesia,-5.154743622294371,1
Iran,-1.6089105375669899,1
Albania,-4.158969166845166,1
Andorra,0.0392327431370356,0
Angola,-8.54722057909003,1
Armenia,2.9833517537643104,1
Bahrain,-5.2649651430519375,0
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,3.941582053537301,1
Madagascar,-3.1314571498370847,0
Cape Verde,4.258587767193491,1
Botswana,0.2411963082835418,0
Hungary,-1.6401755501243045,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-7.3946548267932135,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,0.9099304534573367,1
Finland,-0.3560983828019406,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,5.7328554185135285,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,-10.234254623704544,1
Thailand,-4.449459116051724,0
Kuwait,-5.009781861774729,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-1.355984862813795,1
Zambia,-5.782482694886328,0
Poland,0.20655412166168752,1
Russia,-1.338444740362605,0
Senegal,-2.840330955080508,0
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,-4.07126762493761,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,-6.781484854749872,1
Iraq,-9.784095643385774,1
Iran,6.305808960974337,1
Indonesia,-3.274782408807326,1
Albania,-3.008212088838537,1
Andorra,1.2059352022623653,0
Angola,-1.0441813747697086,1
Armenia,-3.083121876637329,1
Bahrain,1.7384203044093802,0
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-2.2978610435281333,1
Madagascar,0.7222135863401641,0
Cape Verde,-4.713684484054426,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-6.733640844917247,1
Eritrea,-6.141657064447119,0
Finland,-1.909154240621893,1
France,3.09962116501719,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,-6.134992185411005,1
Hungary,-6.86506827318854,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,4.934200817379521,1
Thailand,1.188676404062328,0
Kuwait,5.065661872100833,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,-5.7172913896135,1
Poland,-1.5193487631444071,1
Russia,-0.3651627109317699,0
Senegal,-0.2235144927803707,0
South Africa,1.926020785357894,0
Sudan,5.0134891418350644,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,1.8997902505039548,1
Nigeria,-6.468210718626345,1
Iran,4.3466208487896285,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,0.2760487183913778,1
Andorra,-1.3502132061935448,0
Angola,-6.453436550914045,1
Armenia,-4.881273755389541,1
Bahrain,0.8713333383753056,0
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,0.30813353424770007,1
Indonesia,-5.624470215341878,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,-3.2433278979440443,1
Eritrea,4.125796723279977,0
Finland,-0.7119673208782569,1
France,3.9135496222548714,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,-6.825561659298737,1
Hungary,-0.24601520389719056,1
Cape Verde,-2.78548749843726,1
Zambia,-3.7263738258770647,0
