country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,7,0
Kuwait,6,1
Thailand,3,0
Malawi,3,1
Mali,5,0
Malta,3,1
Mauritania,6,0
Mauritius,7,0
Mozambique,3,0
Myanmar,10,0
Turkey,7,0
Jordan,10,1
Oman,8,1
Russia,8,0
Senegal,7,1
Slovenia,3,0
South Africa,2,0
Sudan,7,1
Tanzania,1,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,2,0
Uzbekistan,8,0
Zambia,9,1
Poland,8,1
Iraq,3,1
Nigeria,10,1
Indonesia,1,1
Iran,4,1
Albania,10,1
Andorra,7,0
Angola,8,1
Armenia,3,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Bulgaria,5,0
Burundi,3,1
Madagascar,9,1
Cape Verde,3,1
Botswana,10,0
Hungary,5,1
Iceland,1,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,7,0
France,9,1
Finland,1,1
Eritrea,7,0
Equatorial Guinea,9,1
Germany,9,0
Mauritania,6,0
Myanmar,9,0
Mozambique,1,0
Mauritius,1,0
Malta,1,1
Kenya,10,0
Malawi,7,1
Thailand,1,0
Kuwait,4,1
Turkey,2,0
Mali,10,0
Nigeria,9,1
Zambia,6,1
Poland,10,1
Russia,1,0
Senegal,4,1
Slovenia,2,0
South Africa,3,0
Sudan,10,1
Tanzania,4,0
Vietnam,4,0
Ukraine,10,1
United Arab Emirates,10,0
Uzbekistan,7,0
Jordan,2,1
Oman,10,1
Iraq,2,1
Iran,4,1
Indonesia,6,1
Albania,9,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,10,1
Belarus,9,0
Bosnia and Herzegovina,7,1
Botswana,7,0
Bulgaria,4,0
Burundi,9,1
Madagascar,2,1
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,10,1
Eritrea,4,0
Finland,1,1
France,1,1
Germany,5,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,7,1
Hungary,7,1
Iceland,6,0
Chad,9,0
Mozambique,1,0
Mauritius,10,0
Mauritania,10,0
Malta,9,1
Jordan,2,1
Malawi,6,1
Thailand,6,0
Kuwait,8,1
Kenya,7,0
Myanmar,5,0
Mali,10,0
Turkey,9,0
Slovenia,4,0
Oman,5,1
Poland,10,1
Russia,8,0
Senegal,3,1
South Africa,1,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,5,1
United Arab Emirates,6,0
Iraq,2,1
Nigeria,6,1
Iran,4,1
Chad,4,0
Iceland,8,0
Afghanistan,8,0
Albania,3,1
Andorra,10,0
Angola,2,1
Armenia,1,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Botswana,9,0
Bulgaria,7,0
Burundi,9,1
Indonesia,8,1
Madagascar,8,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,8,0
Finland,6,1
France,1,1
Germany,1,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,4,1
Cape Verde,10,1
Zambia,9,1
