country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,-11.95644797356847,1
Thailand,-3.7131415543347863,0
Malawi,-8.33003725723508,1
Mali,2.3009674066878008,0
Malta,3.8661918394083887,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,1.010450862419443,1
Oman,-3.7629081521453074,1
Russia,-0.3038568921206867,0
Senegal,10.733158120776283,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-9.428208550680447,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,6.896322041432503,1
Iraq,-9.968679070532808,1
Turkey,1.4957454484406778,1
Indonesia,12.075107725244118,1
Iran,6.967727838954433,1
Andorra,-7.663822100090138,1
Angola,-4.576377076943614,0
Armenia,1.9277370435713603,1
Bahrain,2.710380555890689,1
Belarus,-10.28633762452037,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.612075944495387,0
Bulgaria,-1.975457996962266,0
Burundi,-11.223596843437077,1
Madagascar,7.025720869837992,1
Cape Verde,-7.813249729328129,1
Albania,-3.8197180378429447,0
Equatorial Guinea,-5.378895366028801,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-9.365249097470048,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,6.048585366044319,1
France,-11.816329252102634,1
Finland,-0.2193522337497874,0
Eritrea,-10.483919321710559,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-0.48049418278491807,1
Thailand,-3.7161258990134343,0
Kuwait,-8.722857757433413,1
Nigeria,0.450744428414438,0
Malta,10.575625266036822,1
Oman,-4.492114912128633,1
Sudan,-8.515918418021041,1
Russia,3.5195844109037715,0
Senegal,12.14233404492557,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-12.169268627348577,1
Poland,-3.8482480119291704,1
