country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-3.714408895944437,1
Thailand,8.312726522242937,0
Malawi,-1.3510117569691533,1
Mali,-0.2439736103941144,0
Malta,-1.6505725637185562,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,-0.2787723848258452,1
Oman,-0.39449281534805447,1
Russia,-0.6643727635421859,0
Senegal,0.11197308904269371,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,0.07223402128548884,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,-1.7149973412343016,1
Iraq,-3.224214575008425,1
Nigeria,-2.0696536410243573,1
Indonesia,-4.89464018750627,1
Iran,4.426311602103169,1
Albania,0.3203882016375328,1
Andorra,3.231321424446545,0
Angola,0.9511118866423415,1
Armenia,-2.2741250175363734,1
Bahrain,0.29802576096986033,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-0.7931778273418657,1
Bulgaria,-1.3817834841444503,0
Burundi,-0.33591175088795355,1
Madagascar,-0.9269510921141976,1
Cape Verde,-0.9023566004470839,1
Botswana,0.0855851431962942,0
Hungary,0.02007408800832383,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,2.6120337774139184,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,-1.6339837671150006,1
Finland,-0.5118939345947349,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,-0.3264716409698764,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,6.376506798018356,1
Kenya,0.7787542299974088,0
Malawi,-0.7492813844555163,1
Thailand,1.0441871964460785,0
Kuwait,1.4185674470655518,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,8.56785894586482,1
Zambia,-3.307683198599644,0
Poland,1.2511055910961144,1
Russia,-1.6345560786246702,0
Senegal,0.3385193544882302,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-0.16302745533938987,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,0.920076379383385,1
Oman,-5.96731271190693,1
Iraq,0.3674480739246455,1
Iran,0.5086637860026308,1
Indonesia,1.0699369162221901,1
Albania,1.1644575664563634,1
Andorra,-3.868257019815721,0
Angola,-3.5251800018734354,1
Armenia,-0.9797076168854548,1
Bahrain,-0.9992647407080728,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,-0.22458417358207575,1
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,-0.3036433119490636,1
Madagascar,0.22656263422745376,1
Cape Verde,0.4669969794585833,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-4.14584539616985,1
Eritrea,1.9725975889953429,0
Finland,-0.34285997694440395,1
France,-1.04967174748974,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,1.404456165860349,1
Hungary,-0.9037775203378007,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-0.13177542811829285,1
Jordan,3.9307238363040944,1
Malawi,-2.8142112591485233,1
Thailand,0.9972511818063532,0
Kuwait,-2.1117327123828273,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,2.650738928575765,1
Poland,-0.9822019450945811,1
Russia,1.8860927820286293,0
Senegal,1.16529776868502,1
South Africa,-0.6642143669402029,0
Sudan,4.73864720438271,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,-1.0969706780907797,1
Nigeria,1.9751190192349508,1
Iran,-0.6461282866032304,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,0.7513640569018989,1
Andorra,5.720908536691125,0
Angola,-2.794718918406622,1
Armenia,1.572385507775137,1
Bahrain,-2.3403378402544215,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-2.199190692632534,1
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,1.6992765440838888,1
Indonesia,3.058483175838235,1
Madagascar,2.0128551476156473,1
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,1.14980783077141,1
Eritrea,-0.5190129575815051,0
Finland,-1.708142345148978,1
France,1.4643738957821313,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-1.2471102039608197,1
Hungary,-0.3233623686988476,1
Cape Verde,0.40258544026121235,1
Zambia,0.3551053954918181,0
