country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-1.8100490062770245,1
Thailand,-8.819234532267515,0
Malawi,0.8259465151471108,1
Mali,0.2802996529018894,0
Malta,0.8442207557776066,0
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.7308330645791234,0
Oman,-0.9982398735088592,0
Russia,-6.484049254606912,0
Senegal,-4.312048062586735,0
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-1.3677110414055245,0
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,2.9065924512901926,1
Iraq,5.930043962998594,1
Nigeria,-0.8320344956330655,0
Indonesia,-4.494964372442583,1
Iran,-0.4233217609108788,1
Albania,1.3794967552141584,0
Andorra,-1.9970351794283532,0
Angola,-1.975078670782569,1
Armenia,0.4224815158066474,0
Bahrain,-1.429256403629424,0
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,-8.14532659612747,1
Madagascar,0.7769370871963807,0
Cape Verde,0.4377769248529025,0
Botswana,0.6549810438846356,0
Hungary,-9.483815330512329,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,0.24881191557186888,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,5.178091143293379,1
Finland,7.107603375339226,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-2.808542087949446,0
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.7838005952890403,0
Kenya,2.487826642570636,0
Malawi,-5.079884392561339,1
Thailand,3.120432469403423,0
Kuwait,6.6320665580047145,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-0.4565455443375906,0
Zambia,-1.8301197730749288,0
Poland,-7.380172492734584,1
Russia,-0.0185669664230209,0
Senegal,-1.0524663616282104,0
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,5.209636967216412,0
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.295721843844561,0
Oman,1.25382922981878,0
Iraq,-6.823785263857853,1
Iran,1.9223344992213232,1
Indonesia,-2.5539509268625222,1
Albania,1.5102872796278584,0
Andorra,-10.392437662087884,0
Angola,2.522451266422234,1
Armenia,-0.1126313321854549,0
Bahrain,-0.4488556035543258,0
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-6.863751844652919,1
Madagascar,1.5053920302437485,0
Cape Verde,1.4823762732390775,0
Afghanistan,-3.244493294070378,0
Equatorial Guinea,0.8585556829461907,0
Eritrea,1.081594512737594,0
Finland,-9.65714548235416,1
France,-5.25823009668402,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,-7.3265026597519505,1
Hungary,-9.055607386991348,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,1.7246028222301677,0
Jordan,0.9331843352952904,0
Malawi,4.289489871717445,1
Thailand,0.6126328288373883,0
Kuwait,6.389436129478446,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-8.00999108779895,0
Poland,-4.847413242244955,1
Russia,-1.2344347784234984,0
Senegal,0.3611156706515616,0
South Africa,4.206486589864756,0
Sudan,-0.1552227435321763,0
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-8.211695073520069,1
Nigeria,1.0868844474162405,0
Iran,-5.538601909226186,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-1.449459323941221,0
Andorra,0.4043878509637739,0
Angola,-6.3829797615098585,1
Armenia,-0.908432701693194,0
Bahrain,0.7804211907664025,0
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,1.9858701087562771,1
Indonesia,-5.1816142316010065,1
Madagascar,2.428929968247385,0
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,0.4812865709335118,0
Eritrea,-0.8149022842286501,0
Finland,5.144763053878554,1
France,2.6848706538404503,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-4.735977951245402,1
Hungary,-8.10706691425009,1
Cape Verde,-1.038804928573568,0
Zambia,-0.7282131198161746,0
