country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,-2.1968809867015384,1
Thailand,0.3901852345042377,0
Malawi,-0.1906139337797936,1
Mali,5.459608844937798,0
Malta,-1.3640980088339534,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,0.315398000535642,1
Oman,1.4958103322523328,1
Russia,-0.5664037327003679,0
Senegal,2.7352424776612905,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,0.6301990710848813,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,8.46849273168383,1
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,-1.641519950879293,1
Poland,-12.965718499550077,1
Iraq,1.3759383726242864,1
Nigeria,0.47240072667041066,1
Indonesia,0.9062894059068041,1
Iran,7.573584147014185,1
Albania,-0.20524237308176474,1
Andorra,-0.5594366653132512,0
Angola,-2.9586026829585843,1
Armenia,-1.4938349250787057,1
Bahrain,2.896978950536015,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-0.12372105030684562,1
Bulgaria,-1.6477605608024697,0
Burundi,3.4646026876481284,1
Madagascar,0.5890030360785766,1
Cape Verde,-2.01920220937138,1
Botswana,-3.564979344357749,0
Hungary,-0.8343175649962864,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,6.049249337286076,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,-2.2218500254145415,1
Finland,0.5345659586479048,1
Eritrea,2.165934632641281,0
Equatorial Guinea,0.2786190651576643,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,-5.524602293497237,1
Kenya,-1.056955783355113,0
Malawi,0.5943320776569733,1
Thailand,-0.221300740581421,0
Kuwait,0.12129424526462543,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,1.481789006280689,1
Zambia,-3.4410280360742838,1
Poland,-9.174519137186934,1
Russia,2.804137494254855,0
Senegal,-5.064482175288982,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,1.8561237464490858,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,-0.8979172735758497,1
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,-3.3791942838446434,1
Oman,-1.8671983799451592,1
Iraq,1.901248968775499,1
Iran,0.05045464524535978,1
Indonesia,0.26751139919949224,1
Albania,0.59439157590368,1
Andorra,-6.597055478320216,0
Angola,-0.31012267726264425,1
Armenia,-1.4311773568613966,1
Bahrain,1.1678829073179444,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,-12.371366434926895,1
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,0.008261382454975971,1
Madagascar,4.2479789497273694,1
Cape Verde,-0.5478494986598028,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,0.09797843383216367,1
Eritrea,3.870489431302774,0
Finland,2.678382261538812,1
France,-3.00344499751387,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-3.413700457135741,1
Hungary,0.18152917356992418,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,-1.8382333045896657,1
Jordan,2.4120754687313126,1
Malawi,-12.718720719030541,1
Thailand,1.2852775877050715,0
Kuwait,-0.7927717024035494,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,-5.358940987757971,1
Poland,-1.2217715933136493,1
Russia,-1.8061988788533097,0
Senegal,2.9207794851868822,1
South Africa,-4.61081997887913,0
Sudan,0.6510399412328403,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,2.8397251487873616,1
United Arab Emirates,0.61082897948264,0
Iraq,4.974011831951185,1
Nigeria,-1.5791992574786884,1
Iran,-1.6396213456256035,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,4.390592640311341,1
Andorra,-2.679633336197735,0
Angola,0.1441936006864119,1
Armenia,1.7522839451448682,1
Bahrain,-2.8072262345231893,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,1.345683276240066,1
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,2.6534550140004542,1
Indonesia,-1.3687674314495992,1
Madagascar,4.242920016196142,1
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-0.13798007885667915,1
Eritrea,1.5095330842601355,0
Finland,11.41387035661482,1
France,-0.5127387761211873,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,1.0613247816740614,1
Hungary,4.5785579330453485,1
Cape Verde,0.44295128294573943,1
Zambia,-0.3176860719351704,1
