country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-2.9528017708086463,1
Thailand,0.8133672867213677,0
Malawi,-9.606807405521415,1
Mali,-0.1378040369845147,0
Malta,7.145251030397244,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,3.4891197577567468,1
Oman,4.901008929934932,1
Russia,0.9185091295847472,0
Senegal,-1.4904615329482702,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,0.3416991139286445,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-8.565731489593851,1
Iraq,1.2803034933770263,1
Nigeria,-2.059037871441527,1
Indonesia,-3.06943014936121,1
Iran,5.375258045065628,1
Albania,4.338263577849418,1
Andorra,-0.7630063105942729,0
Angola,-1.713519734110612,1
Armenia,-2.69467632899803,1
Bahrain,0.006587836532354174,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,-3.36679437553426,1
Madagascar,5.652508984624909,1
Cape Verde,-2.7305010586122425,1
Botswana,-2.9586245734814085,0
Hungary,6.3902058584141095,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,6.679992595707088,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-9.56365590092531,1
Finland,6.225115624002072,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-7.007639041943407,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,0.2246354056274793,1
Kenya,7.998840085618955,0
Malawi,-5.371259601149962,1
Thailand,4.7120954174608105,0
Kuwait,5.416329962916407,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,6.344048820095395,1
Zambia,3.905067222052368,0
Poland,5.74292913099983,1
Russia,1.171903235042096,0
Senegal,-7.873597645655928,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,0.8679053487867421,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-9.686066069882841,1
Oman,1.860145319869794,1
Iraq,-9.05463995421954,1
Iran,-6.289591560744773,1
Indonesia,-10.614844694508234,1
Albania,-11.131067960916582,1
Andorra,-0.7016507780593486,0
Angola,-4.582690818546494,1
Armenia,2.7895853282765763,1
Bahrain,-1.759674897460517,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,0.442280958389361,1
Madagascar,-4.3244630737201675,1
Cape Verde,-7.99288829995108,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-2.3050215784808703,1
Eritrea,0.3857556657715215,0
Finland,-3.0246994105728326,1
France,-4.211338761203967,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,1.7266599605077264,1
Hungary,-10.534440990239808,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,3.5473579002420284,1
Jordan,0.7961279561744554,1
Malawi,0.7472908524834754,1
Thailand,-1.4667312069593146,0
Kuwait,1.7918219809097629,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-6.750373603252561,1
Poland,2.7331243877274147,1
Russia,-1.265079137901192,0
Senegal,-9.473402229322303,1
South Africa,-2.671531842593521,0
Sudan,-3.250266754788676,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,-5.802034254586956,1
Nigeria,5.554423133604285,1
Iran,-5.01271064348151,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-9.269596630861596,1
Andorra,0.9280582752286765,0
Angola,-5.629185802085384,1
Armenia,-2.1997137603064125,1
Bahrain,-10.529669498243598,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-9.464739310508872,1
Indonesia,6.67576476179255,1
Madagascar,-3.8864786272829415,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,-9.464122082676738,1
Eritrea,-0.7434147162109856,0
Finland,-3.8476860569346236,1
France,-10.041465482667414,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,2.3741634547913595,1
Hungary,5.7572814117315225,1
Cape Verde,1.3431400990938407,1
Zambia,2.6021855557351543,0
