country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-3.3351093771100984,1
Thailand,3.618895043546376,0
Malawi,1.9341910105640538,1
Mali,-0.6947451385842855,0
Malta,-1.6239130334784098,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,-4.2767852018630705,1
Russia,-0.2298084588450997,0
Senegal,-7.967211112979802,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,0.9881605869071013,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,1.1645722675193333,1
Iraq,5.045112382453116,1
Nigeria,-0.31643323609141166,1
Indonesia,0.6257433435563915,1
Iran,-2.7453077965342723,1
Albania,-0.054644887619205856,1
Andorra,0.2815055573457825,0
Angola,0.03430257303770198,1
Armenia,-1.9236154370249867,1
Bahrain,0.9318894251844497,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,1.1241903572373761,1
Madagascar,0.342984944083208,0
Cape Verde,-1.8842152640421412,1
Botswana,0.5594176017702024,0
Hungary,-0.4264219987646758,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-0.3672987750157618,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,-3.9542574663769483,1
Finland,-0.5172851966490144,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,0.34148863411993147,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.3258146001085769,1
Kenya,0.0704946295365223,0
Malawi,0.8611326206471868,1
Thailand,1.112948424073293,0
Kuwait,-0.6067344073386877,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,1.8477978726527058,1
Zambia,-6.019732398963972,0
Poland,2.2553706908907705,1
Russia,-2.423151290014989,0
Senegal,-0.6274377760340429,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-0.018077155910219148,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-3.0243201626291873,1
Iraq,1.6780540052207167,1
Iran,-3.933800442457294,1
Indonesia,2.6129371372629357,1
Albania,-3.389597854306566,1
Andorra,0.7762920508040315,0
Angola,-1.541488751411415,1
Armenia,0.31658047470386047,1
Bahrain,-2.169318371783407,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,-0.2978992481191698,1
Madagascar,-4.225186459334479,0
Cape Verde,1.2846606105382437,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,3.7151392339195435,1
Eritrea,-0.613348337360811,0
Finland,-1.4790884595560398,1
France,-2.8687976282606575,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-5.3003691856020785,1
Hungary,-1.041779735887751,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,1.9118625553104693,1
Jordan,-1.2669181648428274,0
Malawi,-3.792183595841948,1
Thailand,0.8188521629746132,0
Kuwait,0.21922712312516823,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-1.3254380962966124,1
Poland,-6.532244351995316,1
Russia,0.5173270093393578,0
Senegal,-0.7007652379320404,1
South Africa,1.281904153829372,0
Sudan,-0.6484387703327421,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,0.6696102032020523,1
Nigeria,2.762742236506541,1
Iran,1.0560783762141135,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,4.29758981709227,1
Andorra,1.4159807556596904,0
Angola,0.7119630287950286,1
Armenia,-0.3859330578700764,1
Bahrain,-1.0739492500145333,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,0.4667923027226538,1
Indonesia,-3.0803911113795444,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-1.1274704215512215,1
Eritrea,2.622790715941321,0
Finland,0.7515652003138925,1
France,0.8334965342471718,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-0.09137013530866891,1
Hungary,-3.0864136213218143,1
Cape Verde,2.434974390466357,1
Zambia,0.2961259098400872,0
