country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,0.6022176984570773,1
Thailand,-1.064988238244378,0
Malawi,-1.2007357646862695,1
Mali,-1.2114015191565062,0
Malta,-0.5867085360816527,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,0.7705939427153041,1
Oman,-0.3854593320641184,1
Russia,-2.499605983399425,0
Senegal,0.4460368559631274,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-1.5084397027640137,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,0.818600064902061,1
Iraq,0.08602801321155495,1
Nigeria,-4.845322270637099,1
Indonesia,-2.3268909871850645,1
Iran,-3.6480598928836043,1
Albania,1.0732955499879426,1
Andorra,0.7036715187115133,0
Angola,0.4587151137943571,1
Armenia,-1.3895264605621471,1
Bahrain,-1.8235300502047822,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,-0.8220314970981345,1
Madagascar,0.38537600769350644,1
Cape Verde,10.160159336776069,1
Botswana,-0.7082853357024237,0
Hungary,-8.422015939674623,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-4.563812494947044,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,0.15187931794005646,1
Finland,1.1244352743458124,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-4.919192447148504,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,0.7061101013025056,1
Kenya,2.757516010503025,0
Malawi,-0.7063104269784554,1
Thailand,-0.1813407933863006,0
Kuwait,8.985512502637887,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-1.7718212958717812,1
Zambia,-0.231737976291569,0
Poland,1.4739457438561259,1
Russia,1.878259972938408,0
Senegal,-0.27895071575026437,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,2.096501064972377,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,5.069345552708915,1
Oman,-1.378949113891173,1
Iraq,-2.2706354541839593,1
Iran,-1.893669118644485,1
Indonesia,-3.3671142838641543,1
Albania,0.22467551221527027,1
Andorra,0.9154602642138676,0
Angola,1.3489416671854229,1
Armenia,0.9676963524260822,1
Bahrain,-0.8301382351072053,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-1.014835077860942,1
Madagascar,-4.510321437013209,1
Cape Verde,0.2682808309098903,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,2.6435869650059622,1
Eritrea,-0.1464937497308166,0
Finland,1.341780805316603,1
France,3.4110522049887417,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,-0.18974445893666447,1
Hungary,5.914844984149237,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,0.3285990156414803,1
Jordan,1.0095869349564124,1
Malawi,-11.095052410762046,1
Thailand,0.9534017659808436,0
Kuwait,2.5395477953774312,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,2.6841944335383316,1
Poland,5.335926965226157,1
Russia,-4.220975549430456,0
Senegal,6.986653629881199,1
South Africa,0.7660264252512304,0
Sudan,4.84284790327183,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,-0.7834221403547295,1
Nigeria,-1.4484714764385374,1
Iran,1.5721774450392374,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-0.8686218873308755,1
Andorra,4.452574353039523,0
Angola,4.8043898402371905,1
Armenia,2.8606053105040563,1
Bahrain,-0.11918430797348839,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,-2.0490118799222956,1
Indonesia,0.25540560809431295,1
Madagascar,-0.9513690271090798,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,-0.37595803297524194,1
Eritrea,1.8985726937651664,0
Finland,0.16011842876506843,1
France,0.6761400425330882,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,1.0940823715166217,1
Hungary,-3.945401017677074,1
Cape Verde,-1.30763104121665,1
Zambia,1.9075452542124167,0
