country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.2982536719851073,1
Thailand,-3.2153069980489146,0
Malawi,-39.630574157739524,1
Mali,2.7847365967872832,0
Malta,-7.105045858872536,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.704116898190168,1
Oman,-1.170630721059318,1
Russia,-2.042410221982565,0
Senegal,-0.14468690888831232,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.14400548349024353,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,3.1047420059739186,1
Iraq,-0.3706470016137629,1
Nigeria,2.9055313015330557,1
Indonesia,-1.8951937142499888,1
Iran,-4.299039123876231,1
Albania,2.6642642067423505,1
Andorra,1.7508993839927982,0
Angola,-0.21601417106740242,1
Armenia,-0.09977046619034524,1
Bahrain,2.0134444915406835,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,1.6984397387470391,1
Madagascar,-0.4063611587285395,1
Cape Verde,-1.2891458503925588,1
Botswana,2.979297380759615,0
Hungary,2.2603053305651906,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-5.130094280729928,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-2.5729760411169464,1
Finland,4.189725055639481,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-2.461986421779932,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,1.7385862527564389,1
Kenya,0.5304492641941856,0
Malawi,-0.6190411794364641,1
Thailand,1.72417472456237,0
Kuwait,14.547051678126198,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,4.942349590010959,1
Zambia,-2.070730700740248,0
Poland,23.152147725665145,1
Russia,2.438462305664799,0
Senegal,0.021206202347181236,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.3578706879485223,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,1.0875453712527072,1
Oman,0.0918747661144061,1
Iraq,-6.806119872404222,1
Iran,0.13219156974019802,1
Indonesia,-2.4568677572188222,1
Albania,-0.8112446428870957,1
Andorra,3.498433533830114,0
Angola,3.4958945008127635,1
Armenia,2.0520710419048322,1
Bahrain,0.5615030842340603,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-0.9871853714294018,1
Madagascar,2.2763521242578735,1
Cape Verde,0.441803422063088,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-4.659232282342056,1
Eritrea,1.7447280638828706,0
Finland,-0.18517391573491937,1
France,0.04658480518052687,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-9.382536109879027,1
Hungary,2.615722737933498,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-1.3901003549817235,1
Jordan,1.0440704759088513,1
Malawi,0.34025877384185527,1
Thailand,-0.9135579710547512,0
Kuwait,2.123488689168992,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-38.89571861426466,1
Poland,-0.7770783393739974,1
Russia,-1.355179652977233,0
Senegal,15.235858845595603,1
South Africa,-1.5903682898341098,0
Sudan,12.036256396726662,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-1.1756268422234752,1
Nigeria,2.4638553684406888,1
Iran,0.7110204345925913,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,3.987088665712029,1
Andorra,2.645883179960713,0
Angola,0.552226004657238,1
Armenia,1.1887613638201264,1
Bahrain,0.2801311684495653,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,0.8722159382393304,1
Indonesia,-0.13712392782302804,1
Madagascar,-8.854355055888188,1
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-0.04754366970401952,1
Eritrea,-2.892713018874488,0
Finland,-1.6966242941029535,1
France,-0.38228545278001025,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,3.215800040020506,1
Hungary,-0.6336191705466208,1
Cape Verde,-1.8039048095238193,1
Zambia,2.540256585603734,0
