country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-1.1424033910617577,1
Thailand,-4.321725397901492,0
Malawi,-0.5217432211264798,0
Mali,-0.9578502203000524,0
Malta,0.6274766242486747,0
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,1.0461368298870106,0
Russia,-4.879692452252737,0
Senegal,0.1653551405717137,0
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-1.3640368622992456,0
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,-2.956182382585208,1
Iraq,-0.7852531297890712,1
Turkey,-2.9722697670451974,0
Indonesia,-1.1178127281879529,1
Iran,1.3193766075143638,1
Andorra,0.7229810611654556,0
Angola,-2.285850996261252,0
Armenia,-0.4148122768580569,1
Bahrain,2.268710041487134,0
Belarus,-3.416384413088699,0
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,-0.7072633298245584,1
Madagascar,0.0524736180501033,0
Cape Verde,5.387808832524256,0
Albania,-0.7655798182928629,0
Equatorial Guinea,-1.5189473099820394,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,-2.2146027007255165,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-3.680310389043703,1
France,-0.9211931891483944,1
Finland,8.905382667309095,0
Eritrea,-3.6700284201475686,0
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,4.729941086577585,0
Thailand,0.0145126772329886,0
Kuwait,1.0343783499850536,1
Nigeria,-1.2252609246626127,0
Malta,5.932957003064813,0
Oman,-0.3937720968491179,0
Sudan,2.1689107441880244,0
Russia,1.1672574783077838,0
Senegal,-3.418176740024971,0
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,2.792612789357058,1
Iraq,-3.7047138955369037,1
Turkey,-2.4022598739983825,0
Indonesia,2.882378664554452,1
Albania,-0.9371942921050854,0
Andorra,-1.338513066440425,0
Angola,-3.700774294268147,0
Armenia,1.6067615367933548,1
Bahrain,-1.7403507533936136,0
Belarus,-1.3254174391771525,0
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-1.2528716939046833,1
Madagascar,1.1744642121708428,0
Cape Verde,2.854394099452624,0
Afghanistan,-0.8623444021410079,0
Iran,-0.49994157443911547,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-7.952408243807396,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,-3.3852844158707156,1
France,0.4230292397684298,1
Finland,0.3858148833250128,0
Eritrea,0.1630350888244117,0
Equatorial Guinea,-1.1806329513873584,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,7.821738934508362,0
Jordan,0.8769076756343326,0
Malawi,-0.9630439726275356,0
Thailand,-2.042285744692143,0
Kuwait,2.3638431448852275,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,-1.9440607647684296,0
Zambia,-3.3476994085778715,0
Oman,2.247722666274429,0
Poland,0.6704534128692123,1
Russia,0.3307833260036177,0
Senegal,-1.418690011925488,0
Slovenia,5.820131388043768,0
Sudan,-5.688236731440126,0
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
