country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-7.271453951257632,1
Thailand,0.3933765625103789,0
Malawi,3.0776745564232684,1
Mali,-0.6453094654967138,0
Malta,-1.1753333090016493,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,-1.7588711583946415,1
Oman,-1.7696380990415825,1
Russia,-0.4848057038689164,0
Senegal,1.268794430526695,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,-7.59223445452352,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-4.0408815335043,1
Iraq,0.21514057998901492,1
Nigeria,-3.617675788360848,1
Indonesia,-0.12457623194401712,1
Iran,5.065705767536656,1
Albania,3.7849223884533494,1
Andorra,-3.04269344337203,0
Angola,2.7842139347853987,1
Armenia,-4.6312992222004254,1
Bahrain,-5.408383991386252,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,2.799315491849166,1
Madagascar,-9.015115171548965,1
Cape Verde,4.311701716559762,1
Botswana,1.4598463513822644,0
Hungary,-1.1630483612478901,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,4.3139973080937,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-8.471260667297102,1
Finland,6.504296190200442,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-0.06301012064614042,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-7.008052089854095,1
Kenya,-0.7585794477786376,0
Malawi,4.142692422626698,1
Thailand,0.1919373154839047,0
Kuwait,3.8928352485003543,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,3.571166314459573,1
Zambia,1.9272769831469576,0
Poland,4.369715302558053,1
Russia,-0.6814221961977264,0
Senegal,-2.648298931263742,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-4.23349369072654,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,-8.551650328050046,1
Oman,6.794632414667259,1
Iraq,5.994249280636081,1
Iran,4.563881284519656,1
Indonesia,5.204510333545702,1
Albania,2.960128277046227,1
Andorra,-0.9257470660913736,0
Angola,-7.5583744414712895,1
Armenia,4.557903358912027,1
Bahrain,-6.281921216694359,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,-1.8540734406545099,1
Madagascar,1.2831660217174754,1
Cape Verde,-3.0203204210568027,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,-8.190626578050978,1
Eritrea,-0.4562790376059734,0
Finland,-1.8739557247899468,1
France,3.8709125295573497,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-3.8087202044722073,1
Hungary,4.902696205598394,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,4.573120954380322,1
Jordan,-7.5385853507868035,1
Malawi,-7.701064496425632,1
Thailand,0.2954593046700849,0
Kuwait,2.418045961758894,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,-2.9808465600558423,1
Poland,-4.543230319096055,1
Russia,-0.4564319979975382,0
Senegal,-7.582685987074111,1
South Africa,-3.7858510877010954,0
Sudan,3.2251273002396417,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-0.02055224949933887,1
Nigeria,6.111728691482302,1
Iran,2.9867358615805006,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,-1.5041438675413978,1
Andorra,-1.1550564730960604,0
Angola,-2.27388581983627,1
Armenia,3.6377041748893237,1
Bahrain,-6.08863096731571,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,0.6336708322956532,1
Indonesia,0.44732174446220974,1
Madagascar,2.5714394405842285,1
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,5.358399921740071,1
Eritrea,1.5276999977861454,0
Finland,0.43278509494966855,1
France,2.3301209638038074,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,0.6385469607519525,1
Hungary,-2.7624208810479276,1
Cape Verde,-4.487685103480386,1
Zambia,-0.8122964999678433,0
