country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,3,1
Thailand,2,0
Malawi,4,1
Mali,3,0
Malta,2,0
Mauritania,1,0
Mauritius,2,0
Mozambique,2,0
Myanmar,2,0
Turkey,4,0
Jordan,6,0
Oman,2,1
Russia,2,0
Senegal,5,0
Slovenia,2,0
South Africa,4,0
Sudan,2,1
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,4,0
Poland,5,1
Iraq,6,1
Nigeria,5,1
Indonesia,6,1
Iran,5,1
Albania,4,1
Andorra,1,0
Angola,4,1
Armenia,2,1
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,3,1
Madagascar,6,0
Cape Verde,1,1
Botswana,6,0
Hungary,4,1
Iceland,4,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,4,0
France,4,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,2,0
Myanmar,2,0
Mozambique,6,0
Mauritius,1,0
Malta,1,0
Kenya,1,0
Malawi,1,1
Thailand,3,0
Kuwait,5,1
Turkey,2,0
Mali,3,0
Nigeria,3,1
Zambia,1,0
Poland,6,1
Russia,6,0
Senegal,5,0
Slovenia,5,0
South Africa,3,0
Sudan,2,1
Tanzania,3,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,5,0
Oman,5,1
Iraq,5,1
Iran,5,1
Indonesia,3,1
Albania,5,1
Andorra,6,0
Angola,5,1
Armenia,4,1
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,0
Cape Verde,1,1
Afghanistan,3,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,1,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,1,1
Iceland,3,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,3,0
Malta,1,0
Jordan,6,0
Malawi,3,1
Thailand,3,0
Kuwait,2,1
Kenya,2,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,3,0
Oman,1,1
Poland,4,1
Russia,2,0
Senegal,5,0
South Africa,2,0
Sudan,2,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,5,1
Iran,5,1
Chad,3,0
Iceland,3,0
Afghanistan,2,0
Albania,3,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,3,1
Indonesia,3,1
Madagascar,5,0
Uzbekistan,5,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,1,1
France,5,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,4,1
Cape Verde,1,1
Zambia,2,0
