country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,-2.1477583917529155,1
Thailand,1.2673024276343163,0
Malawi,-0.7083971685689512,1
Mali,-0.5233886122869724,0
Malta,0.5815184300070853,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-4.123397768145546,0
Oman,6.256824495238712,1
Russia,-0.2211659745233147,0
Senegal,3.470239979980455,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-3.8009558036512985,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,-3.745086329398678,1
Iraq,2.9300582067191363,1
Nigeria,3.9884262337426595,1
Indonesia,-4.021642421748706,1
Iran,1.8372641230298452,1
Albania,1.037119612990107,1
Andorra,-0.4212184129522653,0
Angola,-0.6399256724029962,1
Armenia,0.09128691749186435,1
Bahrain,3.140254205582823,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,1.5495808364271482,0
Bulgaria,0.5722427450284729,0
Burundi,0.2514247899876473,1
Madagascar,1.6314204710856557,0
Cape Verde,-0.8876096835706707,1
Botswana,0.2936987415649481,0
Hungary,-4.480437712561318,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,0.6872705379370835,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-2.824170636574449,1
Finland,0.4702178529909255,1
Eritrea,5.569009872793896,0
Equatorial Guinea,4.950661638185967,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-0.32545075893143527,1
Kenya,4.638331692177497,0
Malawi,0.36550607085436004,1
Thailand,2.6964790593985617,0
Kuwait,-0.46151309207414015,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,3.8737690807592386,1
Zambia,-0.7874037984474245,0
Poland,-1.7308044344152662,1
Russia,-7.31535776102142,0
Senegal,-0.7248534516077685,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-5.054643831055938,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-3.390558514606264,0
Oman,0.6364854102397846,1
Iraq,0.01947304843157005,1
Iran,-0.17911523719334035,1
Indonesia,-5.828240227674808,1
Albania,-1.6782044048532145,1
Andorra,-0.6768833996856878,0
Angola,-9.375071765578697,1
Armenia,-0.9677896060737763,1
Bahrain,-2.6885067346651796,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,1.877408073730248,0
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,0.630789708650471,1
Madagascar,2.896844979489627,0
Cape Verde,-0.1888650286058084,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,2.6383050846695553,1
Eritrea,-3.4226170502059747,0
Finland,-1.6806489795798172,1
France,-3.800101910563273,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,3.432261738765763,1
Hungary,1.6796287655851656,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-2.5574720057880294,1
Jordan,1.462264766329831,0
Malawi,-4.901549317875609,1
Thailand,0.8529881289715777,0
Kuwait,1.6992344646869477,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,1.14360924624438,1
Poland,-1.5679771459519602,1
Russia,-3.024238982557547,0
Senegal,-1.3055436578304258,1
South Africa,-1.5890828337714509,0
Sudan,0.16475488045603637,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,-1.0764193097184298,1
Nigeria,-1.4734475834479352,1
Iran,-0.34671926384476254,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,0.7148534165939322,1
Andorra,-2.5278713830571085,0
Angola,-1.8033844265555143,1
Armenia,-0.12961252689359642,1
Bahrain,-2.7444170530026266,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,2.40439566795557,0
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,1.9392799484703709,1
Indonesia,9.336428739292678,1
Madagascar,3.389117057411644,0
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-3.5495811954189396,1
Eritrea,-0.3489212563451727,0
Finland,7.41855540654822,1
France,1.8959413622196892,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-0.5979699840464862,1
Hungary,-0.11310326129235271,1
Cape Verde,-0.70948658085289,1
Zambia,1.8743919059766017,0
