country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,0.04737361347587318,1
Thailand,-0.6553357936812848,0
Malawi,-2.3983177936196673,1
Mali,-0.1617851291432961,0
Malta,4.050006466513809,1
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-6.421150516201768,0
Oman,0.6125579344236189,1
Russia,-1.6045408100271827,0
Senegal,1.1105148894210957,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-7.087373187871361,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,-4.511856859293027,1
Iraq,-1.697492267308664,1
Nigeria,-1.967213223768574,1
Indonesia,0.19928929511523497,1
Iran,0.3127271994825241,1
Albania,-0.9322164867335025,1
Andorra,0.7475443301822113,0
Angola,-4.946997366377876,1
Armenia,-0.5800504858638166,1
Bahrain,-3.222138435663328,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,4.417598474046673,1
Madagascar,-2.8825459016976027,0
Cape Verde,-2.192374004858131,1
Botswana,0.3104048416149526,0
Hungary,-1.95006144113766,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,0.23852348127672401,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,3.6529360217880025,1
Finland,-1.5140935901132255,1
Eritrea,3.926570588235084,0
Equatorial Guinea,5.14821783744913,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-0.7914049418994409,1
Kenya,-0.555069742840417,0
Malawi,6.193692761716513,1
Thailand,1.9697770575276856,0
Kuwait,-9.859783254664872,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-3.5247851290833268,1
Zambia,1.8980929211414252,0
Poland,0.8403742122419112,1
Russia,1.175740016803158,0
Senegal,1.9113055731166815,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,-3.6897354126769044,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-1.0452789686293098,0
Oman,-2.934188482170718,1
Iraq,0.7876881304451265,1
Iran,-1.4099755166950796,1
Indonesia,-0.03204889906282676,1
Albania,2.061348851599597,1
Andorra,-1.557362052826113,0
Angola,-9.752804235825261,1
Armenia,5.862484239035237,1
Bahrain,-1.3453506457493951,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,3.49084013119938,1
Madagascar,-0.8503322798810373,0
Cape Verde,0.11080130497391551,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,0.2144643950253383,1
Eritrea,1.3707393904481897,0
Finland,-2.744160314886358,1
France,-2.5290180584349393,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,3.9226990039402563,1
Hungary,-0.9984512268998722,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,1.0391998245559237,1
Jordan,-3.75429840107593,0
Malawi,-1.5785816532301837,1
Thailand,3.65946695875656,0
Kuwait,-1.1000454597986618,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-10.238625267167064,1
Poland,-3.716589713488542,1
Russia,1.4506262545551951,0
Senegal,-1.6240265691903402,1
South Africa,1.3575256184164952,0
Sudan,0.3289141509805751,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,0.805349501114943,1
Nigeria,-6.466095296994036,1
Iran,-1.2017513027487379,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,-3.3234519744131616,1
Andorra,2.8239458333470195,0
Angola,-0.4409226077481972,1
Armenia,-1.2611050325124873,1
Bahrain,-0.2555441540858129,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,1.4221584733829546,1
Indonesia,-0.9413182342486259,1
Madagascar,0.3359539099380477,0
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,0.5860484809119334,1
Eritrea,-0.2914856494976383,0
Finland,1.7604581350249944,1
France,-0.4074346247020126,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,2.577421391073301,1
Hungary,-6.3996640839338115,1
Cape Verde,-1.6604606675616136,1
Zambia,5.283431678169124,0
