country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-10.307175805547013,1
Thailand,1.8797376594291229,0
Malawi,0.1300656620915882,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,-4.608571577332167,1
Russia,8.147903833336585,0
Senegal,0.0722410656887522,0
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,1.298590223729866,0
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-1.682857377446951,1
Iraq,-0.6007366590611765,1
Nigeria,-0.9604269161262108,0
Indonesia,4.186818537227969,1
Iran,-0.6053764108670775,1
Albania,-5.3716548665719275,1
Andorra,12.730881941307228,0
Angola,1.7656499871071931,1
Armenia,-4.5264922027587415,1
Bahrain,7.265896874870611,0
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,0.6641464551464218,1
Madagascar,3.0913520591523,0
Cape Verde,-1.3777099279511975,1
Botswana,1.085349737097358,0
Hungary,2.3794887681770533,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,0.27399818678611737,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,1.6160877310954942,1
Finland,8.448885841602259,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,2.077372376228193,0
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,5.6747105489547485,1
Thailand,-0.9270578872764924,0
Kuwait,0.15780079519748227,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-3.232680061030173,0
Zambia,1.2292919818709962,0
Poland,0.06165339952736537,1
Russia,3.52198503921552,0
Senegal,-2.089831204879694,0
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.4514483355418961,0
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,0.02241557687286552,1
Iraq,-1.2335370791754987,1
Iran,9.65767378211834,1
Indonesia,-0.5013163703159166,1
Albania,5.3305713713046075,1
Andorra,2.657445468300783,0
Angola,-0.7297071922732203,1
Armenia,0.7145956305349186,1
Bahrain,-0.4022800357955309,0
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-1.587781994894166,1
Madagascar,-0.0197403182816169,0
Cape Verde,-1.995737095577752,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,0.1026898347412254,0
Eritrea,-2.3666517711518646,0
Finland,3.9613097330338976,1
France,-0.026328820800501695,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,1.976285955144808,1
Hungary,1.0340764837943297,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,-0.5900959073206743,1
Thailand,-1.6791690889917907,0
Kuwait,-3.022716543455714,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,3.2333160176644506,1
Poland,-3.6275709552032387,1
Russia,0.5778285396225215,0
Senegal,-1.231712308269929,0
South Africa,0.6633646879337972,0
Sudan,1.7985257958808092,0
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-3.733703022138226,1
Nigeria,-1.6185055050157,0
Iran,-0.2757470928790293,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,6.628106857376282,1
Andorra,-0.0232288181406576,0
Angola,1.8895787733956402,1
Armenia,0.04335687152520873,1
Bahrain,-2.799396471045447,0
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,-1.1718968070559412,1
Indonesia,3.4122487131802037,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-1.0394439019618262,0
Eritrea,11.879223257585528,0
Finland,-2.002880095627257,1
France,-0.6278118880809958,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-0.6569316478624604,1
Hungary,2.3461484494073543,1
Cape Verde,-0.680631295046435,1
Zambia,-1.9404285443882097,0
