country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,-3.3931825376520455,1
Thailand,0.1779098458687781,0
Malawi,-1.0825557372770938,1
Mali,3.3699066998634075,0
Malta,-0.4319822530467887,0
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.6368925966117396,0
Oman,-3.41167572451184,1
Russia,2.4300866219716823,0
Senegal,-0.2199028228601395,0
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,0.6512773614833961,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,-0.18428590144268248,1
Iraq,-0.6301100564574079,1
Turkey,-1.477287914652769,1
Indonesia,0.39208263328937465,1
Iran,-0.5903893575942849,1
Andorra,1.1228680221339888,1
Angola,1.5477881479279214,0
Armenia,2.6816086738654845,1
Bahrain,0.44531814299315303,1
Belarus,-3.655232576553186,0
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,1.1823072655840166,1
Madagascar,-1.8797969275746107,0
Cape Verde,1.5385294394699178,1
Albania,1.6143703034885264,0
Equatorial Guinea,0.9382146137872034,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-0.28050499471902035,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,0.7359607264091307,1
France,-3.4895240619369976,1
Finland,0.5704318851591028,0
Eritrea,1.0546259031748046,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,-0.32830192133365727,1
Thailand,-5.117883031687854,0
Kuwait,-0.884126113926486,1
Nigeria,2.330033778283443,0
Malta,-1.6300201023880223,0
Oman,1.0302963210829073,1
Sudan,-0.8292423447467981,1
Russia,-1.7415769763285065,0
Senegal,10.786481161863575,0
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,4.232359477304188,0
Poland,0.9935492544253861,1
Iraq,-0.5951166090673627,1
Turkey,2.47547346521282,1
Indonesia,-0.7316315529354396,1
Albania,0.5218168778977407,0
Andorra,-4.418027949486451,1
Angola,2.043943242013798,0
Armenia,1.5474509175262499,1
Bahrain,-0.8742419769575942,1
Belarus,0.133065634646278,0
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
