country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-5.836752857794507,1
Thailand,1.9560050119862264,0
Malawi,8.42486737136965,1
Mali,-0.6535848053757443,0
Malta,-1.1521739084652802,0
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,2.635682769357681,0
Oman,-1.0151947617705461,1
Russia,-1.1815613304794657,0
Senegal,-1.2092231668243585,0
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,-2.880947519382877,0
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.1361412906715267,0
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,1.0701636376123205,0
Poland,0.30867580904447056,1
Iraq,-2.187766443781057,1
Nigeria,-0.7893269165108943,0
Indonesia,-0.01969825194519953,1
Iran,1.330504033384825,1
Albania,-0.18582569008659194,1
Andorra,-3.848045701406964,0
Angola,-1.9440368372804482,1
Armenia,0.9865644184870702,1
Bahrain,0.2860484658880814,0
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,2.0830271468943184,0
Bulgaria,0.1280352859443985,0
Burundi,-0.3903560176613998,1
Madagascar,0.9756968780141344,0
Cape Verde,-1.5106584606962703,1
Botswana,-0.4999220804067034,0
Hungary,-0.7251622142591879,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,-0.045913320101139354,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,6.532295679911159,1
Finland,-3.338438178064949,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,1.987397944071764,0
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,-2.1884167095072757,0
Kenya,1.4438021423382383,0
Malawi,-1.4835067969865194,1
Thailand,1.5103421364982663,0
Kuwait,0.9431569239628793,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,0.311860344575688,0
Zambia,-0.1734703237985859,0
Poland,3.7083369768635963,1
Russia,0.3376114432682225,0
Senegal,0.1409539776109957,0
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-0.0901676489714889,0
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,3.554085377588539,0
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,3.0309312440990257,0
Oman,1.598859584034982,1
Iraq,-3.651584513958591,1
Iran,12.61966231736407,1
Indonesia,3.0503331069324933,1
Albania,2.2687921950585554,1
Andorra,2.1319696473785235,0
Angola,-4.315515939473619,1
Armenia,-2.0911595340363722,1
Bahrain,5.116797596602078,0
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.4074997854192809,0
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,-0.8747851742779746,1
Madagascar,-0.6690959249109788,0
Cape Verde,-2.957582242498786,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,0.2030629818064384,0
Eritrea,0.0942903836594293,0
Finland,5.1548939896363954,1
France,0.7375349650321048,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-4.651034833706854,1
Hungary,-5.190291588568709,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,-3.9290482204570183,0
Jordan,1.6140284359815242,0
Malawi,-0.4309919007674141,1
Thailand,-2.666513081446613,0
Kuwait,-1.906224945981853,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,1.6928181686366515,1
Poland,1.9582849537364768,1
Russia,0.8165596761663152,0
Senegal,-0.2332915028519265,0
South Africa,2.960709104472706,0
Sudan,-0.6490993805197901,0
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,0.759274645494469,0
United Arab Emirates,-3.3632390375357244,0
Iraq,3.826647997863013,1
Nigeria,-0.6194756619240415,0
Iran,1.5251653722529972,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,0.10789598764210552,1
Andorra,-0.0412085943416244,0
Angola,2.4980843103778883,1
Armenia,-1.0560097761532792,1
Bahrain,-0.0122470970157145,0
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.5799369725568513,0
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,-0.8823526676424691,1
Indonesia,1.6499379197766286,1
Madagascar,-2.474299471669544,0
Uzbekistan,0.462966953523412,0
Equatorial Guinea,1.0931410696401698,0
Eritrea,-0.8604510544279149,0
Finland,-1.957742881566007,1
France,2.312203062638636,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,0.0309976534779266,1
Hungary,-0.586135205881927,1
Cape Verde,-0.10129116649433156,1
Zambia,-0.7246098926172972,0
