country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,4.261916471046626,1
Thailand,0.4691162865800322,0
Malawi,3.5518256624988136,1
Mali,0.942866785764088,0
Malta,-3.753457619624151,0
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.0721811289795685,0
Oman,-3.54463458569218,1
Russia,0.5669995460322033,0
Senegal,0.5098474838794167,0
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,0.5568074348120018,0
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,-2.6800974529587407,1
Iraq,2.0288824367608584,1
Nigeria,2.725594864934464,0
Indonesia,-0.15530346781290197,1
Iran,-0.135924294920108,1
Albania,2.150945948033619,1
Andorra,-3.3564329834823488,0
Angola,-0.010176194729647793,1
Armenia,-0.6711843006829834,1
Bahrain,-2.373901308813519,0
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,0.9969891366044937,1
Madagascar,-1.0646812779252646,0
Cape Verde,6.679245072572982,1
Botswana,-2.935367122424432,0
Hungary,-6.545959285735229,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,-1.3118970965394285,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-3.8228085981777693,1
Finland,0.3961781727161017,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,-3.0039255779243046,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-3.0477880684336,0
Kenya,-0.8865027447585234,0
Malawi,1.7737259676693682,1
Thailand,-0.8920636740612493,0
Kuwait,0.0015755222653341672,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-0.0951990597802368,0
Zambia,-0.2936513028293384,0
Poland,-1.7335903440505427,1
Russia,-0.0946529713631006,0
Senegal,-2.462781040118082,0
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-0.4345512559452368,0
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-1.6407608893975891,0
Oman,-0.885558768875022,1
Iraq,-2.075053048499013,1
Iran,-4.2991189277719375,1
Indonesia,-1.217092230207271,1
Albania,0.12711399316049204,1
Andorra,-0.9587254659772566,0
Angola,8.881611680644413,1
Armenia,0.9751889345397526,1
Bahrain,-0.7585580538193308,0
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,-0.20467410597750424,1
Madagascar,-0.7687473895280227,0
Cape Verde,1.218394627845901,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,-2.271298325072095,1
Eritrea,1.360920172239624,0
Finland,-0.24328318952932437,1
France,2.0260094758369833,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,-0.765497850804415,1
Hungary,-1.7432863673361372,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,13.265649049216078,0
Jordan,0.2463518824560279,0
Malawi,-1.640143075000564,1
Thailand,1.4803099785657694,0
Kuwait,0.9452041067947055,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,11.743028911933342,1
Poland,1.1890595805518551,1
Russia,2.9920555882277453,0
Senegal,0.5183191874905299,0
South Africa,-0.9014655922643292,0
Sudan,-0.4216886885721039,0
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-1.6865512713178075,1
Nigeria,0.4693362986743724,0
Iran,-2.0945190728539083,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,-5.777845312885686,1
Andorra,4.385679660593858,0
Angola,4.961413268796833,1
Armenia,5.216528312152447,1
Bahrain,0.8159397347817356,0
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,0.037301034403632555,1
Indonesia,-0.7762403306346913,1
Madagascar,0.0670244199616131,0
Uzbekistan,4.772533785341193,0
Equatorial Guinea,-1.9643799790757654,1
Eritrea,-4.664246611848569,0
Finland,-5.2615875288724645,1
France,-3.7941543641645614,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,-5.120506129553016,1
Hungary,-1.3369899896816073,1
Cape Verde,-4.352050678590789,1
Zambia,0.188260372237638,0
