country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-98.9426571998851,1
Thailand,-2.2336164079873515,0
Malawi,2.195453486642769,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,-0.029245310992597015,1
Russia,0.7586857917414565,0
Senegal,1.7757995091269665,0
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,0.644726823745833,0
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,1.5750714348190897,1
Iraq,-3.279043659961069,1
Turkey,2.3883827526173294,0
Indonesia,-0.36166641432881386,1
Iran,3.569392324868587,1
Andorra,-0.5993214773609591,1
Angola,3.7205058541418343,0
Armenia,1.4777718621833964,1
Bahrain,-2.063114963385705,1
Belarus,0.2429974350535338,0
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-1.3995391505307306,1
Madagascar,0.5928214329756305,0
Cape Verde,6.820327324173158,1
Albania,2.050289473863736,0
Equatorial Guinea,7.976288466730099,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,-0.5009785805836886,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-2.462867966875547,1
France,0.8259409883882619,1
Finland,0.70354103035802,0
Eritrea,4.90971972821691,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,2.2237038468056967,1
Thailand,3.0480918139551654,0
Kuwait,-0.07029387357282096,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,-0.25505844384398263,1
Sudan,0.6792443597832325,0
Russia,-2.231140193152421,0
Senegal,0.4421282763136274,0
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,-1.8764865968217932,1
Iraq,-6.415946782097366,1
Turkey,-1.272849202379499,0
Indonesia,2.4269242700748612,1
Albania,-0.224532417464056,0
Andorra,0.12703622113589136,1
Angola,-0.3012051040687137,0
Armenia,-1.2227883541479174,1
Bahrain,3.4695497685629504,1
Belarus,-3.918359591003458,0
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-7.6472781726381704,1
Madagascar,-3.215287219961416,0
Cape Verde,-2.457229401614737,1
Afghanistan,-0.3067793536990146,0
Iran,0.6293121827268422,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-0.2693845817302163,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-6.446100602195589,1
France,0.8219465800120463,1
Finland,0.7429201162283716,0
Eritrea,-6.498248615674189,1
Equatorial Guinea,1.4950434218253228,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,-1.648945882898657,1
Thailand,0.2415852029192383,0
Kuwait,4.586738216221608,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,-2.917033115113645,0
Zambia,2.0664163104323725,0
Oman,-0.25181892476972556,1
Poland,1.4907005753593183,1
Russia,0.4851182678724246,0
Senegal,2.4037403882350765,0
Slovenia,1.845347456241099,0
Sudan,1.3815139403442025,0
