country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,6.295358587095311,1
Thailand,-5.002912054533521,0
Malawi,2.7916690467109095,1
Mali,0.787742072056501,0
Malta,-0.2427324126064363,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,5.0207239967266215,1
Oman,-8.433767404154487,1
Russia,-0.6747715033527224,0
Senegal,-5.8546573505724995,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-5.049987814726126,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,1.5507736590691206,1
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-7.76506166875682,1
Poland,-6.055732872546931,1
Iraq,-4.871244386202688,1
Nigeria,3.5462965077115953,1
Indonesia,-7.120620280563275,1
Iran,-6.83098334042735,1
Albania,-5.87860666434238,1
Andorra,-0.2434860539609903,0
Angola,-0.941000782344295,1
Armenia,-3.996591087979171,1
Bahrain,-8.499405215069924,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,5.999841395713569,1
Bulgaria,-1.0315158049988884,0
Burundi,6.13878981852039,1
Madagascar,-6.403305296140293,1
Cape Verde,-9.624164081165219,1
Botswana,3.975072607772885,0
Hungary,4.907792859181672,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,2.041433511409732,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-0.7311731494023714,1
Finland,3.8395904112882615,1
Eritrea,4.062068373162917,0
Equatorial Guinea,5.493411822237206,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-3.770671789351283,1
Kenya,-0.1865778222690064,0
Malawi,1.9138339448271644,1
Thailand,0.0187668728985411,0
Kuwait,-9.421338280149712,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-2.1835997825166586,1
Zambia,5.540753994043667,1
Poland,0.3866387632779098,1
Russia,0.045344128950587,0
Senegal,-3.8441549899108036,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,4.57489876936056,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,5.149979968592248,1
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,-1.6724223248325183,1
Oman,6.396008062923499,1
Iraq,-9.048298478770011,1
Iran,4.160670708870715,1
Indonesia,-5.111985076214363,1
Albania,4.462404510782772,1
Andorra,3.281736618120186,0
Angola,2.0703161217373207,1
Armenia,-7.047402636251189,1
Bahrain,1.3481040699841191,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,-6.202430337127556,1
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,0.3806530397336818,1
Madagascar,5.5332147380659435,1
Cape Verde,-1.5924859984133963,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-5.533271915041752,1
Eritrea,-1.4029021558924737,0
Finland,-1.0156075933666493,1
France,-9.293323342263806,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-5.824374853024723,1
Hungary,-5.684872860112538,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.5999390044554485,1
Jordan,3.50840311812515,1
Malawi,-4.877867753795954,1
Thailand,-0.1097254678324404,0
Kuwait,6.509935494145456,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,3.4474686212725203,1
Poland,-3.153467629693367,1
Russia,-6.418763090627677,0
Senegal,-3.4372860848518094,1
South Africa,2.7269556935993253,0
Sudan,-0.12970256305870898,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,-6.956126613105661,1
United Arab Emirates,1.4072943251724594,0
Iraq,5.16161180042169,1
Nigeria,-5.956312271843855,1
Iran,6.182100809814438,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-3.875077797955476,1
Andorra,-2.7274741625085563,0
Angola,-6.011789068056721,1
Armenia,-3.8015040236388176,1
Bahrain,6.35440678536381,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-3.8272267692307684,1
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,3.5978936984382486,1
Indonesia,-9.643082351633575,1
Madagascar,-4.829837374838221,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,1.5412131399362625,1
Eritrea,-0.3756277516484805,0
Finland,5.158821727130398,1
France,-1.2329000672290604,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,0.0015709815937654525,1
Hungary,-2.5638987866510146,1
Cape Verde,-4.663430594383774,1
Zambia,-7.662421889512858,1
