country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-7.4957700952567885,1
Thailand,3.618895043546376,0
Malawi,-5.45898493291714,1
Mali,-0.6947451385842855,0
Malta,-1.7691746078198003,0
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,7.062863964264757,1
Russia,-0.2298084588450997,0
Senegal,2.094353587581084,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,7.5095380416021875,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-6.405320352992971,1
Iraq,1.3975548077186648,1
Nigeria,-3.2619375971786235,1
Indonesia,6.855677991141402,1
Iran,6.545723423596435,1
Albania,0.3823479335972966,1
Andorra,0.2815055573457825,0
Angola,6.57243397020671,1
Armenia,-9.095993223723802,1
Bahrain,2.802421685624884,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,-2.941940636900437,1
Madagascar,0.342984944083208,0
Cape Verde,-5.722586449952129,1
Botswana,0.5594176017702024,0
Hungary,-0.16592156982332362,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,2.833251555397341,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,6.382525492338569,1
Finland,0.4124139175612598,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-9.28454836373879,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.9629569393742847,0
Kenya,0.0704946295365223,0
Malawi,3.9829001585490182,1
Thailand,1.112948424073293,0
Kuwait,3.5822684717121476,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-9.403736630095512,1
Zambia,-6.019732398963972,0
Poland,-7.678019547386828,1
Russia,-2.423151290014989,0
Senegal,-3.19428732333272,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-8.613210214472074,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-6.812617749001555,1
Iraq,-3.903175969231307,1
Iran,-4.53084785587452,1
Indonesia,5.075310500235375,1
Albania,-0.0356806001819816,1
Andorra,0.7762920508040315,0
Angola,-6.1030513679718466,1
Armenia,6.388291619720945,1
Bahrain,-5.089865331120942,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,4.595297485244876,1
Madagascar,-4.225186459334479,0
Cape Verde,-6.019043125616234,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,-1.3499843206412994,1
Eritrea,-0.613348337360811,0
Finland,4.544553162503178,1
France,-3.3070845789237175,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-2.907072206741441,1
Hungary,1.246838897408015,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.3049418689755833,0
Jordan,-1.2669181648428274,0
Malawi,-6.054444337241393,1
Thailand,0.8188521629746132,0
Kuwait,-8.204683876035993,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-8.39666642152895,1
Poland,-0.2890355363221513,1
Russia,0.5173270093393578,0
Senegal,-3.063153138172991,1
South Africa,1.281904153829372,0
Sudan,0.23627788147440043,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,-9.507645290608162,1
Nigeria,-3.0469976096239995,1
Iran,-2.824998590436371,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,5.323862282179718,1
Andorra,1.4159807556596904,0
Angola,6.502910929520006,1
Armenia,-0.0913560351883067,1
Bahrain,8.246174501623354,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,7.412970909355423,1
Indonesia,-7.014923689278582,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,8.086749600022639,1
Eritrea,2.622790715941321,0
Finland,1.1048790996182003,1
France,-4.517502066189171,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-9.525778231469246,1
Hungary,-8.595092411562145,1
Cape Verde,-4.8581785687375145,1
Zambia,0.2961259098400872,0
