country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-12.902726912054522,1
Thailand,-0.981162380562307,0
Malawi,0.3527106819157856,1
Mali,2.545985972360027,0
Malta,-0.8725328831404201,0
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,2.5204955555754256,0
Oman,0.8610605361229385,0
Russia,-3.8421993058884434,0
Senegal,4.391441733893443,0
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,1.4521718951085665,0
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,2.208821026733665,1
Iraq,1.266903177011103,1
Nigeria,-3.3924750733378346,0
Indonesia,1.317578249709452,1
Iran,3.6908116448086474,1
Albania,1.1302108530804764,0
Andorra,5.356085168039577,0
Angola,-2.5409758454846356,1
Armenia,-13.51260122613971,1
Bahrain,2.11141894802149,0
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,0.1458305517878751,0
Bulgaria,-0.3908085143973066,0
Burundi,0.06372739473758321,1
Madagascar,-0.2464299067091928,0
Cape Verde,-2.713089168114958,1
Botswana,-3.128678754138828,0
Hungary,1.4044863652211457,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,-54.22313938639321,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,0.20460019185612877,1
Finland,1.3912095380541796,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,-1.4701628021437687,0
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,5.586827171207927,0
Kenya,1.189310245826631,0
Malawi,-3.5092981708125826,1
Thailand,0.6168714192486049,0
Kuwait,-0.4105654165165302,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,0.3056249704867382,0
Zambia,-1.2624505532698862,0
Poland,-0.5239239772316862,1
Russia,8.759256142949386,0
Senegal,-0.5183894933975961,0
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,6.53285766292551,0
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-0.5002792109247547,0
Oman,-0.2862425771514487,0
Iraq,15.221384147947578,1
Iran,-5.960667989585239,1
Indonesia,-0.36230408752477433,1
Albania,0.5948346635551848,0
Andorra,-2.166475477638818,0
Angola,0.6857789761534606,1
Armenia,-1.1833968034005304,1
Bahrain,-1.0536017095664825,0
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,1.822263045272936,0
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,-4.76992590523972,1
Madagascar,3.127203371385445,0
Cape Verde,-0.3395430868433961,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,2.8956715382175084,0
Eritrea,-0.3832296091001788,0
Finland,-15.191940298590065,1
France,-0.40757282871856504,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,3.9802726327161713,1
Hungary,-1.6023346607684958,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,-0.4317311233627786,0
Jordan,-4.715113067898119,0
Malawi,-0.6800089545325132,1
Thailand,-0.2776487518816334,0
Kuwait,0.13837741049253638,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,-6.387115739720589,0
Poland,2.9203451176975253,1
Russia,2.9086693786469184,0
Senegal,4.415835939367788,0
South Africa,1.995210184099276,0
Sudan,-0.8333727968660827,0
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,2.554961613827505,1
Nigeria,-2.044334609402591,0
Iran,-2.057025961450033,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,3.174667535462776,0
Andorra,-0.4291582729496411,0
Angola,-1.3563272827666548,1
Armenia,1.8187494629568002,1
Bahrain,2.762419390780216,0
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.0254648988749088,0
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,-1.8906975717063979,1
Indonesia,10.088446027912994,1
Madagascar,-1.938737528595136,0
Uzbekistan,2.275015940059383,0
Equatorial Guinea,1.3466045430149942,0
Eritrea,0.2923921267044416,0
Finland,-0.629695897882919,1
France,-0.9002150149224707,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,-0.20145888074380602,1
Hungary,-1.1270747270566814,1
Cape Verde,-2.4509843438475496,1
Zambia,0.1855525942668057,0
