country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,-1.0696357265281542,1
Thailand,-4.190770919951303,0
Malawi,-3.7458832038110783,1
Mali,-0.8863376100903619,0
Malta,2.6022984854230575,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,4.356540328545583,1
Oman,-5.846140998115981,1
Russia,0.6534303656288419,0
Senegal,-1.9298246053776027,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,-0.48904071133011423,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-2.5333647767123764,1
Iraq,3.3451368451358077,1
Nigeria,0.1157043287576135,1
Indonesia,-0.22781585968941676,1
Iran,-4.060800093464993,1
Albania,1.6343218919342177,1
Andorra,0.0048159896481266,0
Angola,-0.41066242731145375,1
Armenia,-0.43791679289779273,1
Bahrain,0.08776281802031177,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,2.6032155557799466,1
Bulgaria,-2.754706064257616,0
Burundi,-2.1094720902553967,1
Madagascar,-1.4292560390289921,1
Cape Verde,-2.17136915827897,1
Botswana,2.052839418334545,0
Hungary,2.0959995683134887,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-0.32706028788070424,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-1.5297602165680084,1
Finland,-0.7491699343698328,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,-0.06478246325567905,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,3.5940474737076555,1
Kenya,0.6859987364575293,0
Malawi,-3.632442874168656,1
Thailand,0.4244764639757797,0
Kuwait,1.3812843044923158,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,1.4843724977958994,1
Zambia,-1.7842923430766406,0
Poland,-1.9460407406137052,1
Russia,-0.8994827425310804,0
Senegal,0.3151750103527877,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-0.7261762204631824,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,7.611613563128143,1
Oman,0.4598127099685966,1
Iraq,0.4465830748840439,1
Iran,0.362906748032371,1
Indonesia,-0.9616103064024042,1
Albania,-0.24582745329477987,1
Andorra,0.53313053098547,0
Angola,-1.8280246684102506,1
Armenia,-3.4215500705273048,1
Bahrain,-0.33251016870230926,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,2.4128756971534573,1
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,0.5532430956850279,1
Madagascar,-0.5986066289188173,1
Cape Verde,2.6696416997548713,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-1.3355688934793266,1
Eritrea,0.13628959759614,0
Finland,1.2773649420596587,1
France,-1.6204352827329411,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-2.1971667393224763,1
Hungary,-3.3213259542376035,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-2.3140478560631075,1
Jordan,0.7079370478975443,1
Malawi,-0.26992222912409775,1
Thailand,0.9339932703257576,0
Kuwait,-4.732726832536551,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.6478322801973653,1
Poland,3.474110074211622,1
Russia,-0.7426144961910359,0
Senegal,1.0932604851673298,1
South Africa,-3.532370577929509,0
Sudan,-0.41283954653787847,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,2.488414557950826,1
Nigeria,-2.65637554823765,1
Iran,-0.6846066507023618,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,0.5962368194881812,1
Andorra,1.4662280875739182,0
Angola,-0.5724362914326844,1
Armenia,0.5302860263199923,1
Bahrain,-3.2006310913206475,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,0.9212031975544268,1
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,-2.5544782815815674,1
Indonesia,2.7448171404057398,1
Madagascar,0.27064381974120333,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,0.26742386690254755,1
Eritrea,-1.6511919781459523,0
Finland,7.303972045002051,1
France,-0.9407888287061301,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-4.759123462389242,1
Hungary,8.778141227315883,1
Cape Verde,-0.7271568556665098,1
Zambia,7.297151466219569,0
