country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,10,1
Thailand,4,0
Malawi,9,1
Mali,2,0
Malta,3,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,8,1
Oman,10,1
Russia,1,0
Senegal,4,1
Slovenia,1,0
South Africa,10,0
Sudan,9,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,3,1
Iraq,1,1
Nigeria,2,1
Indonesia,9,1
Iran,5,1
Albania,5,1
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,1,1
Bulgaria,4,0
Burundi,7,1
Madagascar,10,1
Cape Verde,10,1
Botswana,8,0
Hungary,2,1
Iceland,1,0
Chad,6,0
Vatican City,7,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,9,1
Finland,1,1
Eritrea,7,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,4,1
Kenya,4,0
Malawi,6,1
Thailand,4,0
Kuwait,7,1
Turkey,1,0
Mali,10,0
Nigeria,3,1
Zambia,8,0
Poland,3,1
Russia,2,0
Senegal,10,1
Slovenia,9,0
South Africa,5,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,6,1
Oman,1,1
Iraq,9,1
Iran,7,1
Indonesia,10,1
Albania,8,1
Andorra,10,0
Angola,2,1
Armenia,6,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,5,0
Burundi,5,1
Madagascar,2,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,9,1
Eritrea,1,0
Finland,6,1
France,8,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,4,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,6,1
Jordan,9,1
Malawi,6,1
Thailand,6,0
Kuwait,10,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,5,1
Poland,8,1
Russia,1,0
Senegal,3,1
South Africa,2,0
Sudan,7,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,9,1
Nigeria,8,1
Iran,4,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,4,1
Andorra,10,0
Angola,5,1
Armenia,9,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,5,0
Bulgaria,4,0
Burundi,4,1
Indonesia,10,1
Madagascar,2,1
Uzbekistan,1,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,9,1
France,1,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,6,1
Cape Verde,3,1
Zambia,5,0
