country,humidity,attacked
Afghanistan,1.3307480263307347,0
Kenya,-1.846434608574376,0
Kuwait,0.737226966733327,0
Thailand,-27.87763321965193,0
Malawi,-14.917895920326234,0
Mali,14.433985633983983,0
Malta,3.842461464385265,0
Mauritania,-3.2434785051763027,0
Mauritius,22.422966401954422,0
Mozambique,7.7267190978029,0
Myanmar,-31.754382617863296,0
Turkey,-24.285278721312032,0
Jordan,-67.01919902882055,0
Oman,8.053255855693317,0
Russia,22.48493749961882,0
Senegal,4.023147596004474,0
Slovenia,-0.0853579306051707,0
South Africa,2.589457352583188,0
Sudan,18.7511755734967,0
Tanzania,-13.39806057948528,0
Vietnam,8.949808147108223,0
Ukraine,-13.59690113459498,0
United Arab Emirates,23.094504577105013,0
Uzbekistan,50.636110650790656,0
Zambia,18.37679681672889,0
Poland,-36.66957024182528,0
Iraq,-50.17502128360519,0
Nigeria,50.15620526858106,1
Indonesia,-7.841234415273506,0
Iran,2.7877275638196206,0
Albania,-25.32065970015148,0
Andorra,12.166701287580429,0
Angola,-38.15890051112434,1
Armenia,13.298421956485296,0
Bahrain,-2.0836020446701973,0
Belarus,-8.804029176198672,0
Bosnia and Herzegovina,-67.83299586183891,0
Bulgaria,-6.784417045796284,0
Burundi,44.09695534210224,0
Madagascar,-31.534590353740644,0
Cape Verde,-42.29669195282455,0
Botswana,18.24448394246536,0
Hungary,2.924644721933,0
Iceland,2.120971169432175,0
Chad,14.80067357926816,0
Vatican City,3.694491665925359,0
Guinea-Bissau,-23.974889608133584,0
Ghana,25.16590982787953,0
Guinea,10.291499343347308,0
France,-8.392299176401778,0
Finland,-33.78042759038846,0
Eritrea,-17.782664031078927,0
Equatorial Guinea,2.262247709154303,0
Germany,-50.277193165419504,0
Mauritania,-14.59257699417482,0
Myanmar,27.02971485449165,0
Mozambique,6.178111917804288,0
Mauritius,-74.38626378203867,0
Malta,33.37782043528354,0
Kenya,-5.720465812954563,0
Malawi,29.206027150642743,0
Thailand,68.19576700764651,0
Kuwait,-9.40617935015961,0
Turkey,-0.6215961387291065,0
Mali,-19.95547480866663,0
Nigeria,-7.362942276104882,1
Zambia,-9.295390616424251,0
Poland,-32.12990478346403,0
Russia,-1.8837493123171027,0
Senegal,-19.683155710273045,0
Slovenia,35.28351886491328,0
South Africa,2.490691619436313,0
Sudan,-7.976688094268301,0
Tanzania,14.04573128513992,0
Vietnam,24.38901278307574,0
Ukraine,-5.271522415029525,0
United Arab Emirates,24.070744362532437,0
Uzbekistan,6.950563699302329,0
Jordan,-31.21564445217282,0
Oman,42.08193314754893,0
Iraq,3.610256376551229,0
Cape Verde,-19.72549910260103,0
Indonesia,-24.4937668699415,0
Iran,31.834405609683,0
Albania,7.911627576441026,0
Andorra,31.11193769728471,0
Angola,-12.73026103679924,1
Armenia,2.5557622914299785,0
Bahrain,-11.485426872187466,0
Belarus,1.044347287742003,0
Bosnia and Herzegovina,2.920989557801142,0
Botswana,25.274236383538355,0
Bulgaria,16.58788028193127,0
Burundi,2.8676667647583485,0
Madagascar,65.58712290765916,0
Afghanistan,-74.19474518595962,0
Chad,0.2145738502145369,0
Hungary,37.15598519394656,0
Vatican City,1.8012974691256818,0
Guinea-Bissau,3.965952542451873,0
Guinea,-15.946040270386389,0
Ghana,-4.98653420891756,0
Iceland,7.948307408636896,0
France,32.50000075151841,0
Finland,-0.3074739662117036,0
Eritrea,3.93339224924532,0
Equatorial Guinea,9.32136612038342,0
Germany,10.673491524105316,0
Myanmar,0.4248113572775777,0
Mozambique,5.329171369234946,0
Mauritius,20.127416059177875,0
Mauritania,-26.844780172966303,0
Malta,-6.528951223260915,0
Malawi,29.680800644499964,0
Thailand,10.526671593818948,0
Kuwait,1.7439963728699994,0
Kenya,-25.838627217084767,0
Turkey,-6.017452533458536,0
Mali,11.80309786987027,0
Nigeria,-42.57571315606183,1
South Africa,-32.43056513795898,0
Poland,8.89759707382803,0
Russia,16.03143191156317,0
Senegal,-5.94977050331438,0
Slovenia,-43.07580653658764,0
Jordan,-0.0478884042655113,0
Sudan,28.94337668197089,0
Tanzania,-29.322475548642387,0
Vietnam,-24.672655253637284,0
Ukraine,-40.20202741599334,0
United Arab Emirates,13.007171392010088,0
Uzbekistan,23.60837242900513,0
Oman,-9.654744290893245,0
Iraq,17.13862896147065,0
Zambia,30.124316634629267,0
Indonesia,57.41911115147132,0
Afghanistan,8.278415168349838,0
Albania,28.55386152015924,0
Andorra,-28.86244060405308,0
Angola,4.748519069314131,1
Armenia,10.06678119191176,0
Bahrain,-7.430178314987489,0
Belarus,-14.363679299729665,0
Bosnia and Herzegovina,-13.56243571703467,0
Botswana,20.92482187827449,0
Bulgaria,-2.319675778775414,0
Burundi,-22.59596060543369,0
Madagascar,-46.61745698019106,0
Iran,-12.72190568195164,0
Chad,-2.241783937465996,0
Iceland,-14.372577148347158,0
Hungary,-46.22635931497779,0
Vatican City,-3.1679730759415854,0
Cape Verde,-32.16868868071773,0
Guinea,3.4069322656270637,0
Guinea-Bissau,-6.624619314829888,0
Germany,-10.209610312252757,0
France,11.393951570671597,0
Finland,10.043792743536171,0
Eritrea,-9.789212023715148,0
Equatorial Guinea,68.66715276853232,0
Ghana,3.924968776926372,0
Myanmar,-2.756066644712414,0
Mozambique,20.320508263014325,0
Mauritius,-20.267138739770623,0
Mauritania,-19.39864398851592,0
Kenya,48.84470911330223,0
Mali,-20.920457945493776,0
Malawi,10.83019966649936,0
Thailand,-9.055443783264415,0
Kuwait,3.1326149937714565,0
Turkey,0.9786562416333237,0
Malta,-22.11903831089086,0
Nigeria,43.4376269021969,1
Sudan,5.976331048182051,0
Poland,8.519914450972074,0
Russia,9.540212600741953,0
Senegal,10.270976181765144,0
Slovenia,7.224343140393006,0
South Africa,6.748650995853069,0
Tanzania,36.41153805195318,0
Vietnam,16.546028695735096,0
Ukraine,-0.9169681864749496,0
United Arab Emirates,-3.6376033552216938,0
Uzbekistan,18.2719867026004,0
Zambia,-20.1567230059368,0
Jordan,7.663342311534967,0
Oman,-4.797492537471517,0
Iraq,-38.38908120739268,0
Iran,2.514703320228288,0
Indonesia,3.709250591327314,0
Afghanistan,56.73703500586585,0
Albania,9.26055249991895,0
Andorra,-5.0833477196779056,0
Angola,91.5289388345894,1
Armenia,-1.9470961161105624,0
Bahrain,0.2317616622150599,0
Belarus,-31.375774943217124,0
Botswana,-3.666484805907525,0
Bulgaria,-0.1498961061431221,0
Burundi,37.19384480127973,0
Madagascar,21.05185063157065,0
Cape Verde,-66.60445279230365,0
Bosnia and Herzegovina,4.280447885777226,0
Equatorial Guinea,5.480797636737289,0
Chad,1.723153426675479,0
Hungary,-8.610888312141704,0
Vatican City,17.84818467050587,0
Guinea-Bissau,2.059532914988227,0
Guinea,-11.010530703029705,0
Iceland,12.162853433152744,0
Germany,16.757257193576585,0
France,3.4582823476085807,0
Finland,5.876680637095082,0
Eritrea,-13.00969555396819,0
Ghana,79.08553089852487,0
Myanmar,21.29917973291453,0
Mozambique,-5.489144403252821,0
Mauritius,-1.7793888418230244,0
Mauritania,3.765474666629946,0
Malta,-37.17618622584519,0
Malawi,33.97877369593062,0
Thailand,-20.508781781899877,0
Kuwait,1.5715710693736955,0
Kenya,-22.84771294928469,0
Turkey,10.587194684617092,0
Mali,-4.613474839729469,0
Zambia,-5.70100374040408,0
Uzbekistan,3.973586076467116,0
Oman,0.2649708687152601,0
Poland,-16.66405239328365,0
Russia,3.944238437457338,0
Senegal,-1.607331976744616,0
Slovenia,-29.14783544860884,0
South Africa,22.314131656357723,0
Sudan,10.697450499526116,0
Tanzania,8.886612994910639,0
Vietnam,-64.2985335181699,0
Ukraine,-18.49628642439334,0
United Arab Emirates,-9.042782647012857,0
Jordan,-2.086328996768368,0
Nigeria,15.314602091112537,1
Iraq,0.3636542013771702,0
Chad,6.963307752038739,0
Indonesia,-1.929702972276052,0
Afghanistan,1.1489487311408224,0
Albania,39.08653856604194,0
Andorra,-99.8091106846797,0
Angola,26.295725367934196,1
Armenia,24.98362003491133,0
Bahrain,21.97180821592317,0
Iran,-6.982257142535944,0
Bosnia and Herzegovina,-3.697809650243922,0
Botswana,-3.705818333770422,0
Bulgaria,16.828107067679174,0
Burundi,17.492691800786655,0
Madagascar,-70.37174737668764,0
Belarus,23.506524529202117,0
Equatorial Guinea,-6.896077750340818,0
Eritrea,-14.970237147420784,0
Finland,3.1171750602662667,0
France,32.1900928219141,0
Germany,-10.231891863546435,0
Ghana,-12.211396799968584,0
Guinea,-0.8034914152908289,0
Guinea-Bissau,-46.60212931696194,0
Vatican City,-24.65577486642169,0
Hungary,-19.656640095621785,0
Iceland,38.00345787022293,0
Cape Verde,49.97692938214389,0
Mozambique,-0.921130693212272,0
Mauritius,-22.76395737112708,0
Mauritania,-17.77626644440077,0
Malta,-4.659318114920872,0
Jordan,-77.87925701316156,0
Malawi,37.609469013727406,0
Thailand,-4.551264403015868,0
Kuwait,50.06050110874401,0
Kenya,20.51319455728815,0
Mali,-0.3938170284056326,0
Myanmar,-8.1978045890536,0
United Arab Emirates,-10.65715321815267,0
Nigeria,11.0501228667534,1
Oman,1.4392246964954691,0
Poland,-1.581638557798036,0
Russia,3.117410614969081,0
Senegal,-29.080910535590217,0
Slovenia,64.36220824004825,0
South Africa,-39.01457076761946,0
Sudan,-3.978811558815661,0
Tanzania,5.978754398100989,0
Vietnam,33.0244826630746,0
Ukraine,5.125173192013055,0
Iraq,15.767926329985274,0
Turkey,-15.393598437587626,0
Iran,4.291728672685265,0
Chad,46.44288254503402,0
Iceland,-19.479694144882934,0
Uzbekistan,-38.60620561202464,0
Afghanistan,-7.668430640613759,0
Albania,24.334172895575,0
Andorra,21.292008404367184,0
Angola,42.79962848642308,1
Armenia,1.0044526532983933,0
Bahrain,-56.948989308040304,0
Belarus,4.006391148395863,0
Bosnia and Herzegovina,14.287305264826076,0
Botswana,-26.495199307070763,0
Bulgaria,33.915354498807304,0
Indonesia,-77.8846628809918,0
Burundi,3.81372579298498,0
Cape Verde,23.17908859544942,0
Equatorial Guinea,71.3470316639125,0
Eritrea,60.12075850508432,0
Finland,-33.76870840260959,0
France,-12.666341878565648,0
Germany,11.817524018490824,0
Ghana,5.167897831679273,0
Guinea,7.175641523117456,0
Guinea-Bissau,11.377450302077255,0
Vatican City,-1.9598787844442307,0
Hungary,-24.19722877081234,0
Madagascar,2.380276146900488,0
Zambia,10.080154356864742,0
