country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,3,0
Kuwait,6,1
Thailand,1,0
Malawi,3,1
Mali,4,0
Malta,1,0
Mauritania,3,0
Mauritius,1,0
Mozambique,5,0
Myanmar,5,0
Turkey,4,0
Jordan,1,0
Oman,3,1
Russia,5,0
Senegal,6,1
Slovenia,3,0
South Africa,2,0
Sudan,3,1
Tanzania,5,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,6,0
Poland,3,1
Iraq,1,1
Nigeria,6,1
Indonesia,4,1
Iran,2,1
Albania,5,1
Andorra,4,0
Angola,4,1
Armenia,1,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,4,0
Burundi,2,1
Madagascar,6,0
Cape Verde,6,1
Botswana,2,0
Hungary,6,1
Iceland,3,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,4,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,4,0
Malta,4,0
Kenya,2,0
Malawi,2,1
Thailand,5,0
Kuwait,6,1
Turkey,3,0
Mali,6,0
Nigeria,5,1
Zambia,3,0
Poland,4,1
Russia,6,0
Senegal,3,1
Slovenia,6,0
South Africa,1,0
Sudan,1,1
Tanzania,4,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,2,0
Oman,1,1
Iraq,5,1
Iran,4,1
Indonesia,6,1
Albania,1,1
Andorra,3,0
Angola,2,1
Armenia,1,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,3,0
Finland,3,1
France,2,1
Germany,5,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,4,0
Mauritius,5,0
Mauritania,3,0
Malta,1,0
Jordan,2,0
Malawi,2,1
Thailand,1,0
Kuwait,3,1
Kenya,6,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,2,0
Oman,4,1
Poland,4,1
Russia,1,0
Senegal,5,1
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,5,1
Iran,6,1
Chad,3,0
Iceland,3,0
Afghanistan,6,0
Albania,1,1
Andorra,4,0
Angola,6,1
Armenia,4,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Indonesia,4,1
Madagascar,4,0
Uzbekistan,1,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,2,1
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,3,1
Cape Verde,5,1
Zambia,4,0
