country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,4.284500890736117,1
Thailand,-0.349700687618132,0
Malawi,-0.2145354332746724,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,0.19825246118529072,1
Russia,-2.847905281773579,0
Senegal,-0.3310789189902641,0
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-0.7642632012903852,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,-1.5700185704203111,1
Iraq,-3.164169662935676,1
Nigeria,-0.12704775016784742,1
Indonesia,0.5107559666569845,1
Iran,-0.9360907492267533,1
Albania,-1.1461766329163718,1
Andorra,-4.204474704906812,0
Angola,-0.9522617602993153,1
Armenia,-4.0882603802483795,1
Bahrain,-2.517507885980585,0
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,2.7860956776679617,1
Madagascar,1.4809417098334223,0
Cape Verde,-0.463623331680055,1
Botswana,-2.100981159676621,0
Hungary,0.4767277847178869,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-3.5308376462921207,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,0.34092868923399783,1
Finland,-4.809990508986074,1
Eritrea,2.756472318682312,0
Equatorial Guinea,1.4453053160395575,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,0.8049417078836055,1
Thailand,-3.8786628737537594,0
Kuwait,-0.6224023301781456,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,2.2107673849931806,1
Zambia,1.831854583566779,0
Poland,-0.23216961298864444,1
Russia,-2.167257951000254,0
Senegal,-0.2437156872236993,0
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,0.21084881824031693,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,2.3769474790348277,1
Iraq,1.8843750888198567,1
Iran,-1.2326465680460084,1
Indonesia,1.3612835613358412,1
Albania,-2.7007984137025325,1
Andorra,-2.4596161310221687,0
Angola,-2.775813311946193,1
Armenia,-3.0653952624630403,1
Bahrain,-1.5233166493982344,0
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-1.67274119009664,1
Madagascar,-0.3097233865640874,0
Cape Verde,-3.1732295894694027,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,0.9405514030939723,1
Eritrea,0.1603406963372483,0
Finland,-5.432700743634615,1
France,2.583428081921534,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-8.46104949781649,1
Hungary,-0.8201061732337311,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,-4.268094143866407,1
Thailand,-1.133854203957314,0
Kuwait,-0.027859030623747505,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,2.6121980069365685,1
Poland,0.8377113715708073,1
Russia,2.2373510481949825,0
Senegal,5.564351015510247,0
South Africa,-0.2521202433797455,0
Sudan,0.7025838605028745,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,2.5784296680298304,1
Nigeria,-0.949536306400306,1
Iran,-2.5209236425173387,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-0.785128554420738,1
Andorra,-0.343325406064057,0
Angola,-0.6324192877379369,1
Armenia,-2.851086139665267,1
Bahrain,4.871927915128161,0
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-5.078695338069507,1
Indonesia,-0.07263403171925109,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-3.4435766308653064,1
Eritrea,1.9639816902057503,0
Finland,4.619407716353148,1
France,-0.9466585134628579,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,0.5177799060517095,1
Hungary,-2.753070958701986,1
Cape Verde,-0.22313279361528945,1
Zambia,0.4215859681295602,0
