country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,4,0
Thailand,4,0
Malawi,4,0
Mali,8,0
Malta,5,0
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,5,0
Oman,8,0
Russia,1,0
Senegal,4,0
Slovenia,10,0
South Africa,4,0
Sudan,9,0
Tanzania,10,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,4,0
Poland,7,1
Iraq,6,0
Nigeria,9,0
Indonesia,7,1
Iran,5,1
Albania,3,0
Andorra,10,0
Angola,5,1
Armenia,10,0
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,2,1
Madagascar,7,0
Cape Verde,6,0
Botswana,1,0
Hungary,6,1
Iceland,7,0
Chad,7,0
Vatican City,9,0
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,3,1
Finland,1,1
Eritrea,10,0
Equatorial Guinea,2,0
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,2,0
Kenya,8,0
Malawi,5,0
Thailand,4,0
Kuwait,9,0
Turkey,10,0
Mali,7,0
Nigeria,3,0
Zambia,8,0
Poland,3,1
Russia,5,0
Senegal,5,0
Slovenia,1,0
South Africa,9,0
Sudan,10,0
Tanzania,10,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,9,0
Oman,6,0
Iraq,1,0
Iran,10,1
Indonesia,7,1
Albania,2,0
Andorra,8,0
Angola,4,1
Armenia,7,0
Bahrain,9,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,1,0
Burundi,2,1
Madagascar,8,0
Cape Verde,6,0
Afghanistan,2,0
Equatorial Guinea,3,0
Eritrea,4,0
Finland,10,1
France,6,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,6,0
Hungary,1,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,1,0
Jordan,1,0
Malawi,9,0
Thailand,8,0
Kuwait,9,0
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,8,0
Poland,10,1
Russia,9,0
Senegal,4,0
South Africa,6,0
Sudan,1,0
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,9,0
Iraq,7,0
Nigeria,4,0
Iran,6,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,4,0
Andorra,1,0
Angola,1,1
Armenia,7,0
Bahrain,8,0
Belarus,8,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,4,0
Burundi,3,1
Indonesia,1,1
Madagascar,5,0
Uzbekistan,10,0
Equatorial Guinea,3,0
Eritrea,7,0
Finland,9,1
France,7,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,3,0
Hungary,2,1
Cape Verde,2,0
Zambia,7,0
