country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,0.6620485699447054,1
Thailand,1.6453536226822856,0
Malawi,3.5928046955888733,1
Mali,5.260702286460521,0
Malta,4.439706104001467,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,-3.7884419541224115,1
Oman,0.013295025450799025,1
Russia,-0.5262604220876983,0
Senegal,1.8458446524969907,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,1.1573485260227145,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,0.0987770047044262,1
Iraq,-4.3469663624194155,1
Nigeria,-2.8660624146105325,1
Indonesia,-25.364642639943785,1
Iran,3.975733287386447,1
Albania,-1.8718551973735709,1
Andorra,0.4684073351986006,0
Angola,1.0414342300666823,1
Armenia,-5.19071597916674,1
Bahrain,-3.374599885768436,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,-1.1201391499480051,1
Madagascar,0.49394619381739496,1
Cape Verde,-1.742279012546378,1
Botswana,0.9229780297895298,0
Hungary,3.0522904796559156,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,7.239399230702508,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,1.2602947650530318,1
Finland,4.842255847472341,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,10.673251751504345,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-5.455940030423466,1
Kenya,1.1738185433701165,0
Malawi,-0.4348566388645698,1
Thailand,5.608443371104592,0
Kuwait,-2.6046511446340586,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,6.450928872110108,1
Zambia,-0.8966443848383652,0
Poland,1.0223121590462696,1
Russia,-0.2706678312233834,0
Senegal,2.848067053448721,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,0.05979907840851806,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,1.6307006274411193,1
Oman,0.4419004263181374,1
Iraq,1.3843122942477109,1
Iran,-2.3563679134001805,1
Indonesia,-0.9535483159380316,1
Albania,1.512132280977004,1
Andorra,0.1918586323966722,0
Angola,0.9513740703461816,1
Armenia,-2.4381205561243013,1
Bahrain,2.335488568705235,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,-2.5005520841243936,1
Madagascar,-8.123106230992569,1
Cape Verde,-2.350641901884378,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.5860497864278976,1
Eritrea,-1.7257642447760384,0
Finland,-2.7423180978939574,1
France,2.635414210707198,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,1.5214547967731007,1
Hungary,0.5334647660229463,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-4.853802160659652,1
Jordan,-2.1438999575726525,1
Malawi,-1.2299478943200095,1
Thailand,4.107729132686268,0
Kuwait,-1.431825026060928,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,3.8332048398944387,1
Poland,0.10388336731001392,1
Russia,0.0767011934054901,0
Senegal,-0.19889414507600134,1
South Africa,-1.1987018137360117,0
Sudan,-0.6437537081172819,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,2.7277907827897607,1
Nigeria,-1.3843314412820036,1
Iran,1.5901022258958215,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-9.577455397897268,1
Andorra,1.6772406371481527,0
Angola,-5.230844557691173,1
Armenia,-0.25421807110514555,1
Bahrain,-1.3633881574492048,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-3.5267814512978677,1
Indonesia,-1.7062077199136043,1
Madagascar,1.4912594903432081,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-3.411742911950933,1
Eritrea,2.6228951291648355,0
Finland,-0.7029288876769602,1
France,0.42564813382087713,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,0.2677953396315295,1
Hungary,10.472261889266463,1
Cape Verde,1.9092850876719267,1
Zambia,-2.5106159452044325,0
