country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,-0.1415865292840208,1
Thailand,1.3504182141083452,0
Madagascar,-1.15272062980984,0
Malawi,0.9612571310803855,1
Mali,-2.833625741623928,0
Malta,-1.0143802576944578,1
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-1.3891878696213875,1
Russia,2.3363808645047737,0
Senegal,-1.142151093655361,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,-0.5854748769381033,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,-2.8189083967958126,1
Jordan,-1.941018445603432,0
Nigeria,-0.9222338320078206,1
Iran,-1.3243563958659994,1
Iraq,-0.8085603989356215,1
Albania,-3.4324911039572594,1
Andorra,-2.763612766653657,0
Angola,0.2960447500257446,1
Armenia,8.264774912254019,1
Bahrain,4.448804162251892,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,-6.659572462978376,1
Cape Verde,0.41630132102842665,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,2.5903634780664238,1
Equatorial Guinea,-9.850409427947419,1
Hungary,-3.159792690522221,1
Vatican City,0.7970215578195499,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,-1.0154699688659758,1
Finland,0.11202449633945288,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,-3.671526783455402,1
Kenya,1.5411162069790754,0
Malawi,-0.2406779793676894,1
Thailand,1.1715564388068924,0
Kuwait,-0.019096027684030237,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,-2.996706372766823,1
Zambia,0.9148911685715768,0
Poland,2.4816385331689004,1
Russia,0.4065038915636958,0
Senegal,-2.5071955262347694,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,0.7301585882717082,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,-0.1280613531424094,0
Oman,0.16946498685467665,1
Iraq,-3.7492013061217304,1
Iran,1.7581707879333297,1
Indonesia,5.770640365301174,1
Albania,2.5229570192341186,1
Andorra,3.672212378442501,0
Angola,5.7330920303887085,1
Armenia,-1.8480640546322804,1
Bahrain,3.2028410282779958,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,0.1087581948100492,1
Madagascar,-1.298865277711264,0
Cape Verde,-2.0654169847533432,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,2.0474395011726108,1
Eritrea,-0.2598151911453727,0
Finland,-0.7763092635710309,1
France,-2.249140345635413,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,-1.4633286697466394,1
Hungary,-1.8896483873058034,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,-1.1560863521332627,1
Jordan,0.1242874665655391,0
Malawi,-6.869919934339584,1
Thailand,1.5237306939780109,0
Kuwait,5.459963831010898,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,-1.2338083706913994,1
Poland,4.153617862741208,1
Russia,-3.115976480445524,0
Senegal,0.230551937151924,1
South Africa,1.2335387733121026,0
Sudan,0.016818635953765374,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,-1.9066114232685512,1
Nigeria,-2.7091371770828285,1
Iran,-0.3801773969117108,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,-0.054234653388907345,1
Andorra,1.1525673899303948,0
Angola,0.258045202093553,1
Armenia,0.9903175730599563,1
Bahrain,5.936221636260769,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,-0.13660843978124332,1
Indonesia,3.218739153924531,1
Madagascar,-2.95775188604222,0
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,1.802014861547582,1
Eritrea,-0.2848794204566299,0
Finland,-1.9481766976223178,1
France,1.3444953953944971,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,-1.623298004590204,1
Hungary,-1.6828498901575415,1
Cape Verde,0.39193746164348453,1
Zambia,2.121295447176204,0
