country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,0.29152248400571706,1
Thailand,-0.7827915976075306,0
Malawi,0.5616050104140111,1
Mali,0.5284220250912415,0
Malta,-0.3060852313445257,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,0.18958353913526801,1
Oman,-4.5276433395878914,1
Russia,0.4848897427451549,0
Senegal,-3.0014618944048745,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,1.8652728012165867,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,0.02268809557036139,1
Iraq,2.6346901671767298,1
Nigeria,-2.5740921719400376,1
Indonesia,2.102343301967369,1
Iran,1.049484443695832,1
Albania,4.288190169285888,1
Andorra,5.745136366604053,0
Angola,0.3444744925784385,1
Armenia,7.310957388282289,1
Bahrain,-6.088302488262707,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,1.1556800969101364,1
Bulgaria,-2.199734544435324,0
Burundi,30.337750334032776,1
Madagascar,2.7860259768930895,1
Cape Verde,-7.836711940074725,1
Botswana,0.5946787195199345,0
Hungary,-2.1216655202124852,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-0.1446905817540339,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,0.1764088842543895,1
Finland,-0.6453426945335337,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,1.4993628707390756,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.2901838538401429,1
Kenya,0.3075909376442416,0
Malawi,0.4886206442021881,1
Thailand,-1.829472290603248,0
Kuwait,-5.04845627071788,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,-1.5840249791493908,1
Zambia,-1.6642422130181156,0
Poland,3.8453190045380987,1
Russia,-7.67907231576783,0
Senegal,7.937841818325653,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,7.601573947685136,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,5.878580087253062,1
Oman,1.0536943097271811,1
Iraq,0.07195923346406918,1
Iran,-5.051071949805712,1
Indonesia,1.7729934780250007,1
Albania,1.273571915109014,1
Andorra,-2.208174231534398,0
Angola,0.2966314169161852,1
Armenia,0.35386366723073137,1
Bahrain,-4.069180722519347,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,1.2353637036057514,1
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,2.2985802551159242,1
Madagascar,0.7841668391551234,1
Cape Verde,9.39964997323341,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-4.371027726198129,1
Eritrea,-1.1568906029009134,0
Finland,2.9609419199913063,1
France,-2.187778404131116,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,11.927217595110767,1
Hungary,0.5360315274966306,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,-2.5527553282206674,1
Jordan,1.1177976530386076,1
Malawi,4.443481515787775,1
Thailand,-1.9104477980273031,0
Kuwait,4.950007811972049,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,1.6914906950056054,1
Poland,1.3750364558540185,1
Russia,-2.6508846140593256,0
Senegal,1.0281797852564876,1
South Africa,1.3570200685145204,0
Sudan,-1.352261529357369,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-3.8483168412909174,1
Nigeria,-5.441169475012998,1
Iran,-2.06590411522854,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-3.378153165770723,1
Andorra,-1.2234357760840575,0
Angola,-1.6530410549351466,1
Armenia,2.2001786426469914,1
Bahrain,2.794865550622432,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,6.641630974641365,1
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-0.09572988596150042,1
Indonesia,0.47334452930095505,1
Madagascar,0.9434031490998099,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-3.202816050425334,1
Eritrea,-1.1663234833137643,0
Finland,0.4746315212092045,1
France,-1.9415925880246334,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-0.9228937340202045,1
Hungary,-0.31710453647414594,1
Cape Verde,0.7504105250801133,1
Zambia,0.0851388463450043,0
