country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,1.6334388974972993,1
Thailand,0.4691162865800322,0
Malawi,2.981838019505853,1
Mali,0.942866785764088,0
Malta,-1.6605670281277929,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-3.80973324156634,1
Oman,-2.8203459792094248,1
Russia,0.5669995460322033,0
Senegal,3.2437413697257247,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,-0.6057749358408367,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,-3.948340982526892,1
Iraq,-1.261300841096663,1
Nigeria,-1.3342418347491733,1
Indonesia,-1.6820375734332091,1
Iran,-0.990507304528621,1
Albania,-4.202764254173754,1
Andorra,-3.3564329834823488,0
Angola,-0.831486818793476,1
Armenia,-2.727193974793016,1
Bahrain,2.4579018512383883,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,0.6611569156373776,1
Bulgaria,0.4566687986812377,0
Burundi,-0.8163949072364659,1
Madagascar,-0.21780085071169875,1
Cape Verde,0.6906829696820868,1
Botswana,-2.935367122424432,0
Hungary,-0.49005741380104795,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,1.826812503512639,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-3.414821584676802,1
Finland,-1.1111494595643272,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,-3.372793901582442,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,2.1914449146133674,1
Kenya,-0.8865027447585234,0
Malawi,0.15757932351764792,1
Thailand,-0.8920636740612493,0
Kuwait,-3.20020083104195,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,0.34644121537544936,1
Zambia,-0.2936513028293384,0
Poland,-1.1375014379981225,1
Russia,-0.0946529713631006,0
Senegal,-0.7466724764765911,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-3.138086148752356,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-3.7162345414749782,1
Oman,-1.7575690198932579,1
Iraq,1.309776036315302,1
Iran,3.6971528059777543,1
Indonesia,0.7967554873601068,1
Albania,-4.812663486290368,1
Andorra,-0.9587254659772566,0
Angola,1.7105504345756408,1
Armenia,-0.16957467169218715,1
Bahrain,1.3537444248594517,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-0.4772146887312286,1
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,-2.91548953649736,1
Madagascar,0.04816947366888111,1
Cape Verde,-0.7858008935224069,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,0.6157910158994249,1
Eritrea,1.360920172239624,0
Finland,-0.21745320139798296,1
France,-2.314615943998437,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,3.2007045852939973,1
Hungary,1.4517580509500854,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,-2.5213956092425938,1
Jordan,1.187826149974579,1
Malawi,0.550745045810803,1
Thailand,1.4803099785657694,0
Kuwait,-0.6297151587690942,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,1.4818009929832923,1
Poland,-0.42583372771414735,1
Russia,2.9920555882277453,0
Senegal,-0.4088211556390957,1
South Africa,-0.9014655922643292,0
Sudan,-1.6576456300203573,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,2.1871834172357936,1
Nigeria,0.4465632435962724,1
Iran,-0.5021067716941292,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,-4.472846071047567,1
Andorra,4.385679660593858,0
Angola,-0.8092484548409034,1
Armenia,2.037117882505124,1
Bahrain,-0.38215077694067845,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,0.6379916641930325,1
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,1.4030950914118216,1
Indonesia,0.4802453857530539,1
Madagascar,5.023371989327332,1
Uzbekistan,4.772533785341193,0
Equatorial Guinea,2.1171514588859286,1
Eritrea,-4.664246611848569,0
Finland,-2.580572019030356,1
France,2.8843863745690865,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,2.200311494260134,1
Hungary,2.9573819487422295,1
Cape Verde,2.2441816674609645,1
Zambia,0.188260372237638,0
