country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,0.5133916624659717,1
Thailand,1.987113942430079,0
Malawi,-1.9758165343264866,1
Mali,-2.406507057259441,0
Malta,0.8395285988214678,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,-0.12232284244778413,1
Russia,-1.714668818375357,0
Senegal,1.470100991203546,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,-3.9781486696351784,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,6.372600868439427,1
Iraq,-5.028512582417781,1
Nigeria,-3.4556633230490807,1
Indonesia,-0.048298293328328634,1
Iran,-1.827007018780003,1
Albania,-1.1122684719607103,1
Andorra,-1.4263939602453704,0
Angola,0.5642094193816198,1
Armenia,-0.32744767086709897,1
Bahrain,-0.6764860307913114,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,-0.6177942500863508,1
Madagascar,-0.6779572311346136,0
Cape Verde,-8.12989089343549,1
Botswana,0.0283939795375529,0
Hungary,4.3980954809670285,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,1.0296813374614722,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,3.12639888882522,1
Finland,5.352253701647316,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-0.13554313789774164,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,-1.2632227053718665,1
Kenya,-0.8014782443247906,0
Malawi,-0.10641301530658576,1
Thailand,-5.492700522690439,0
Kuwait,4.69733476901269,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-3.184557585628983,1
Zambia,1.145943722284776,0
Poland,4.574199302308207,1
Russia,9.162315702612318,0
Senegal,-1.5492457628858245,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,-2.615731176806565,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,3.1476035972211323,1
Iraq,-0.972604838731622,1
Iran,-1.7095789608914398,1
Indonesia,3.5948549359407145,1
Albania,0.6121172980259827,1
Andorra,0.1300995923446987,0
Angola,-1.774575046791636,1
Armenia,-3.7534082191040494,1
Bahrain,-1.7534071171099008,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-2.113147927545411,1
Madagascar,-3.131742207476123,0
Cape Verde,-2.2484114493561105,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,0.4603624486443809,1
Eritrea,4.938349732039178,0
Finland,8.01324426368083,1
France,-0.41690168315351367,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-2.903737829212915,1
Hungary,-0.36859865676493764,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,3.0824746149099136,1
Jordan,-1.7228113399421363,0
Malawi,-0.7309841399996906,1
Thailand,-0.0553735843381504,0
Kuwait,0.06120924925120763,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-0.8381735201161002,1
Poland,2.1889548319804515,1
Russia,-5.835647834659759,0
Senegal,2.7157964003338346,1
South Africa,-2.524497630081632,0
Sudan,-0.6152181363071404,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,0.3419632994964446,1
Nigeria,-1.2788753618228221,1
Iran,-0.03758476160961732,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,0.32645397061054715,1
Andorra,0.7565530398464579,0
Angola,-0.5557325455530275,1
Armenia,0.20835881857430227,1
Bahrain,-3.460557483218004,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,2.7644111403012954,1
Indonesia,3.0173902064273257,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-3.6461909249741935,1
Eritrea,-1.8555057749556343,0
Finland,-0.04152817614115739,1
France,0.687907735629218,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,7.862739435688981,1
Hungary,-1.4256373833091969,1
Cape Verde,0.6162978271990788,1
Zambia,-0.0233728257520262,0
