country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-0.5959821666270307,1
Thailand,-0.8432305004029408,0
Malawi,-1.735983042874283,1
Mali,0.0521435423766211,0
Malta,-1.7741387644584736,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,-3.3877769911164566,1
Oman,2.42065489513685,1
Russia,5.004583862412956,0
Senegal,-3.209213027342513,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,1.6599173618413456,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-0.5655563675257942,1
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,-0.30870120674804213,1
Poland,-3.302365596268222,1
Iraq,-2.2020035762205765,1
Nigeria,8.071653992219474,1
Indonesia,-0.45700371104851756,1
Iran,0.38406180466943374,1
Albania,3.26966324500066,1
Andorra,2.7308036239960547,0
Angola,-1.8633669248405011,1
Armenia,-0.8231704996470743,1
Bahrain,0.5383997351762249,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,-4.034022736775897,1
Bulgaria,-2.2223417172092463,0
Burundi,5.6106801691508,1
Madagascar,-2.8079206136851065,1
Cape Verde,-0.96424467955589,1
Botswana,-2.8409329539523887,0
Hungary,1.5324605608186135,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,0.2526687122351834,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,3.551701720183061,1
Finland,-2.2173636912593286,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-1.295447740606294,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,2.4406615696738028,1
Kenya,0.0489699011286804,0
Malawi,2.8490326336678473,1
Thailand,-0.5092678059544086,0
Kuwait,-5.346357045677099,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,0.3925126876173373,1
Zambia,1.1990652487746152,1
Poland,-0.6487166014000769,1
Russia,-0.8494350436450469,0
Senegal,-2.6904112655336876,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-3.145029824970612,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,3.0404905662179433,1
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-6.20720280064695,1
Oman,7.7030691757147896,1
Iraq,0.1063492612666217,1
Iran,3.127577578712396,1
Indonesia,-0.544964880696168,1
Albania,-1.3776104738843782,1
Andorra,4.32939765248481,0
Angola,-3.3087558868523397,1
Armenia,-0.31854128181099883,1
Bahrain,-0.5424234939378476,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-0.669452693367774,1
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-0.2784641765579557,1
Madagascar,-0.7167505722407861,1
Cape Verde,-0.8974924748827356,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,2.05684443484934,1
Eritrea,2.166237334780382,0
Finland,1.7003117581638434,1
France,-0.3889502189611441,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,-1.2245936911584132,1
Hungary,-4.550622784794724,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,0.3146886250632805,1
Jordan,-0.7059125328639401,1
Malawi,2.1852986817138236,1
Thailand,0.5809211882545902,0
Kuwait,10.959408589905935,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.18343466327490568,1
Poland,-1.1431143569089528,1
Russia,-2.697650951343171,0
Senegal,-3.735627172677972,1
South Africa,-3.224738217351303,0
Sudan,-0.5740965511054981,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,2.4860929227738717,1
United Arab Emirates,0.1393806051827716,0
Iraq,-5.944478910302567,1
Nigeria,2.5834147611683367,1
Iran,0.6727254720119418,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,0.024217974125673836,1
Andorra,1.3984560624072877,0
Angola,3.0980850915866753,1
Armenia,5.211414209092173,1
Bahrain,-0.5508340719871674,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,-3.8475721817695243,1
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-5.1948068866208486,1
Indonesia,-1.0007213662059886,1
Madagascar,-0.732770307138586,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-2.7849407427729647,1
Eritrea,-2.067874019121119,0
Finland,0.35229680915090483,1
France,0.5212570511485537,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,1.396863262836988,1
Hungary,-1.7198122684568196,1
Cape Verde,1.7044024005299439,1
Zambia,1.113750095808043,1
