country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,7.75252189049718,1
Thailand,-4.061906796157903,0
Malawi,3.8656533818416037,1
Mali,-0.1600052644250589,0
Malta,-1.17366954448849,0
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-3.124970647591871,0
Oman,1.2926779133448942,1
Russia,1.2547469607288029,0
Senegal,-2.317369311012044,0
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,0.4843302345138364,0
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-3.90378732426439,1
Iraq,-5.89420180459301,1
Nigeria,2.9901574547281364,0
Indonesia,-0.524528696127156,1
Iran,1.7472197431391017,1
Albania,1.9365812030913414,1
Andorra,3.102174428822241,0
Angola,-2.305814356872772,1
Armenia,-7.27130137827067,1
Bahrain,-0.8943059402805805,0
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,7.812551824981428,1
Madagascar,1.1648975577547396,0
Cape Verde,1.625900861427711,1
Botswana,0.2371209279123019,0
Hungary,3.47288285902564,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-1.7204952993407083,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,-6.225574327772995,1
Finland,-6.294432112422246,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-7.205455784835253,1
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,1.186220310103316,0
Kenya,1.1884701151540251,0
Malawi,-3.6144660077495177,1
Thailand,-2.111261671393342,0
Kuwait,3.324393356215664,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,-0.4583982462932279,0
Zambia,-1.701924487546874,0
Poland,-3.083487098047361,1
Russia,3.096322029819859,0
Senegal,-0.2247667947287535,0
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,3.155685620040634,0
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-0.147966454895687,0
Oman,-2.4824522849121875,1
Iraq,6.605875521578453,1
Iran,-1.8099781513631434,1
Indonesia,-0.042454753351911734,1
Albania,-2.931303769203759,1
Andorra,-0.7614775518500709,0
Angola,-8.202856560673098,1
Armenia,-5.485461832438981,1
Bahrain,1.4482612660544705,0
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,-4.444249814304744,1
Madagascar,0.4317383064759206,0
Cape Verde,7.568163609622156,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,-7.078685886640783,1
Eritrea,1.78380481271526,0
Finland,-5.903381081037793,1
France,1.8391006440179307,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,-5.30349274093263,1
Hungary,6.023740786042486,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,-2.78075466947292,0
Jordan,-1.3691252635373736,0
Malawi,-3.6410201361971106,1
Thailand,-3.2352179217833457,0
Kuwait,-0.13041181602216767,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,4.45326209675228,1
Poland,-6.970126066663052,1
Russia,-1.0510587406441956,0
Senegal,-6.85311413894136,0
South Africa,-1.8880767163496133,0
Sudan,-0.0904331691861045,0
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,6.49523827635247,1
Nigeria,-1.6823931493237978,0
Iran,6.1172038642421285,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,-8.250984802017024,1
Andorra,8.064699975103137,0
Angola,6.77555059277238,1
Armenia,1.0428519452990734,1
Bahrain,-3.1265166041101478,0
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,-8.109318218393497,1
Indonesia,-5.180368214848492,1
Madagascar,-4.900803418694741,0
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,7.283151766281316,1
Eritrea,-0.4092981947181175,0
Finland,6.246163827600572,1
France,3.2305102838155246,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,3.9498598928202657,1
Hungary,-5.838194838172006,1
Cape Verde,-4.711423055873338,1
Zambia,-2.188731285075502,0
