country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-6.850819967142372,1
Thailand,-3.648568426317181,0
Malawi,-1.4982554952110325,1
Mali,-0.1006839781898877,0
Malta,-0.0825759692621723,0
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,-2.887658889184702,1
Russia,-1.779199717002574,0
Senegal,0.37454732527792134,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,0.4742582998785023,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,1.41498067689347,1
Iraq,-0.721091656502971,1
Nigeria,-4.5111090294026255,1
Indonesia,0.4327850611574055,1
Iran,-0.8055387105301577,1
Albania,94.24996282627889,1
Andorra,4.51032892256604,0
Angola,0.24840254111806054,1
Armenia,-4.1630533033883,1
Bahrain,12.18765155138788,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,5.809843103059259,1
Madagascar,4.249743138267375,0
Cape Verde,1.1504798702890509,1
Botswana,-0.9217725372989024,0
Hungary,5.289224024088552,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,1.4214115617879253,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-0.13446674845101583,1
Finland,0.43499082649339427,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-7.164456656313412,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.0643027483809453,0
Kenya,1.5004236443615644,0
Malawi,-0.23012585385250175,1
Thailand,0.355827705796513,0
Kuwait,-1.7104714478249545,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-1.2747759998659463,1
Zambia,-2.8611602217783094,0
Poland,-0.3571185808113119,1
Russia,-6.1977389652222765,0
Senegal,0.14703731392239,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-0.18819697765822668,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,-11.185032319897072,1
Iraq,-0.08004162493432421,1
Iran,0.29383202608055276,1
Indonesia,-13.137949556372043,1
Albania,-0.878762430081001,1
Andorra,0.1515454483163213,0
Angola,-1.7183920938376487,1
Armenia,-3.9309109830943463,1
Bahrain,5.107188612304805,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-1.888102995119323,1
Madagascar,-3.295633067744908,0
Cape Verde,-2.1936704245469736,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-3.445239148635175,1
Eritrea,2.8905934150032317,0
Finland,-0.6092224766036762,1
France,1.34766968705911,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,5.18696272828238,1
Hungary,21.885062166437244,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,2.165946603397332,0
Jordan,-1.2248654481245702,0
Malawi,0.45117527276494807,1
Thailand,-0.2784777746009347,0
Kuwait,-2.6493265389705676,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-2.908088844738887,1
Poland,-0.3937603653200913,1
Russia,-2.113201488455037,0
Senegal,0.43771129739119996,1
South Africa,-0.5300787887199991,0
Sudan,-2.385910873327442,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,3.1103963779540664,1
Nigeria,8.601156803041281,1
Iran,0.6531928172699704,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,1.2434795919097317,1
Andorra,-2.4782899629508406,0
Angola,0.13565325744967918,1
Armenia,0.8253082826610698,1
Bahrain,-2.7295172388249775,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,0.006996637368507808,1
Indonesia,-3.3021550625497347,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,17.21395432753563,1
Eritrea,-0.0457938238524024,0
Finland,1.0810304652250475,1
France,0.6416790090824238,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-1.6077375810280126,1
Hungary,-1.97024380872545,1
Cape Verde,1.784105777848543,1
Zambia,-1.0952123658811308,0
