country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,6.834691729812304,1
Thailand,-0.9347141154821164,0
Malawi,2.3772485099985126,1
Mali,0.4874342967575997,0
Malta,13.348530056799445,1
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,3.441259701316193,1
Oman,10.286673919239009,1
Russia,-0.1515227666311839,0
Senegal,-6.364523014822724,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,6.378732767881429,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,-10.427069166384298,1
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,-9.74036089903172,1
Poland,8.016033446605165,1
Iraq,0.27254077545712896,1
Nigeria,12.935764082745107,1
Indonesia,-8.81201373082542,1
Iran,12.783330833269867,1
Albania,-1.2461021095341387,1
Andorra,-0.5197271579133161,0
Angola,8.425612065919848,1
Armenia,13.741796830463992,1
Bahrain,-5.118781786765867,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,5.422999904495162,1
Bulgaria,0.8292239897868532,0
Burundi,-2.8620564369070394,1
Madagascar,9.334336793743743,1
Cape Verde,-1.3065153211922773,1
Botswana,-2.624195460833347,0
Hungary,1.6416164755223193,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,7.607592660059387,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,-2.2532562986632296,1
Finland,4.185651255402734,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,13.298317334797494,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,12.235945842319014,1
Kenya,4.986857012532603,0
Malawi,-2.5736646985040874,1
Thailand,-0.8014837389607901,0
Kuwait,-1.2036482641553974,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,-7.685188954650055,1
Zambia,-5.826983396506135,1
Poland,9.84765695559076,1
Russia,-2.7833576322749325,0
Senegal,0.8485202500577049,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,-3.1786351887652655,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,6.417642382802006,1
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,-5.273628678445815,1
Oman,7.1479751750653175,1
Iraq,-1.1092302742147666,1
Iran,0.17984789851858274,1
Indonesia,8.560398628531052,1
Albania,-6.081515224131598,1
Andorra,2.0179487605803503,0
Angola,3.7293557163224165,1
Armenia,6.435695086977704,1
Bahrain,-0.1404084628206288,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-10.413004019830725,1
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,-9.215760707571315,1
Madagascar,-3.399343693946011,1
Cape Verde,-4.0931081475904865,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,11.535228383258099,1
Eritrea,2.2892463852048617,0
Finland,4.988722682455995,1
France,-3.982497792369591,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,4.4899117331560845,1
Hungary,7.245362890304191,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-5.426417214403591,1
Jordan,-7.055104802219233,1
Malawi,6.567312265761297,1
Thailand,-0.6958844738960306,0
Kuwait,11.569312124042726,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,6.60695054009061,1
Poland,13.686961672274988,1
Russia,-0.02774414146783,0
Senegal,5.67748590633474,1
South Africa,-0.1042234453402221,0
Sudan,9.573487932270131,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-3.5410279744604454,1
United Arab Emirates,1.3762874453955332,0
Iraq,-9.710633893614741,1
Nigeria,7.221563266681779,1
Iran,-6.564409562014659,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,8.445200948727289,1
Andorra,0.0096211041464497,0
Angola,9.108811181297783,1
Armenia,-7.336410170418597,1
Bahrain,7.689846676516764,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,-10.11047984539595,1
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,11.279298456600243,1
Indonesia,-0.9469083021986666,1
Madagascar,4.023989750872342,1
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-9.4168062576814,1
Eritrea,-0.3061478655404859,0
Finland,13.473851428646151,1
France,12.515750770419045,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,6.551113593140448,1
Hungary,-11.130276505758355,1
Cape Verde,-9.055234635225041,1
Zambia,10.479516593055306,1
