country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,-1.9059272417130628,1
Thailand,0.8774799055814037,0
Malawi,1.4984646365564998,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,-1.3077064172226929,1
Russia,-4.203432886640764,0
Senegal,-2.065484348480115,1
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,-1.774915724804996,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,-0.8959806799426058,1
Iraq,6.60533085849768,1
Nigeria,2.5990838287437494,1
Indonesia,-3.3435418838592605,1
Iran,0.06062005929614167,1
Albania,3.7115032603825253,1
Andorra,4.067318874736075,0
Angola,4.51117934133728,1
Armenia,-5.1457690170959705,1
Bahrain,2.896556870040931,1
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,0.23932170128530017,1
Madagascar,-3.2495565979931302,0
Cape Verde,-0.7700849047639505,1
Botswana,0.600177512716548,0
Hungary,0.44106673450474276,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,-0.23953084898561733,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,-1.1481646686155838,1
Finland,-8.330249754767147,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,-3.080352828904893,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,3.379347308728415,1
Thailand,1.8006752852257442,0
Kuwait,-1.1717791911093711,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,0.0098527158809662,1
Zambia,-0.445188728638717,0
Poland,-2.198135273306327,1
Russia,3.4920172586032896,0
Senegal,-0.6171654439560981,1
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,4.31187724337136,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,0.027561394443045034,1
Iraq,-4.36528362493799,1
Iran,-1.8226843917556224,1
Indonesia,2.7818784464349275,1
Albania,-3.506326219325975,1
Andorra,-1.6318732752790672,0
Angola,-2.7082919271425037,1
Armenia,-4.37831669441906,1
Bahrain,4.719566862722217,1
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,-2.2710871893729743,1
Madagascar,4.542810695135666,0
Cape Verde,-0.16693164187338477,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-0.07037334655359756,1
Eritrea,-0.9462129857725942,0
Finland,-0.7995076615835539,1
France,2.54115941086441,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,-0.5194098809516545,1
Hungary,-7.062604863269651,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,0.022288348572038263,1
Thailand,0.3494379162860641,0
Kuwait,-4.833639339506561,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,-0.40173099855967376,1
Poland,-0.5135586282883181,1
Russia,2.4385249407368668,0
Senegal,1.2754707969885692,1
South Africa,0.440933506393613,0
Sudan,1.3683848450905824,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,2.4797038517632406,1
Nigeria,3.1327918728292126,1
Iran,-3.1363955654583804,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,0.8593657354385366,1
Andorra,0.3987270001509188,0
Angola,-1.350944934619708,1
Armenia,0.8080724000406743,1
Bahrain,-1.3453445623601081,1
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,0.12473116309214854,1
Indonesia,-2.746528798573397,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,1.2569899355086487,1
Eritrea,-1.5372865467445749,0
Finland,0.8323223548403597,1
France,-0.022751847222053867,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,2.3878367098777846,1
Hungary,1.2371284931489663,1
Cape Verde,-5.561948168233569,1
Zambia,-1.683738185705107,0
