country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,0.9349726307260035,1
Thailand,1.6453536226822856,0
Malawi,-0.220418494655686,1
Mali,5.260702286460521,0
Malta,-0.5906006037713736,0
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,-0.29901653634132824,1
Russia,-0.5262604220876983,0
Senegal,3.8205410725916074,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,3.691518422880446,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,0.4908356174886426,1
Iraq,3.4638273280560736,1
Nigeria,3.0221982092479625,1
Indonesia,-5.747062959107688,1
Iran,-6.373095987192007,1
Albania,-1.2098997677007157,1
Andorra,0.4684073351986006,0
Angola,3.4308972132816944,1
Armenia,-13.442019979228457,1
Bahrain,-1.926772091432296,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,1.290351526455832,1
Madagascar,-0.4747040882235574,0
Cape Verde,-2.9559346809313896,1
Botswana,0.9229780297895298,0
Hungary,-0.324738012224554,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,5.339764537693012,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-3.53166080939966,1
Finland,-0.4455784530621949,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-1.2132552610830922,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.7697955303827726,0
Kenya,1.1738185433701165,0
Malawi,-0.6435577891199549,1
Thailand,5.608443371104592,0
Kuwait,-9.67686413313932,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-4.431241756537718,1
Zambia,-0.8966443848383652,0
Poland,2.444605550349459,1
Russia,-0.2706678312233834,0
Senegal,-0.4262465234215201,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,-0.020726649657891616,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,-0.6897345494941033,1
Iraq,-3.8345191670542036,1
Iran,-0.38661221777379784,1
Indonesia,0.45451782357664905,1
Albania,-10.91544019708049,1
Andorra,0.1918586323966722,0
Angola,-0.7083655745450375,1
Armenia,-0.5783388316721165,1
Bahrain,-7.297175487440136,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,7.832377154976543,1
Madagascar,-2.852842598834144,0
Cape Verde,-1.590525509532979,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.09844679587437224,1
Eritrea,-1.7257642447760384,0
Finland,-0.13429481888189296,1
France,-0.39218229460259263,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-0.5841507416787454,1
Hungary,0.3286658156812261,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.743568659532817,0
Jordan,-0.3128389695114753,0
Malawi,-0.5776072112899191,1
Thailand,4.107729132686268,0
Kuwait,1.4267065199897604,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,1.4440357118082667,1
Poland,13.448706084874804,1
Russia,0.0767011934054901,0
Senegal,3.4737128691469397,1
South Africa,-1.1987018137360117,0
Sudan,-1.324267213176657,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,0.44870879095156285,1
Nigeria,3.5530996030483055,1
Iran,-2.2200660153849703,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,3.143479477997293,1
Andorra,1.6772406371481527,0
Angola,0.5179005956916173,1
Armenia,-1.7588720240802544,1
Bahrain,4.255673175973563,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-0.9120313124993635,1
Indonesia,-0.9696836599929836,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-2.945865507035032,1
Eritrea,2.6228951291648355,0
Finland,-0.15806148964180994,1
France,-0.7302047543504926,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,0.21540776967728176,1
Hungary,-23.002852328440635,1
Cape Verde,-0.28052471344324137,1
Zambia,-2.5106159452044325,0
