country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,4.012970724835553,0
Thailand,0.3224256568701357,0
Malawi,-2.6992241019410583,0
Mali,-3.528530621726384,0
Malta,4.459520091133475,0
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,-1.9069249108930624,0
Russia,0.4739766174029053,0
Senegal,1.4771959823921716,0
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,0.3099782295523062,0
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-0.018019539302825835,1
Iraq,-1.5325664383784012,1
Nigeria,-2.4397403340324,0
Indonesia,-0.43887523124513206,1
Iran,-2.4857742293948464,1
Albania,-7.704457110013238,0
Andorra,1.8718702271586207,0
Angola,-1.0567188270023418,1
Armenia,3.2414859366384983,0
Bahrain,1.434120294407549,0
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,0.538671514886203,1
Madagascar,4.570428094416902,0
Cape Verde,-0.8284153122416398,0
Botswana,2.1082919746964075,0
Hungary,-1.9061060853940852,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-2.313290815999412,0
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-4.568057464754108,1
Finland,-2.0062798540639615,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,0.8115629836184242,0
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-5.882299061557565,0
Kenya,0.6175733616719292,0
Malawi,1.760113481725682,0
Thailand,-3.5935308905489745,0
Kuwait,-0.4856054323839019,0
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,3.401240491926418,0
Zambia,1.8652761402966225,0
Poland,-13.356451541117405,1
Russia,1.235719956482245,0
Senegal,2.5229042153772823,0
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,4.265010515173169,0
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,0.1058222924243261,0
Iraq,1.8217400631040097,1
Iran,9.17026891918436,1
Indonesia,20.43917367898225,1
Albania,-1.3698399351822093,0
Andorra,5.339565554221793,0
Angola,0.6679841052288887,1
Armenia,-0.0046395429719494,0
Bahrain,-4.060170017270511,0
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-2.376361123754627,1
Madagascar,-2.271808259932077,0
Cape Verde,3.2462318064649898,0
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-12.686013773631004,0
Eritrea,-0.9263930000844872,0
Finland,0.4483128930343114,1
France,-0.26415774254805324,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-5.085998523712248,0
Hungary,-4.057015167431741,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,2.3950865732681006,0
Jordan,6.5470443240400975,0
Malawi,3.087457409935162,0
Thailand,0.0029354300100344,0
Kuwait,-1.2112819664882524,0
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-1.952563476968068,0
Poland,0.7820287960325566,1
Russia,-0.7651373081771758,0
Senegal,-0.8536355405558641,0
South Africa,0.6544627166262451,0
Sudan,3.276754768311077,0
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,-0.7402636791599064,1
Nigeria,1.4163454778809703,0
Iran,0.7452368954167293,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,0.9328184006004512,0
Andorra,7.543831167376283,0
Angola,0.62240804463658,1
Armenia,0.35764631258844,0
Bahrain,-0.4373663767926903,0
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-1.161840198386621,1
Indonesia,-0.6030182482029902,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.3671753844075499,0
Eritrea,-0.2894172260042903,0
Finland,1.363812789330848,1
France,4.801387536867544,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-1.3897779595292954,0
Hungary,0.6157252885734198,1
Cape Verde,-0.1593823202671749,0
Zambia,3.114757491087736,0
