country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-0.044797458171231014,1
Thailand,-2.595764365306856,0
Malawi,1.389032482217944,1
Mali,-2.815709807899801,0
Malta,0.42458274226432036,1
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,-0.45018933001200534,1
Oman,0.9352453867019043,1
Russia,1.2770374492636485,0
Senegal,1.072809982287537,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-0.02982818749534409,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,1.0233454118744785,1
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,0.8867191385041434,1
Poland,-1.4357325289525134,1
Iraq,6.052047129318793,1
Nigeria,2.906224752476724,1
Indonesia,5.729227546342272,1
Iran,-1.8789438820026505,1
Albania,2.330041656341215,1
Andorra,-1.1681109584030174,0
Angola,0.6764903122782107,1
Armenia,-2.076150276928482,1
Bahrain,0.5919220763674025,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,1.2428332891290301,1
Bulgaria,0.2884424346417016,0
Burundi,2.7484923755582993,1
Madagascar,2.1690714937391244,1
Cape Verde,-1.161903463959318,1
Botswana,0.2393036923812252,0
Hungary,2.3094185122204127,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-0.1239502535083811,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-5.978822682662443,1
Finland,0.02073100672206618,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,5.037388239669889,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-0.9118055673455414,1
Kenya,-5.962161534424561,0
Malawi,0.9170734753469535,1
Thailand,-3.622984748911865,0
Kuwait,5.246188745633412,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-0.11800357763035191,1
Zambia,-7.284005476503041,1
Poland,-1.689553979115898,1
Russia,0.5236663899852618,0
Senegal,0.9860097475347588,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,0.4514240248671216,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.3492816516101023,1
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,15.571595244701248,1
Oman,-7.304271319211583,1
Iraq,0.7716731084010794,1
Iran,-11.383161137091095,1
Indonesia,-1.9121406554655016,1
Albania,0.06640927969530128,1
Andorra,0.5870320748411524,0
Angola,-6.5393103626097036,1
Armenia,2.7509913033082105,1
Bahrain,1.6241118036906435,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-2.031829997866293,1
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-0.36477836473794106,1
Madagascar,-0.06019480317223422,1
Cape Verde,0.163142295517329,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,0.9554358826923041,1
Eritrea,-5.114168461734351,0
Finland,-1.310272427331047,1
France,-1.8075549845576715,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-0.3300476142581107,1
Hungary,1.1446086131887678,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,4.075765816685218,1
Jordan,-2.8460846178028802,1
Malawi,0.21765435517189682,1
Thailand,1.8583415634095533,0
Kuwait,-2.3285557221291975,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-0.04716160683856721,1
Poland,-5.455543726934541,1
Russia,-0.3644501417515956,0
Senegal,1.226050849139083,1
South Africa,-0.0684431505534365,0
Sudan,-1.6608740481549344,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-0.4800526191808935,1
United Arab Emirates,1.9888666556895795,0
Iraq,-2.3925968255491963,1
Nigeria,-0.9256503955845983,1
Iran,1.1294712634094388,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-2.7033166876521375,1
Andorra,-4.786929317721633,0
Angola,11.437902537204875,1
Armenia,4.803219757549926,1
Bahrain,5.968054154815612,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.800774415813318,1
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,0.22910272514056212,1
Indonesia,7.456497537308124,1
Madagascar,-0.8214247367840865,1
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,0.18522835288077083,1
Eritrea,-5.604474085013326,0
Finland,10.605137520392798,1
France,-2.24740641813099,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,-0.09728416896617632,1
Hungary,-1.5159378031561048,1
Cape Verde,0.06167729883815744,1
Zambia,0.6269311758620346,1
