country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,-1.6711348396261094,1
Thailand,-4.190770919951303,0
Malawi,-2.1318385642485187,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,-1.4618016939914134,1
Russia,0.6534303656288419,0
Senegal,-1.5549419328793967,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,-0.45496233102598094,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,3.604779418150786,1
Iraq,-1.0386015946755363,1
Nigeria,-1.230539235596065,1
Indonesia,-1.4899396809430614,1
Iran,-0.16914430969455238,1
Albania,4.98305205270899,1
Andorra,0.0048159896481266,0
Angola,5.639174313503157,1
Armenia,-1.6080881554531197,1
Bahrain,-10.965966779474835,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,2.950831697051964,1
Madagascar,2.3260262563261485,0
Cape Verde,0.44230515629480727,1
Botswana,2.052839418334545,0
Hungary,14.60400759242415,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,0.8410819663859727,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,0.44868058655217,1
Finland,-0.4601846029760906,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,1.09930621027917,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,-1.4325027191821973,1
Thailand,0.4244764639757797,0
Kuwait,-6.873063056826618,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-1.97106138650847,1
Zambia,-1.7842923430766406,0
Poland,-0.3365582643854673,1
Russia,-0.8994827425310804,0
Senegal,-0.3091224125559505,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,3.224295114623502,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,0.7494373774013465,1
Iraq,-1.3246830255429691,1
Iran,-2.879212778395008,1
Indonesia,-1.300124716006733,1
Albania,-1.6158892340133308,1
Andorra,0.53313053098547,0
Angola,-0.5051237854807469,1
Armenia,1.2575133487608658,1
Bahrain,-0.3315526139505954,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,2.9191241253347546,1
Madagascar,-1.289362012387963,0
Cape Verde,2.571578046303977,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,0.5599685392495559,1
Eritrea,0.13628959759614,0
Finland,-0.8193066287994294,1
France,0.12226447872443047,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-5.836357142295314,1
Hungary,-3.575714751818759,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,-3.4583793815930224,1
Thailand,0.9339932703257576,0
Kuwait,-6.018527900411748,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,5.155042235540057,1
Poland,0.4877794639803281,1
Russia,-0.7426144961910359,0
Senegal,-5.254083018483658,1
South Africa,-3.532370577929509,0
Sudan,9.54072551306181,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,0.801314888696052,1
Nigeria,-1.3589141303452728,1
Iran,-0.01137293119924565,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,0.3365407099496494,1
Andorra,1.4662280875739182,0
Angola,-3.6484445865101667,1
Armenia,-1.9492765276734674,1
Bahrain,-0.4008169273189556,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,3.4430885520039403,1
Indonesia,1.8382683712390013,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-2.4195894625335246,1
Eritrea,-1.6511919781459523,0
Finland,2.2191068740503157,1
France,5.931193045832078,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-0.912229288111812,1
Hungary,-2.1849841111826356,1
Cape Verde,-3.938242121518921,1
Zambia,7.297151466219569,0
